Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5030.0,↓,83500.0,20700.0,0.7,1.3,-2,-1,0,46,陰の寄付坊主,なし,False,False,5440.0,False,True,True,True,True,-15.416666666666657,-3.3212885369416503,2.0905216155875785,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,446.0,↓,112700.0,58300.0,1.7,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,494.0,False,False,False,False,False,-16.666666666666675,-7.927332782824108,-10.201342281879198,0.0
1332,ニッスイ,1421.0,↓,801000.0,-1089800.0,0.3,0.4,-2,-1,0,35,コマ・陰の極線,なし,False,False,1548.0,False,True,True,True,False,-13.33333333333333,-1.459044131924216,11.604454753464895,0.0
1333,マルハニチロ,1481.0,↓,722100.0,-152400.0,1.4,0.8,-2,-1,38,0,コマ・陰の極線,なし,False,False,1585.5,False,False,False,False,False,-5.000000000000004,0.4326538362425648,-16.478996696722213,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2184.0,↓,132200.0,21400.0,1.3,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2783.0,False,False,False,False,False,-91.66666666666667,-13.285158421345189,-28.08250754079935,0.0
1375,ユキグニファクトリー,1077.0,↓,66300.0,-23900.0,0.2,0.7,-3,0,0,34,陰の寄付坊主,なし,False,False,1102.0,False,False,False,False,False,-43.333333333333336,-0.5393225222562815,1.7368633180512971,0.0
1376,カネコ種苗,1440.0,↓,43700.0,16200.0,0.4,1.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1560.0,False,False,False,False,False,-75.0,-4.671115347950425,-7.462149448628634,0.0
1377,サカタのタネ,4210.0,↑,80600.0,-48800.0,0.2,0.6,0,-1,16,20,コマ・陽の極線,なし,False,False,4410.0,False,True,False,True,True,13.33333333333333,0.11890606420927466,1.1532916866890917,0.0
1379,ホクト,1936.0,↓,90200.0,-36600.0,0.3,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,2012.0,False,False,False,False,False,-46.66666666666666,-3.437543642639111,-3.7639432923070815,0.0
137A,Ｃｏｃｏｌｉｖｅ,684.0,↓,10100.0,-1500.0,0.3,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,723.0,False,False,False,False,False,-31.666666666666664,-7.5975359342915825,-26.8428333071888,0.0
1380,秋川牧園,1031.0,↓,4700.0,1900.0,0.1,1.7,-2,0,53,37,陰の大引坊主,なし,False,False,1045.0,False,True,False,True,True,34.583333333333336,0.0077600589764411625,1.9755496063407516,0.0
1381,アクシーズ,3645.0,↓,31000.0,25400.0,0.6,5.5,0,0,0,0,コマ・陰の極線,なし,False,False,4165.0,False,False,False,False,False,-87.5,-9.229006873194539,-11.250527546018244,0.0
1382,ホーブ,1800.0,↓,10200.0,5400.0,1.3,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1880.0,False,False,False,False,False,-39.58333333333333,-1.8581523161476015,-2.1349088404799006,0.0
1383,ベルグアース,3225.0,↓,7800.0,1000.0,0.5,1.1,0,-1,0,65,コマ・陰の極線,陰たすき(上昇中買い),True,False,3215.0,False,True,False,True,True,34.583333333333336,-0.2289320628635098,2.880877236263415,-115.0
1384,ホクリヨウ,2979.0,↓,58800.0,8900.0,0.7,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3210.0,False,True,True,True,True,-28.750000000000007,-3.498542274052478,-2.7500293806557696,0.0
138A,光フードサービス,2801.0,↓,1700.0,0.0,0.2,1.0,-4,-1,0,37,陰の大引坊主,なし,False,False,2915.0,False,True,True,True,True,-61.66666666666667,-2.2625129106998347,1.7435524881946969,0.0
1401,エムビーエス,1412.0,↓,13800.0,-3900.0,0.2,0.8,-3,0,0,39,コマ・陰の極線,なし,False,False,1530.0,False,True,True,True,True,-68.33333333333333,-6.89209505974204,0.266050615892974,0.0
1407,ウエストホールディングス,1576.0,↓,426200.0,-77200.0,0.9,0.8,-2,-1,0,31,コマ・陰の極線,なし,False,False,1773.0,False,False,False,False,False,-46.66666666666666,-5.14481065074512,2.225258806334157,0.0
1414,ショーボンドホールディングス,1381.5,↓,1098100.0,-38500.0,2.0,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1470.0,False,False,False,False,False,0.0,-3.31994345458872,-30.7410019284566,0.0
1417,ミライト・ワン,3666.0,↓,291800.0,51300.0,0.3,1.2,-2,-1,0,207,コマ・陰の極線,なし,False,False,4062.0,False,True,True,True,True,-19.999999999999996,-5.759323811580343,2.1773303454965016,0.0
1418,インターライフホールディングス,524.0,↓,150200.0,8200.0,0.9,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,586.0,False,False,False,False,False,-100.0,-9.885120726422237,-13.624475263192595,0.0
1419,タマホーム,3930.0,→,110700.0,-3300.0,0.4,1.0,0,0,34,34,なし,なし,False,False,4000.0,False,True,False,True,True,52.916666666666664,2.0037375415282344,6.2985736696900325,0.0
141A,トライアルホールディングス,4095.0,↓,1155000.0,-78900.0,0.9,0.9,-3,-1,14,62,コマ・陰の極線,なし,False,False,4700.0,False,True,True,False,False,-41.66666666666667,12.027269543902648,35.53618711385701,0.0
1420,サンヨーホームズ,701.0,↓,88000.0,2100.0,0.7,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,731.0,False,True,True,True,True,-19.166666666666664,-2.584769316286829,-1.2212306247064297,0.0
1429,日本アクア,779.0,↓,242900.0,66400.0,0.7,1.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,856.0,False,False,False,False,False,-75.41666666666667,-9.110001400102679,-10.415836118862895,0.0
142A,ジンジブ,522.0,↑,10300.0,800.0,0.4,1.1,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,608.0,False,False,False,False,False,-96.66666666666666,-16.082567037489547,-22.238112263139072,0.0
