Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5160.0,→,28700.0,-7000.0,0.2,0.8,0,0,0,57,なし,毛抜き底(安値圏買い),False,False,5290.0,False,True,True,True,True,-20.41666666666666,-1.1721443346357125,3.3253681133108155,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,488.0,↑,17000.0,-7300.0,0.3,0.7,0,0,3,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,71.66666666666667,2.1861127397604485,-0.1500477424635142,-10.0
1332,ニッスイ,1382.0,↓,357900.0,-498100.0,0.1,0.4,0,0,0,46,コマ・陰の極線,陰たすき(上昇中買い),False,False,1560.0,False,True,False,True,True,6.666666666666665,-5.220420815845054,6.1270042798926925,0.0
1333,マルハニチロ,1505.5,↑,189100.0,-438000.0,0.4,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1585.5,False,False,False,False,False,35.0,0.0904171154280785,3.6312822364045734,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2553.0,↓,31300.0,2000.0,0.3,1.1,0,-1,8,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2680.0,False,False,False,False,False,16.666666666666664,0.8261982243846986,-12.26402126099707,0.0
1375,ユキグニファクトリー,1078.0,↑,13700.0,-23500.0,0.0,0.4,0,0,0,45,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1102.0,False,False,False,False,False,-14.999999999999991,-0.7841549166145108,1.1737911702873154,0.0
1376,カネコ種苗,1450.0,↓,3900.0,-15300.0,0.0,0.2,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1483.0,False,False,False,False,False,0.4166666666666652,-2.8045903045902993,-5.274985627928854,0.0
1377,サカタのタネ,4385.0,↑,64700.0,-100900.0,0.1,0.4,0,0,3,5,コマ・陽の極線,なし,False,False,4410.0,False,True,False,True,True,86.25,2.4963769809733107,4.3120400913473675,-115.0
1379,ホクト,1932.0,↓,42300.0,-21700.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,2012.0,False,False,False,False,False,-43.333333333333336,-2.293967714528457,-3.8518960883845965,0.0
137A,Ｃｏｃｏｌｉｖｅ,696.0,↑,600.0,-3000.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,724.0,False,False,False,False,False,27.083333333333336,-1.7448754870404897,-20.494699646643106,0.0
1380,秋川牧園,1064.0,↓,3800.0,2700.0,0.1,3.5,0,0,64,48,陰の大引坊主,毛抜き底(安値圏買い),False,False,1080.0,False,True,False,True,True,37.916666666666664,1.5150936915620454,4.301454730815982,0.0
