Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5060.0,↓,35400.0,-6700.0,0.3,0.8,0,0,30,26,陰の大引坊主,毛抜き底(安値圏買い),False,False,5180.0,False,True,False,True,True,75.41666666666667,1.7289907519099317,5.169809752109637,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,484.0,↓,69000.0,-20000.0,1.1,0.8,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,513.0,False,False,False,False,False,8.333333333333337,-2.61569416498994,-7.28206176087456,0.0
1332,ニッスイ,1301.0,↓,1410600.0,-93900.0,0.5,0.9,0,0,11,15,コマ・陰の極線,なし,False,False,1303.5,False,True,False,True,False,81.66666666666667,8.813837172345739,11.738401021477369,0.0
1333,マルハニチロ,1381.5,↓,666300.0,198500.0,1.3,1.4,0,0,18,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1404.5,False,False,False,False,False,-85.41666666666667,2.1497161888698595,-39.661949728427004,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2559.0,↑,96800.0,17900.0,0.9,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,3350.0,False,False,False,False,False,-81.66666666666667,-14.035205589895195,-18.712013722708114,0.0
1375,ユキグニファクトリー,1065.0,↓,35400.0,-14200.0,0.1,0.7,0,0,3,14,コマ・陰の極線,なし,False,False,1074.0,False,False,False,False,False,-34.58333333333334,0.6502098060711554,1.950298033109106,5.0
1376,カネコ種苗,1497.0,↑,19800.0,4900.0,0.2,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False,False,False,False,-53.33333333333334,-3.074173831969337,-6.989363112200941,0.0
1377,サカタのタネ,4050.0,↓,59500.0,-47800.0,0.1,0.6,0,0,0,0,陰の大引坊主,なし,False,False,4085.0,False,True,False,True,True,39.583333333333336,-2.550529355149182,-0.6914815359717479,0.0
1379,ホクト,1978.0,↓,65700.0,-10000.0,0.2,0.9,0,0,0,54,コマ・陰の極線,なし,False,False,2039.0,True,True,True,True,True,-84.58333333333334,-1.7015862918936113,0.2249741583737031,0.0
137A,Ｃｏｃｏｌｉｖｅ,767.0,↓,18600.0,200.0,0.6,1.0,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,820.0,False,False,False,False,False,-75.0,-14.925240693908332,-27.38392789517534,0.0
1380,秋川牧園,1018.0,↓,1100.0,-300.0,0.0,0.8,0,0,33,17,陰の大引坊主,なし,True,False,1015.0,False,False,False,False,False,86.66666666666667,0.8360077657593461,1.645498841760526,0.0
1381,アクシーズ,3850.0,↑,40400.0,1400.0,0.7,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,4505.0,False,True,True,True,True,-86.25,-8.953317882987285,-2.136889732422767,0.0
1382,ホーブ,1812.0,↑,2100.0,600.0,0.3,1.4,2,1,0,0,陽の寄付坊主,なし,False,False,1867.0,False,False,False,False,False,-71.24999999999999,-0.14548340166645174,-3.7494511098205265,0.0
1383,ベルグアース,3205.0,↓,1800.0,-1000.0,0.1,0.6,0,0,54,45,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3215.0,False,True,False,True,True,0.0,0.3067100650976522,4.665592615170256,0.0
1384,ホクリヨウ,2983.0,↑,26100.0,-2900.0,0.3,0.9,0,0,0,152,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3175.0,True,True,True,True,True,-92.08333333333334,-2.540545485434997,0.9001979894375532,0.0
138A,光フードサービス,2857.0,↓,2400.0,-200.0,0.2,0.9,-3,0,23,17,陰の丸坊主,なし,False,False,2925.0,False,True,False,True,True,66.66666666666667,2.689996261897236,3.4405352694691707,0.0
1401,エムビーエス,1507.0,↓,9000.0,-3100.0,0.1,0.7,-2,0,35,19,コマ・陰の極線,なし,False,False,1700.0,False,True,True,True,False,-8.333333333333325,4.325312214438015,10.229577904345783,0.0
1407,ウエストホールディングス,1559.0,↓,369400.0,159800.0,0.8,1.8,0,0,0,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1648.0,False,False,False,False,False,-86.66666666666667,-0.8042554274515855,2.0670932374276516,0.0
1414,ショーボンドホールディングス,1398.0,↓,554300.0,-468400.0,1.0,0.5,0,1,18,0,陰の寄付坊主,なし,False,False,1455.0,False,False,False,False,False,-81.25,1.3249065027686757,-52.07295332998127,0.0
1417,ミライト・ワン,3717.0,↓,166700.0,-31500.0,0.2,0.8,0,0,70,187,コマ・陰の極線,なし,False,False,3823.0,False,True,True,True,False,-48.33333333333334,1.0065326797030392,11.711751423070059,0.0
1418,インターライフホールディングス,592.0,↑,90700.0,34500.0,0.5,1.6,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,728.0,False,True,True,True,True,-86.66666666666667,-9.202453987730062,0.4956881917566305,0.0
1419,タマホーム,3735.0,↑,141300.0,56400.0,0.5,1.7,3,0,14,14,コマ・陽の極線,なし,False,False,3750.0,False,False,False,False,False,22.499999999999996,2.435412209972031,3.218615276907772,5.0
141A,トライアルホールディングス,2867.0,↓,635300.0,77400.0,0.5,1.1,-5,0,0,42,コマ・陰の極線,なし,False,False,3295.0,False,True,True,True,False,-63.33333333333333,-5.5889248926473245,11.520548513577985,0.0
1420,サンヨーホームズ,715.0,↓,23600.0,400.0,0.2,1.0,0,0,0,23,陰の寄付坊主,毛抜き底(安値圏買い),False,False,725.0,False,True,True,True,True,-65.83333333333334,-0.32342608598673533,1.3781760435571726,0.0
1429,日本アクア,871.0,↓,67500.0,-23400.0,0.2,0.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,925.0,False,False,False,False,False,-78.33333333333334,-1.6841249774245937,-1.735886520555362,0.0
142A,ジンジブ,671.0,↓,6200.0,3400.0,0.2,2.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,689.0,False,False,False,False,False,21.250000000000004,-2.753623188405797,-7.538399353274055,0.0
1430,ファーストコーポレーション,1066.0,↓,41200.0,16700.0,0.3,1.7,0,0,33,27,コマ・陰の極線,なし,True,False,1040.0,False,True,False,True,False,91.66666666666666,4.875841171146348,10.577854001272444,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,642.0,↑,15300.0,-2600.0,0.1,0.9,0,1,0,0,陽の寄付坊主,なし,False,False,655.0,False,False,False,False,False,-57.08333333333333,-1.3885475546817345,-7.289741219963034,0.0
1433,ベステラ,1155.0,↓,147500.0,-69000.0,1.6,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1350.0,False,True,True,True,True,-58.33333333333333,-10.22850924918389,-0.695845561261915,0.0
1434,ＪＥＳＣＯホールディングス,1852.0,↓,69000.0,-29600.0,1.0,0.7,0,0,13,158,コマ・陰の極線,なし,False,False,2014.0,False,True,True,True,False,-80.0,8.39537388209955,25.498061962974006,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,165.0,↑,153700.0,-20500.0,0.2,0.9,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,175.0,False,False,False,False,False,-65.41666666666666,-3.4861956013102526,-10.391020999275884,0.0
1436,グリーンエナジー＆カンパニー,2480.0,↓,25500.0,9500.0,0.6,1.6,0,0,36,24,コマ・陰の極線,陽の陰つつみ,False,False,2574.0,False,True,False,True,True,38.74999999999999,0.4536616979909194,7.058986047796656,0.0
1438,岐阜造園,1769.0,↓,900.0,-700.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1808.0,False,False,False,False,False,-85.00000000000001,-1.2482136477313273,-4.449997839457278,0.0
143A,イシン,818.0,↑,1100.0,900.0,0.1,5.5,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,869.0,False,False,False,False,False,-15.833333333333343,-0.7907631106583203,-7.787347251657127,0.0
1443,技研ホールディングス,304.0,↓,102800.0,36800.0,0.6,1.6,0,0,32,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,320.0,False,True,False,True,False,49.16666666666667,8.524917892331855,20.813904196693514,0.0
1444,ニッソウ,2592.0,↓,3900.0,-7400.0,0.4,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,2998.0,False,True,True,True,True,-88.33333333333333,-10.164698053568465,-9.421724807917208,0.0
1446,キャンディル,572.0,↑,5500.0,-20300.0,0.1,0.2,0,0,1,48,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,583.0,True,False,False,False,False,-83.74999999999999,0.6121156687539608,3.0704915669597743,0.0
1447,ＳＡＡＦホールディングス,397.0,↓,218100.0,-68100.0,0.9,0.8,-2,0,25,26,コマ・陰の極線,なし,True,False,317.0,False,True,False,False,False,73.33333333333334,24.109040890333876,46.45123210860264,0.0
1450,ＴＡＮＡＫＥＮ,1446.0,↑,4800.0,3500.0,0.1,3.7,3,0,22,22,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1448.0,False,True,False,True,True,44.58333333333333,1.036921098968663,2.119605646004199,0.0
