Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↓,19600.0,-10200.0,0.2,0.7,0,0,33,29,コマ・陰の極線,なし,False,False,5180.0,False,True,False,True,True,9.999999999999998,1.804072162886512,5.584135413209422,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,496.0,↓,44600.0,-99400.0,0.7,0.3,0,0,2,0,コマ・陰の極線,なし,False,False,513.0,False,False,False,False,False,64.58333333333333,2.0492140564562544,-3.8486391480782687,-5.0
1332,ニッスイ,1358.5,↓,815700.0,-702000.0,0.3,0.5,0,0,14,18,コマ・陰の極線,なし,True,False,1303.5,False,True,False,False,False,83.33333333333334,11.619614158477674,15.472884909616363,-115.0
1333,マルハニチロ,1432.5,↓,293700.0,-216900.0,0.6,0.6,0,0,21,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,1404.5,False,False,False,False,False,46.666666666666664,4.75473133062275,-35.226717839635945,-10.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2388.0,↓,124300.0,5300.0,1.2,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,False,False,False,False,-93.33333333333333,-17.293545571672006,-24.024536129705513,0.0
1375,ユキグニファクトリー,1080.0,↑,31200.0,-21600.0,0.1,0.6,2,0,6,17,陽の大引坊主,なし,True,False,1074.0,False,False,False,False,False,85.41666666666666,1.7715793441387067,3.261008133397915,5.0
1376,カネコ種苗,1515.0,↑,6100.0,-11300.0,0.1,0.4,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1560.0,False,False,False,False,False,85.0,-1.2772057865241697,-5.321967803219683,0.0
1377,サカタのタネ,4140.0,↓,65400.0,-43700.0,0.1,0.6,0,0,0,3,陰の丸坊主,なし,True,False,4085.0,False,True,False,True,True,58.33333333333333,-0.01449065352848292,1.194453044796066,-15.0
1379,ホクト,2040.0,↑,57100.0,-58700.0,0.2,0.5,3,0,2,57,コマ・陽の極線,なし,True,False,2039.0,False,True,False,True,True,40.416666666666664,1.3835877862595378,3.04765111971712,0.0
137A,Ｃｏｃｏｌｉｖｅ,763.0,↑,9300.0,-5200.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,820.0,False,False,False,False,False,-64.58333333333333,-12.007565273549222,-26.286840478153334,0.0
1380,秋川牧園,1025.0,↑,2300.0,1600.0,0.1,3.3,0,0,36,20,陽の大引坊主,なし,True,False,1015.0,False,False,False,False,False,62.916666666666664,1.3406628173692896,2.2709131545338432,75.0
1381,アクシーズ,3840.0,↑,2700.0,-1900.0,0.0,0.6,2,0,0,0,陽の大引坊主,なし,False,False,4505.0,False,True,True,True,True,-87.91666666666667,-8.723555978131685,-3.1607262945527945,0.0
1382,ホーブ,1843.0,↑,2700.0,200.0,0.4,1.1,0,0,3,0,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1867.0,False,False,False,False,False,62.083333333333336,1.408605700451189,-1.8588073244676742,5.0
1383,ベルグアース,3190.0,↑,1000.0,-1000.0,0.1,0.5,0,0,0,48,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3215.0,False,True,True,True,True,-79.58333333333334,-0.3623188405797073,3.9124052084328627,0.0
1384,ホクリヨウ,3035.0,↑,19600.0,-10700.0,0.2,0.6,0,0,0,155,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3175.0,False,True,True,True,True,-60.00000000000001,-0.941302417880834,1.8843855605039908,0.0
138A,光フードサービス,2772.0,↓,1100.0,-1600.0,0.1,0.4,-6,0,0,20,陰の大引坊主,なし,False,False,2925.0,False,True,True,True,True,-58.33333333333333,-1.5121368881814545,0.4862393302850764,0.0
1401,エムビーエス,1531.0,↓,4100.0,-4500.0,0.1,0.5,0,0,38,22,陰の寄付坊主,陰振り分け(売り圧強),False,False,1554.0,False,True,False,True,False,73.33333333333334,4.271664805078053,11.337897063956879,0.0
1407,ウエストホールディングス,1614.0,↑,140300.0,-146400.0,0.3,0.5,0,0,3,14,コマ・陽の極線,陽たすき(下落中売り),False,False,1648.0,False,False,False,False,False,1.6666666666666718,2.0640461375019035,6.297034571782323,0.0
1414,ショーボンドホールディングス,1463.5,↑,694900.0,-462600.0,1.3,0.6,3,0,21,0,コマ・陽の極線,なし,True,False,1455.0,False,False,False,False,False,57.08333333333333,4.7047376479173515,-47.39194409562792,30.0
1417,ミライト・ワン,3870.0,↓,108900.0,-104500.0,0.1,0.5,0,0,73,190,コマ・陰の極線,なし,True,False,3823.0,False,True,False,True,False,60.0,4.068066431460293,14.942073551046754,-5.0
1418,インターライフホールディングス,613.0,↑,111900.0,29100.0,0.7,1.4,4,0,0,4,コマ・陽の極線,なし,False,False,728.0,False,True,False,True,True,18.75,-4.671560089574515,2.6136059280421406,0.0
1419,タマホーム,3875.0,→,120000.0,-109800.0,0.4,0.5,0,0,17,17,なし,なし,True,False,3750.0,False,False,False,False,False,86.25,5.3848245852597225,6.71599317017644,0.0
141A,トライアルホールディングス,2898.0,↓,632000.0,-45300.0,0.5,0.9,0,0,0,45,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3295.0,False,True,True,True,False,-66.66666666666667,-4.1375021501250355,11.641883041836804,0.0
1420,サンヨーホームズ,734.0,↑,41900.0,18400.0,0.3,1.8,3,0,2,26,コマ・陽の極線,なし,True,False,725.0,False,True,False,True,True,57.91666666666666,1.9331185423841737,3.9326373024713472,20.0
1429,日本アクア,879.0,→,59800.0,-7200.0,0.2,0.9,0,0,0,0,なし,なし,False,False,885.0,False,False,False,False,False,-18.333333333333336,-0.5070856159731989,-0.8020102922146336,0.0
142A,ジンジブ,692.0,↓,11000.0,-9800.0,0.4,0.5,0,0,1,0,コマ・陰の極線,なし,True,False,689.0,False,False,False,False,False,15.000000000000002,0.5112712061352518,-3.958252373285958,0.0
1430,ファーストコーポレーション,1077.0,↑,12800.0,-8500.0,0.1,0.6,2,0,36,30,陽の寄付坊主,なし,True,False,1040.0,False,True,False,True,False,98.33333333333333,4.8073180225768875,11.252668548997997,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,653.0,↑,15300.0,-700.0,0.1,1.0,2,0,1,0,陽の丸坊主,なし,False,False,655.0,False,False,False,False,False,73.33333333333334,1.0648176809261432,-5.2781216153489074,5.0
1433,ベステラ,1184.0,↓,111400.0,29600.0,1.2,1.4,0,0,0,3,コマ・陰の極線,なし,False,False,1350.0,False,True,True,True,True,-66.66666666666667,-7.169290597754505,1.2877690456365232,0.0
1434,ＪＥＳＣＯホールディングス,1941.0,↓,37200.0,-16800.0,0.5,0.7,0,0,16,161,コマ・陰の極線,陽の陰つつみ,False,False,2014.0,False,True,False,False,False,23.33333333333333,10.311668826297486,28.948394068772476,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,165.0,↑,170600.0,-79700.0,0.2,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,175.0,False,False,False,False,False,-12.5,-1.8558172733761626,-10.000000000000005,0.0
1436,グリーンエナジー＆カンパニー,2528.0,↓,2600.0,-5700.0,0.1,0.3,0,0,39,27,コマ・陰の極線,なし,False,False,2601.0,False,True,False,True,True,63.33333333333333,1.6207872395163432,8.898550891118678,0.0
1438,岐阜造園,1767.0,↑,500.0,-200.0,0.0,0.7,0,0,0,0,陽の大引坊主,なし,False,False,1808.0,False,False,False,False,False,-95.41666666666666,-1.1678636150077246,-4.229718596886786,0.0
143A,イシン,832.0,↑,300.0,-800.0,0.0,0.3,4,0,1,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,869.0,False,False,False,False,False,0.4166666666666652,0.5559584239787313,-5.543277527171449,-5.0
1443,技研ホールディングス,342.0,↑,400600.0,-2625600.0,2.5,0.1,3,0,35,30,コマ・陽の極線,なし,True,False,320.0,False,True,False,False,False,87.08333333333333,17.590427726585073,33.81677796327212,-115.0
1444,ニッソウ,2588.0,↓,5700.0,-500.0,0.5,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2998.0,False,False,False,False,False,-71.66666666666666,-9.227380501424019,-9.253692266694097,0.0
1446,キャンディル,579.0,↑,5000.0,1800.0,0.0,1.6,0,0,4,51,コマ・陽の極線,毛抜き底(安値圏買い),False,False,583.0,False,True,True,True,True,-11.250000000000004,1.3442554085276113,4.041880300924818,5.0
1447,ＳＡＡＦホールディングス,404.0,↑,112400.0,-38300.0,0.5,0.7,2,0,28,29,コマ・陽の極線,なし,False,False,416.0,False,True,True,False,False,-13.749999999999996,20.410109680495953,45.65206941306542,0.0
1450,ＴＡＮＡＫＥＮ,1471.0,↑,7200.0,3500.0,0.1,1.9,6,0,25,25,コマ・陽の極線,なし,True,False,1448.0,False,True,False,True,True,85.0,2.3717395540461492,3.6022499976523465,95.0
145A,Ｌ　ｉｓ　Ｂ,986.0,↑,12000.0,-22200.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1118.0,False,True,True,True,True,-85.00000000000001,-6.752411575562708,-5.197169375929435,0.0
146A,コロンビア・ワークス,3345.0,↑,65500.0,42700.0,0.9,2.9,3,0,0,0,コマ・陽の極線,なし,False,False,3560.0,False,False,False,False,False,67.91666666666667,-0.06572657743785308,-0.7438032877687861,5.0
147A,ソラコム,1133.0,↑,73800.0,-29100.0,0.2,0.7,0,0,0,41,コマ・陽の極線,なし,False,False,1271.0,False,True,False,True,True,26.66666666666667,-3.604002178056077,5.237411141109167,0.0
148A,ハッチ・ワーク,2032.0,↑,8400.0,-600.0,0.4,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2133.0,False,False,False,False,False,-43.333333333333336,-1.5942506247215424,-6.552944134112468,0.0
1491,中外鉱業,1058.0,↓,122600.0,-61000.0,0.8,0.7,0,0,0,25,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1164.0,False,True,True,True,False,-71.66666666666666,-2.000741015190803,17.792886408170546,0.0
149A,シンカ,800.0,→,3200.0,-7900.0,0.1,0.3,0,0,0,0,なし,なし,False,False,846.0,False,False,False,False,False,-74.16666666666667,-1.9559782342271723,-1.1141143120838537,0.0
150A,ＪＳＨ,402.0,↓,1900.0,-3400.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,415.0,False,False,False,False,False,-50.416666666666664,-1.1896568675646386,-2.870397216584516,0.0
