Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,12400.0,-19800.0,0.1,0.4,0,0,25,62,陽の大引坊主,毛抜き底(安値圏買い),False,False,4795.0,False,True,65.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,1880700.0,-1893800.0,29.0,0.5,-2,0,11,4,コマ・陰の極線,なし,True,False,679.0,False,False,73.33333333333334,0
1332,ニッスイ,↑,384500.0,-1073500.0,0.1,0.3,3,0,3,26,コマ・陽の極線,なし,True,False,880.0,False,False,78.33333333333333,15
1333,マルハニチロ,↑,52100.0,-114900.0,0.1,0.3,4,0,13,6,コマ・陽の極線,なし,True,False,3116.0,False,False,95.0,55
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,39900.0,-31300.0,0.4,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2368.0,False,False,22.083333333333332,0
1375,ユキグニファクトリー,↑,34500.0,-10000.0,0.1,0.8,0,0,21,15,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1125.0,False,False,69.58333333333333,55
1376,カネコ種苗,↑,1500.0,-2000.0,0.0,0.4,2,0,2,0,コマ・陽の極線,なし,False,False,1398.0,False,False,-9.583333333333343,0
1377,サカタのタネ,↑,174700.0,78100.0,0.4,1.8,0,1,1,3,陽の寄付坊主,陽たすき(下落中売り),True,False,3530.0,False,False,95.41666666666667,115
1379,ホクト,↑,24800.0,-8900.0,0.1,0.7,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,1805.0,False,False,95.0,65
137A,Ｃｏｃｏｌｉｖｅ,↑,10000.0,-2000.0,0.3,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1398.0,False,True,69.58333333333333,0
1380,秋川牧園,→,200.0,-800.0,0.0,0.2,0,0,16,15,なし,なし,False,False,1050.0,False,False,51.24999999999999,0
1381,アクシーズ,→,100.0,-900.0,0.0,0.1,0,0,9,3,なし,なし,False,False,3030.0,False,False,72.5,0
1382,ホーブ,↑,200.0,-1300.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1914.0,False,True,-70.0,0
1383,ベルグアース,→,600.0,-600.0,0.0,0.5,0,0,15,0,なし,なし,False,False,3010.0,False,False,-76.66666666666666,0
1384,ホクリヨウ,↓,3700.0,-18000.0,0.0,0.2,0,0,5,31,陰の寄付坊主,なし,False,False,1656.0,False,True,80.0,0
138A,光フードサービス,↑,1900.0,-1900.0,0.2,0.5,3,1,3,32,陽の大引坊主,なし,True,False,2120.0,False,False,71.66666666666667,115
1401,エムビーエス,↓,18300.0,-25900.0,0.2,0.4,0,0,0,74,陰の寄付坊主,陰たすき(上昇中買い),False,False,1268.0,False,True,-53.33333333333334,0
1407,ウエストホールディングス,↓,140300.0,-184300.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1576.0,False,False,11.66666666666667,0
1414,ショーボンドホールディングス,↑,81100.0,-97800.0,0.1,0.5,0,0,11,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,4849.0,False,False,70.0,30
1417,ミライト・ワン,↑,148800.0,-163500.0,0.2,0.5,4,0,26,72,陽の大引坊主,なし,True,False,2542.0,False,True,73.33333333333334,115
1418,インターライフホールディングス,↓,42000.0,-13400.0,0.2,0.8,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,410.0,False,False,76.66666666666666,0
1419,タマホーム,↑,91400.0,-15500.0,0.3,0.9,0,0,22,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,3710.0,False,False,53.333333333333336,0
141A,トライアルホールディングス,↑,437700.0,-787400.0,0.4,0.4,0,0,0,24,コマ・陽の極線,なし,False,False,2524.0,False,True,-51.66666666666666,0
1420,サンヨーホームズ,↓,3100.0,-8200.0,0.0,0.3,0,0,3,22,陰の丸坊主,毛抜き天井(高値圏売り),False,False,702.0,False,False,97.5,0
1429,日本アクア,↑,57800.0,-66200.0,0.2,0.5,3,0,6,63,コマ・陽の極線,なし,True,False,814.0,False,True,95.41666666666667,115
142A,ジンジブ,→,1200.0,-2000.0,0.0,0.4,0,0,21,29,なし,なし,False,False,680.0,False,True,65.0,0
1430,ファーストコーポレーション,↓,18800.0,3200.0,0.1,1.2,-2,0,18,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,900.0,False,False,68.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,31700.0,-29000.0,0.1,0.5,2,0,9,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,742.0,False,True,11.66666666666667,0
1433,ベステラ,↑,25600.0,-41600.0,0.3,0.4,3,0,3,77,陽の丸坊主,なし,False,False,1133.0,False,True,-28.750000000000007,0
1434,ＪＥＳＣＯホールディングス,↑,28400.0,-9400.0,0.4,0.8,0,0,8,37,陽の寄付坊主,なし,True,False,962.0,False,True,92.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,249600.0,-108200.0,0.3,0.7,2,0,9,8,陽の大引坊主,なし,True,False,155.0,False,False,96.66666666666667,55
1436,グリーンエナジー＆カンパニー,↓,1200.0,-1800.0,0.0,0.4,0,0,18,4,陰の寄付坊主,なし,True,False,2216.0,False,False,73.33333333333334,0
1438,岐阜造園,↑,1100.0,500.0,0.0,1.8,0,0,4,27,コマ・陽の極線,なし,False,False,1950.0,False,True,-64.16666666666666,0
143A,イシン,↓,4500.0,-5700.0,0.2,0.4,0,0,5,43,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1090.0,False,True,36.66666666666667,0
1443,技研ホールディングス,↑,28800.0,-52000.0,0.2,0.4,2,0,7,48,陽の大引坊主,毛抜き天井(高値圏売り),True,False,195.0,False,True,98.75,0
1444,ニッソウ,→,400.0,-10600.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2830.0,False,True,-93.75,0
1446,キャンディル,↓,1500.0,-2900.0,0.0,0.3,0,0,8,41,陰の寄付坊主,なし,False,False,573.0,False,False,52.916666666666664,0
