Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,117800.0,-145200.0,1.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,4795.0,False,True,-48.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,460500.0,-293900.0,7.1,0.6,0,0,13,6,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,914.0,False,False,70.0,0
1332,ニッスイ,↑,1669900.0,486300.0,0.5,1.4,2,0,5,28,コマ・陽の極線,なし,True,False,880.0,False,False,83.33333333333334,85
1333,マルハニチロ,↑,74000.0,-74800.0,0.1,0.5,0,0,15,8,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3116.0,False,False,88.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,39200.0,-12500.0,0.4,0.8,2,0,0,0,陽の大引坊主,なし,False,False,2368.0,False,False,-51.24999999999999,0
1375,ユキグニファクトリー,→,18600.0,-20300.0,0.0,0.5,0,0,23,17,なし,なし,True,False,1125.0,False,False,91.25,0
1376,カネコ種苗,↓,4300.0,1000.0,0.0,1.3,0,0,4,0,コマ・陰の極線,なし,False,False,1398.0,False,False,15.416666666666668,0
1377,サカタのタネ,↓,53600.0,-67400.0,0.1,0.4,0,0,3,5,陰の寄付坊主,陽の陰つつみ,False,False,3530.0,False,True,90.0,0
1379,ホクト,↑,20400.0,-8800.0,0.1,0.7,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1805.0,False,False,93.33333333333333,65
137A,Ｃｏｃｏｌｉｖｅ,↓,6900.0,-17000.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1398.0,False,True,38.33333333333333,0
1380,秋川牧園,↓,800.0,-1300.0,0.0,0.4,0,0,18,17,陰の大引坊主,陰たすき(上昇中買い),False,False,1050.0,False,False,-15.416666666666657,0
1381,アクシーズ,↓,1200.0,-300.0,0.0,0.8,0,0,11,5,陰の大引坊主,なし,False,False,3030.0,False,False,65.0,0
1382,ホーブ,↓,400.0,-900.0,0.1,0.3,0,0,0,0,陰の丸坊主,なし,False,False,1914.0,False,True,8.333333333333337,0
1383,ベルグアース,↓,200.0,-900.0,0.0,0.2,0,0,17,3,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,False,38.33333333333333,0
1384,ホクリヨウ,↑,12000.0,-2900.0,0.1,0.8,2,0,7,33,コマ・陽の極線,なし,True,False,1656.0,False,True,82.08333333333333,5
138A,光フードサービス,↓,2400.0,-5900.0,0.2,0.3,0,0,5,34,コマ・陰の極線,なし,True,False,2120.0,False,False,78.33333333333333,115
1401,エムビーエス,↑,63800.0,-20200.0,0.8,0.8,2,0,1,76,陽の寄付坊主,なし,False,False,1268.0,False,True,-60.41666666666667,0
1407,ウエストホールディングス,↓,200300.0,-68600.0,0.4,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1576.0,False,True,-70.0,0
1414,ショーボンドホールディングス,↑,72300.0,-64100.0,0.1,0.5,2,0,13,3,コマ・陽の極線,なし,True,False,4849.0,False,False,80.0,35
1417,ミライト・ワン,↓,135700.0,-305700.0,0.1,0.3,0,0,28,74,コマ・陰の極線,なし,True,False,2542.0,False,True,80.0,115
1418,インターライフホールディングス,↑,13200.0,-18700.0,0.1,0.4,2,0,14,14,陽の大引坊主,毛抜き天井(高値圏売り),False,False,420.0,False,False,80.0,0
1419,タマホーム,↑,75300.0,-21300.0,0.3,0.8,3,1,24,2,コマ・陽の極線,なし,False,False,3710.0,False,False,44.99999999999999,5
141A,トライアルホールディングス,→,449500.0,-614900.0,0.4,0.4,0,0,0,26,なし,なし,False,False,2524.0,False,False,-64.99999999999999,0
1420,サンヨーホームズ,→,4400.0,-6400.0,0.0,0.4,0,0,5,24,なし,毛抜き底(安値圏買い),False,False,702.0,False,False,84.16666666666667,0
1429,日本アクア,↓,52400.0,-68400.0,0.2,0.4,0,0,8,65,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,814.0,False,True,96.66666666666667,0
142A,ジンジブ,↑,20200.0,17800.0,0.7,8.4,2,0,23,32,陽の寄付坊主,なし,True,False,668.0,False,True,63.33333333333333,45
1430,ファーストコーポレーション,↑,30400.0,5600.0,0.2,1.2,0,1,20,1,陽の大引坊主,陽たすき(下落中売り),True,True,900.0,False,False,36.25000000000001,45
1431,Ｌｉｂ　Ｗｏｒｋ,↑,46500.0,11300.0,0.2,1.3,4,1,11,20,陽の寄付坊主,なし,True,False,742.0,False,True,80.0,5
1433,ベステラ,↑,108600.0,-121800.0,1.2,0.5,5,1,5,79,陽の寄付坊主,なし,True,False,1133.0,False,True,30.833333333333336,35
1434,ＪＥＳＣＯホールディングス,↑,59200.0,-22600.0,0.9,0.7,3,0,10,39,コマ・陽の極線,なし,True,False,962.0,False,True,92.91666666666667,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,195200.0,-237400.0,0.2,0.5,0,0,11,10,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,155.0,False,False,96.66666666666667,0
1436,グリーンエナジー＆カンパニー,↓,2100.0,-5000.0,0.0,0.3,0,0,20,6,陰の寄付坊主,なし,True,False,2216.0,False,False,88.33333333333333,65
1438,岐阜造園,↑,300.0,-1200.0,0.0,0.2,0,0,6,29,陽の大引坊主,陽の陽つつみ,False,False,1950.0,False,True,42.50000000000001,5
