Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↓,20600.0,-32800.0,0.2,0.4,-2,0,2,4,陰の大引坊主,なし,False,False,5170.0,False,True,False,True,True,86.66666666666667,0.17643599294256027,0.7902799510841682,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,460.0,↓,7800.0,2300.0,0.1,1.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,42.50000000000001,-1.4567266495287083,-4.421542553191484,0.0
1332,ニッスイ,1382.5,↓,508800.0,-540700.0,0.2,0.5,0,0,2,60,コマ・陰の極線,なし,False,False,1399.5,False,True,False,True,True,58.33333333333333,0.4198384566215333,3.9036195286195325,0.0
1333,マルハニチロ,1489.5,↓,240500.0,-388400.0,0.5,0.4,0,0,2,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1502.0,False,False,False,False,False,61.66666666666667,0.5956722586919481,4.270862299992132,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2621.0,↓,58900.0,-37200.0,0.6,0.6,0,0,5,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2623.0,False,False,False,False,False,92.91666666666667,3.8463976671209834,-3.4669875021484478,-15.0
1375,ユキグニファクトリー,1058.0,↓,18400.0,-17100.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,-87.91666666666667,-1.1769101438445646,-1.0943810141097907,0.0
1376,カネコ種苗,1455.0,↓,12900.0,-9400.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,1513.0,False,False,False,False,False,-63.74999999999999,-0.8477348307256211,-3.8351383980894793,0.0
1377,サカタのタネ,4240.0,↑,295700.0,-504400.0,0.7,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4620.0,False,True,True,True,True,-10.000000000000009,-2.0830446630640576,-0.03143665513988597,0.0
1379,ホクト,1950.0,↓,66600.0,-14800.0,0.2,0.8,0,0,4,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1967.0,False,False,False,False,False,88.33333333333333,0.5154639175257731,-2.0034843205574857,0.0
137A,Ｃｏｃｏｌｉｖｅ,719.0,↑,5700.0,1900.0,0.2,1.5,2,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,700.0,False,False,False,False,False,44.99999999999999,3.263055092778771,-9.827430520718373,15.0
1380,秋川牧園,1030.0,↑,700.0,-700.0,0.0,0.5,0,0,0,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,1090.0,False,True,False,True,True,39.583333333333336,-1.7250591557896278,0.1542829731236391,-5.0
1381,アクシーズ,3900.0,↑,27200.0,13400.0,0.5,2.0,4,0,7,0,陽の寄付坊主,なし,True,False,3635.0,False,False,False,False,False,96.66666666666667,6.336568873377689,-1.4321819713563566,0.0
1382,ホーブ,1738.0,↓,1000.0,-700.0,0.1,0.6,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1813.0,False,False,False,False,False,-50.0,-2.7768454498668693,-4.071885371974418,0.0
1383,ベルグアース,3355.0,↑,5600.0,-2600.0,0.3,0.7,2,0,7,90,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,98.33333333333333,3.485502776064158,4.348096541428221,0.0
1384,ホクリヨウ,2942.0,↓,15300.0,-19500.0,0.2,0.4,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,3065.0,False,False,False,False,False,91.66666666666666,-1.4959754643952428,-3.1289375134451674,-5.0
138A,光フードサービス,2971.0,↓,1600.0,-4200.0,0.2,0.3,0,0,8,62,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2920.0,False,True,False,True,True,80.0,2.968087171098229,5.416414351676628,-100.0
1401,エムビーエス,1423.0,↑,600.0,-1000.0,0.0,0.4,0,0,1,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1431.0,False,False,False,False,False,97.91666666666666,0.830451788447369,-1.5588248858552762,0.0
1407,ウエストホールディングス,1823.0,↓,331100.0,-103600.0,0.7,0.8,-2,0,9,56,コマ・陰の極線,なし,False,False,1912.0,False,True,False,True,False,44.99999999999999,3.045581984263369,10.183901747147187,0.0
1414,ショーボンドホールディングス,1447.5,↓,382600.0,-482800.0,0.7,0.4,-2,0,7,13,コマ・陰の極線,なし,True,False,1425.0,False,False,False,False,False,86.66666666666667,2.260685270222536,3.343399944312359,0.0
1417,ミライト・ワン,3751.0,↓,116500.0,-194600.0,0.1,0.4,-2,0,2,2,コマ・陰の極線,なし,True,False,3722.0,False,False,False,False,False,80.0,2.2616983457105166,0.7192570422031014,-5.0
1418,インターライフホールディングス,497.0,↓,41800.0,-49200.0,0.2,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,586.0,False,False,False,False,False,85.0,-2.70164447924824,-15.174202944723842,-5.0
1419,タマホーム,4080.0,↓,129100.0,-59400.0,0.4,0.7,0,0,13,59,コマ・陰の極線,なし,False,False,4090.0,False,True,False,True,True,48.33333333333333,2.3223152931734945,6.854768306736035,0.0
141A,トライアルホールディングス,4445.0,↓,1151100.0,-290300.0,0.9,0.8,-2,0,10,87,コマ・陰の極線,なし,False,False,4510.0,False,True,False,True,False,65.83333333333333,5.10261988082853,22.5228966673037,0.0
