Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4940.0,↑,14500.0,-29800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,5160.0,False,False,False,False,False,-66.66666666666667,-2.487169364390051,-2.806925498426029,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,486.0,↑,18300.0,-55100.0,0.3,0.2,0,0,4,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,474.0,False,False,False,False,False,81.66666666666667,3.2811968718123086,0.5323110020134023,0.0
1332,ニッスイ,1350.5,↑,651900.0,-626500.0,0.2,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1385.0,False,True,True,True,True,-64.99999999999999,-0.9839286761686956,0.8533264297200601,0.0
1333,マルハニチロ,1435.0,↓,333900.0,-239800.0,0.7,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1499.5,False,False,False,False,False,-66.66666666666667,-2.555953933072584,-0.18178276959033238,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3415.0,→,130900.0,-85700.0,1.3,0.6,0,1,9,3,なし,なし,True,False,2623.0,False,False,False,False,False,95.0,31.251249096806923,26.42654056508777,5.0
1375,ユキグニファクトリー,1054.0,↑,17800.0,-22900.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1081.0,False,False,False,False,False,-89.99999999999999,-1.1405417573347416,-1.5076002990281683,0.0
1376,カネコ種苗,1467.0,↑,13300.0,-1300.0,0.1,0.9,2,1,1,0,陽の寄付坊主,なし,False,False,1513.0,False,False,False,False,False,-63.33333333333333,0.13925294888597392,-2.641359171754709,0.0
1377,サカタのタネ,4280.0,↑,95100.0,-37800.0,0.2,0.7,2,0,0,4,コマ・陽の極線,なし,False,False,4620.0,False,True,True,True,True,-40.41666666666666,-1.3142725386211667,0.8102506123987101,0.0
1379,ホクト,1908.0,↑,33500.0,-50800.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1963.0,False,False,False,False,False,-76.66666666666666,-1.2422360248447204,-3.771148828576807,0.0
137A,Ｃｏｃｏｌｉｖｅ,718.0,↓,8600.0,-1800.0,0.3,0.8,-2,0,8,0,コマ・陰の極線,なし,False,False,760.0,False,False,False,False,False,76.25,1.9480888283069275,-8.086980268997058,0.0
1380,秋川牧園,1029.0,↓,600.0,-1900.0,0.0,0.2,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1032.0,False,True,False,True,True,52.08333333333333,-1.5461747483638946,-0.0945008285004166,0.0
1381,アクシーズ,3870.0,↓,10100.0,-2200.0,0.2,0.8,0,0,11,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3935.0,False,False,False,False,False,64.58333333333333,4.821235102925243,-1.9707178681797504,0.0
1382,ホーブ,1723.0,↓,1300.0,-700.0,0.2,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1753.0,False,False,False,False,False,-33.33333333333333,-2.96675076590377,-4.725216391170358,0.0
1383,ベルグアース,3315.0,↓,7000.0,1000.0,0.4,1.2,-2,0,11,94,陰の大引坊主,毛抜き底(安値圏買い),False,False,3360.0,False,True,False,True,True,30.833333333333336,1.8620943952802331,2.678202692657141,0.0
1384,ホクリヨウ,2833.0,↓,16900.0,-11000.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,2987.0,False,False,False,False,False,-66.66666666666667,-3.9504732973500767,-6.585507399298314,0.0
138A,光フードサービス,3045.0,↑,6800.0,4800.0,0.7,3.4,0,0,12,66,陽の大引坊主,陽たすき(下落中売り),True,False,2990.0,False,True,False,True,True,73.33333333333334,4.642052015175673,7.059981717178827,115.0
1401,エムビーエス,1388.0,↑,1800.0,-10500.0,0.0,0.1,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1442.0,False,False,False,False,False,-18.333333333333336,-1.0155180282975815,-4.278502661995528,0.0
1407,ウエストホールディングス,2100.0,↑,1885700.0,130300.0,4.1,1.1,2,0,13,60,コマ・陽の極線,なし,True,False,1912.0,False,True,False,False,False,36.66666666666667,15.328851983656246,24.705062629653675,100.0
1414,ショーボンドホールディングス,1384.0,↓,602600.0,-132000.0,1.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1460.0,False,False,False,False,False,-88.33333333333333,-2.252983967794342,-1.651459594667577,0.0
1417,ミライト・ワン,3732.0,↓,90500.0,-34400.0,0.1,0.7,0,0,6,0,コマ・陰の極線,なし,False,False,3781.0,False,False,False,False,False,53.333333333333336,1.5941460865020236,-0.2683028508514063,0.0
1418,インターライフホールディングス,566.0,↑,305700.0,207900.0,1.8,3.1,0,1,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,506.0,False,False,False,False,False,-6.666666666666665,11.946202531645564,-2.157377956022683,30.0
1419,タマホーム,3570.0,↑,197900.0,-332000.0,0.7,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4095.0,False,True,True,True,True,-64.99999999999999,-9.579048680411322,-6.699189824897643,0.0
141A,トライアルホールディングス,4360.0,↑,602400.0,-200200.0,0.5,0.8,2,1,1,91,コマ・陽の極線,なし,False,False,4815.0,False,True,True,True,False,-77.91666666666666,1.579609524253301,17.50036831155205,0.0
1420,サンヨーホームズ,637.0,↓,97700.0,21700.0,0.8,1.3,0,0,0,0,陰の寄付坊主,陰振り分け(下落中売り),False,False,665.0,False,False,False,False,False,-67.91666666666667,-6.893124415341437,-9.819355569398043,0.0
1429,日本アクア,700.0,↓,320300.0,110900.0,0.9,1.5,-2,0,0,0,コマ・陰の極線,なし,False,False,710.0,False,False,False,False,False,36.66666666666667,-2.9879705083430275,-14.351436448765842,0.0
142A,ジンジブ,705.0,↑,1400.0,-5400.0,0.0,0.2,2,0,26,13,陽の大引坊主,毛抜き天井(高値圏売り),False,False,705.0,False,False,False,False,False,38.33333333333333,2.638015373864431,6.358369875688938,0.0
1430,ファーストコーポレーション,1114.0,↓,46000.0,-108200.0,0.3,0.3,0,0,9,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1055.0,False,True,False,True,True,76.25,5.69661087707313,6.355894446070999,-25.0
1431,Ｌｉｂ　Ｗｏｒｋ,642.0,→,13900.0,-700.0,0.1,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,652.0,False,False,False,False,False,-61.66666666666667,-1.2793701562307862,-1.5558872237328996,0.0
1433,ベステラ,1045.0,↓,173500.0,22900.0,1.9,1.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1218.0,False,False,False,False,False,-76.66666666666666,-10.392728519979425,-15.446689609787153,0.0
1434,ＪＥＳＣＯホールディングス,2292.0,↓,384900.0,130800.0,5.5,1.5,0,0,3,4,コマ・陰の極線,なし,True,False,2005.0,False,True,False,False,False,85.0,20.942209464308338,23.194897337585548,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,225.0,↑,1321200.0,288400.0,1.4,1.3,2,1,11,17,コマ・陽の極線,なし,True,False,208.0,False,True,False,False,False,75.83333333333333,14.027974863166435,20.34659820282413,5.0
1436,グリーンエナジー＆カンパニー,4005.0,↓,12500.0,-20000.0,0.3,0.4,0,0,44,73,陰の寄付坊主,毛抜き底(安値圏買い),False,False,4300.0,False,True,True,True,False,-68.75,0.628140703517588,30.047104868946295,0.0
1438,岐阜造園,1850.0,→,900.0,800.0,0.0,9.0,0,1,1,8,なし,なし,True,False,1836.0,False,False,False,False,False,66.25,0.8306263489502719,1.576169315577943,10.0
143A,イシン,768.0,↑,200.0,-1000.0,0.0,0.2,2,0,8,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,780.0,False,False,False,False,False,28.749999999999996,1.8459579885423243,-3.2907991940899923,0.0
1443,技研ホールディングス,301.0,↓,85800.0,9600.0,0.5,1.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,305.0,False,False,False,False,False,62.083333333333336,-0.5944517833553538,-0.9042623238663808,0.0
1444,ニッソウ,2770.0,→,100.0,-2300.0,0.0,0.0,0,0,9,3,なし,毛抜き天井(高値圏売り),True,False,2732.0,False,False,False,False,False,90.41666666666667,2.481760466458494,0.6647995425869105,0.0
1446,キャンディル,526.0,↓,5600.0,-5200.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,547.0,False,False,False,False,False,-75.83333333333333,-5.245712638708748,-7.598257366374665,0.0
1447,ＳＡＡＦホールディングス,327.0,↓,242700.0,81200.0,1.0,1.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,425.0,False,True,True,True,True,-80.0,-16.29121441736637,-11.67573018331113,0.0
1450,ＴＡＮＡＫＥＮ,1509.0,↑,1300.0,-3400.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1593.0,False,True,False,True,True,51.66666666666666,-2.074031772401622,0.30488075085747185,0.0
145A,Ｌ　ｉｓ　Ｂ,814.0,↑,1400.0,-7300.0,0.0,0.2,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,840.0,False,False,False,False,False,51.24999999999999,0.44918307912532535,-11.870425706985404,0.0
146A,コロンビア・ワークス,3810.0,↓,48100.0,18500.0,0.7,1.6,-2,0,0,45,陰の大引坊主,なし,False,False,4155.0,False,True,True,True,True,-28.333333333333343,-5.986280412574641,0.41289642449266045,0.0
147A,ソラコム,1035.0,↑,85500.0,34700.0,0.2,1.7,3,1,9,0,コマ・陽の極線,なし,True,False,1000.0,False,False,False,False,False,80.0,7.947434292866087,-3.4911043974488134,30.0
148A,ハッチ・ワーク,1857.0,↑,1900.0,-500.0,0.1,0.8,2,1,1,0,陽の大引坊主,なし,True,False,1819.0,False,False,False,False,False,66.66666666666667,2.2014309301045683,-4.221739309832611,0.0
1491,中外鉱業,977.0,↓,55500.0,6900.0,0.4,1.1,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1033.0,False,False,False,False,False,-60.00000000000001,-4.656881879928178,-6.903911877930101,0.0
149A,シンカ,874.0,↓,19000.0,-12500.0,0.6,0.6,-2,0,0,19,陰の大引坊主,なし,False,False,1651.0,False,False,False,False,False,-78.33333333333334,-9.411276948590377,4.176599599504143,0.0
150A,ＪＳＨ,370.0,↑,600.0,-2000.0,0.0,0.2,0,0,1,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,375.0,False,False,False,False,False,43.75,1.2035010940918973,-5.464331947945763,0.0
1514,住石ホールディングス,850.0,↑,611200.0,-226100.0,0.9,0.7,0,0,0,68,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1125.0,True,True,True,True,True,-88.33333333333333,-9.82389136431148,3.693944273654415,0.0
1515,日鉄鉱業,2795.0,↓,1335100.0,270700.0,1.6,1.3,0,0,2,0,コマ・陰の極線,なし,True,False,2792.0,False,False,False,False,False,75.0,2.902627238454294,-10.349237032982069,0.0
1518,三井松島ホールディングス,1390.0,↓,153500.0,-15200.0,0.2,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,1421.0,False,False,False,False,False,-41.66666666666667,-0.048896942502952775,-2.894986866372328,0.0
