Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5050.0,↑,33500.0,-68200.0,0.3,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5200.0,False,True,True,True,True,-64.16666666666666,-2.7986295569157265,1.0255931502647289,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,465.0,↑,5000.0,-21000.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,490.0,False,False,False,False,False,-8.333333333333325,-2.269861286254731,-4.567097197898423,0.0
1332,ニッスイ,1353.0,↓,394300.0,-975800.0,0.1,0.3,0,0,0,48,コマ・陰の極線,なし,False,False,1409.5,False,True,True,True,True,-31.666666666666664,-6.148553036819185,3.6898144363606713,0.0
1333,マルハニチロ,1472.0,↑,224600.0,-422000.0,0.4,0.3,0,0,0,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1520.0,False,False,False,False,False,13.33333333333333,-1.952948072362983,5.852065861065384,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2485.0,↓,36200.0,-40500.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2657.0,False,False,False,False,False,-68.33333333333333,-1.7351554838505625,-13.64891537014558,0.0
1375,ユキグニファクトリー,1071.0,↑,21300.0,-68600.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1084.0,False,False,False,False,False,-1.6666666666666607,-1.071494550157021,0.49795438337482467,0.0
1376,カネコ種苗,1456.0,↑,3500.0,-15200.0,0.0,0.2,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1482.0,False,False,False,False,False,-1.2499999999999956,-1.8206338503034392,-4.58298746122592,0.0
1377,サカタのタネ,4365.0,→,49000.0,-112600.0,0.1,0.3,0,0,5,7,なし,なし,False,False,4440.0,False,True,False,True,True,77.91666666666667,1.885999719901036,3.681710213776722,0.0
1379,ホクト,1923.0,↑,62700.0,-113400.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1946.0,False,False,False,False,False,-53.33333333333334,-2.171258801025602,-4.069361393613267,0.0
137A,Ｃｏｃｏｌｉｖｅ,688.0,↑,1800.0,-6300.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,697.0,False,False,False,False,False,-42.91666666666667,-2.0612686482177454,-20.345785736338378,0.0
1380,秋川牧園,1064.0,↓,2000.0,-800.0,0.0,0.7,0,0,66,50,陰の丸坊主,毛抜き底(安値圏買い),False,False,1080.0,False,True,True,True,True,-3.3333333333333437,1.1522226869985064,4.0946504741654834,0.0
1381,アクシーズ,3440.0,↓,9800.0,-4400.0,0.2,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3635.0,False,False,False,False,False,-56.666666666666664,-9.445087922501846,-14.484587338415642,0.0
1382,ホーブ,1791.0,↓,200.0,-2900.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1810.0,False,False,False,False,False,-9.583333333333343,-1.964004203888603,-1.538585586113881,0.0
1383,ベルグアース,3180.0,↓,2800.0,-13400.0,0.2,0.2,-2,0,0,78,陰の大引坊主,なし,False,False,3260.0,False,True,True,True,True,-58.33333333333333,-1.918450434889884,0.13645428781358723,0.0
1384,ホクリヨウ,2975.0,↓,16900.0,-82100.0,0.2,0.2,0,1,0,0,陰の大引坊主,なし,False,False,3150.0,False,True,True,True,True,-53.75000000000001,-3.151246825965238,-3.00895034492952,0.0
138A,光フードサービス,2877.0,↑,800.0,-700.0,0.1,0.5,0,0,1,50,コマ・陽の極線,陽たすき(下落中売り),False,False,2900.0,False,True,False,True,True,33.75,0.15735531666016758,4.111380238740865,0.0
1401,エムビーエス,1359.0,↓,5300.0,-2700.0,0.1,0.7,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1530.0,False,True,True,True,True,-86.66666666666667,-7.334169757800564,-4.857694928544099,0.0
1407,ウエストホールディングス,1717.0,↑,399700.0,-510600.0,0.9,0.4,0,0,0,44,コマ・陽の極線,なし,False,False,2027.0,False,False,False,False,False,-10.000000000000009,-0.004659072378685166,8.031811813659287,0.0
1414,ショーボンドホールディングス,1392.5,→,503400.0,-550800.0,0.9,0.5,0,0,0,1,なし,なし,False,False,1440.0,False,False,False,False,False,-23.33333333333334,-1.4549983723267197,1.2231585986983293,0.0
1417,ミライト・ワン,3638.0,↑,103300.0,-105900.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,3768.0,False,True,True,True,True,-38.74999999999999,-3.789193077476415,-0.8643711236824553,0.0
1418,インターライフホールディングス,494.0,↑,71700.0,-67200.0,0.4,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,586.0,False,False,False,False,False,-96.66666666666666,-9.3245227606461,-18.204697986577187,0.0
1419,タマホーム,3995.0,↑,58300.0,-72800.0,0.2,0.4,0,1,1,47,陽の大引坊主,陽たすき(下落中売り),True,False,3975.0,False,True,False,True,True,45.41666666666667,1.6280844568812007,6.70595986395769,0.0
141A,トライアルホールディングス,4095.0,↓,495800.0,-444600.0,0.4,0.5,0,0,0,75,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4510.0,False,True,False,True,False,58.33333333333333,-1.9020697585281632,23.284949301134404,0.0
1420,サンヨーホームズ,705.0,↓,45100.0,-118600.0,0.4,0.3,-2,0,0,0,陰の大引坊主,なし,False,False,733.0,False,True,True,True,True,-87.08333333333333,-1.2715662110687935,-1.0813237797691484,0.0
1429,日本アクア,708.0,↓,170100.0,-47700.0,0.5,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,856.0,False,False,False,False,False,-93.33333333333333,-11.028450789182667,-16.958588765169527,0.0
142A,ジンジブ,678.0,↓,6800.0,-9400.0,0.2,0.4,0,0,10,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,715.0,False,False,False,False,False,51.66666666666666,11.205878493636016,3.0562198532690226,0.0
1430,ファーストコーポレーション,1025.0,↑,20500.0,-30700.0,0.2,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1055.0,False,True,True,True,True,-83.33333333333333,-3.9614721535117283,0.49150969293716135,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,653.0,↓,17200.0,-18300.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,664.0,False,False,False,False,False,-35.00000000000001,-0.60882800608828,-1.4904658460053093,0.0
1433,ベステラ,1167.0,↓,52800.0,-68100.0,0.6,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1210.0,False,True,True,True,True,-60.00000000000001,-6.720593407296091,-5.786805308877197,0.0
1434,ＪＥＳＣＯホールディングス,1845.0,↓,32300.0,-48100.0,0.5,0.4,0,0,0,191,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2005.0,False,True,True,True,True,-51.66666666666666,-6.9854201536631075,4.369371407883424,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,191.0,↑,395400.0,-291600.0,0.4,0.6,0,1,0,1,陽の寄付坊主,なし,False,False,202.0,False,True,True,True,True,-26.249999999999996,-3.3205102247418514,3.1243251025844043,0.0
1436,グリーンエナジー＆カンパニー,3695.0,↓,12400.0,-15900.0,0.3,0.4,0,0,28,57,コマ・陰の極線,なし,False,False,4350.0,False,True,True,False,False,-44.99999999999999,11.872063169113014,37.07319968541794,0.0
1438,岐阜造園,1853.0,→,100.0,-300.0,0.0,0.2,0,1,0,10,なし,なし,False,False,1855.0,False,False,False,False,False,-47.50000000000001,-0.3849131257526278,1.6255703755703812,0.0
143A,イシン,761.0,→,300.0,-1400.0,0.0,0.2,0,0,0,0,トンボ,なし,False,False,818.0,False,False,False,False,False,11.66666666666667,-2.079365896340518,-6.520243710691828,5.0
1443,技研ホールディングス,303.0,↑,227100.0,-3928800.0,1.4,0.1,0,0,0,60,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,325.0,False,True,True,True,True,-75.41666666666667,-6.180331929650724,4.401157715808326,0.0
1444,ニッソウ,2600.0,↑,7800.0,1800.0,0.7,1.3,0,0,0,0,陽の大引坊主,なし,False,False,2800.0,False,False,False,False,False,-68.33333333333333,-3.6451770705169113,-6.8412000764379925,0.0
1446,キャンディル,572.0,↓,57400.0,-49700.0,0.5,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,589.0,False,True,True,True,True,-81.66666666666667,-2.4157226695782668,-0.11176306230790485,0.0
1447,ＳＡＡＦホールディングス,422.0,↓,193300.0,-223200.0,0.8,0.5,0,0,4,59,コマ・陰の極線,なし,True,False,405.0,False,True,False,True,False,86.66666666666667,6.168863842205892,23.777864685177942,-10.0
1450,ＴＡＮＡＫＥＮ,1584.0,↑,1800.0,-8600.0,0.0,0.2,2,0,1,55,コマ・陽の極線,なし,False,False,1617.0,False,True,True,True,True,-7.916666666666661,0.12389067280220704,7.04631465128852,0.0
145A,Ｌ　ｉｓ　Ｂ,777.0,↓,1700.0,-32500.0,0.0,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,840.0,False,False,False,False,False,-88.33333333333333,-7.035175879396979,-19.57076806293562,0.0
146A,コロンビア・ワークス,3955.0,↓,56400.0,-137600.0,0.8,0.3,0,0,0,29,コマ・陰の極線,なし,False,False,4545.0,False,True,True,True,True,-70.0,-7.085467274350428,9.151625545068164,0.0
147A,ソラコム,931.0,↓,82100.0,-23700.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,988.0,False,False,False,False,False,-76.66666666666666,-5.872123589598418,-15.758804155054479,0.0
