Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4975.0,↓,17800.0,-16500.0,0.1,0.5,0,0,28,29,陰の寄付坊主,陰たすき(上昇中買い),False,False,5130.0,False,True,True,True,True,-58.33333333333333,0.4806915495233516,6.264061743513792,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,729.0,↓,18100.0,-8800.0,0.3,0.7,0,0,3,7,コマ・陰の極線,なし,False,False,741.0,False,False,False,False,False,87.91666666666667,1.9694511273988757,4.501146788990822,0.0
1332,ニッスイ,1051.5,↓,258300.0,-1107900.0,0.1,0.2,0,0,41,64,コマ・陰の極線,陰たすき(上昇中買い),False,False,1087.0,False,True,True,True,False,-43.333333333333336,0.30257700931781545,10.932543919955135,0.0
1333,マルハニチロ,3455.0,↓,46000.0,-129400.0,0.1,0.3,0,0,51,44,陰の寄付坊主,陰たすき(上昇中買い),False,False,3572.0,False,True,True,True,True,-26.66666666666666,0.6267693418921905,7.325245714238385,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2596.0,↓,44000.0,-30200.0,0.4,0.6,-4,0,0,7,コマ・陰の極線,なし,False,False,2941.0,False,True,False,True,True,33.333333333333336,-0.021566996333608524,2.6411513522062386,0.0
1375,ユキグニファクトリー,1076.0,↓,55100.0,-56500.0,0.1,0.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1088.0,False,False,False,False,False,50.0,-0.4146305345772266,-2.079743732860913,-20.0
1376,カネコ種苗,1507.0,↓,3600.0,-10000.0,0.0,0.3,0,0,40,37,陰の寄付坊主,陰振り分け(売り圧強),True,False,1425.0,False,False,False,False,False,91.25,4.60338173640225,7.535321821036099,0.0
1377,サカタのタネ,3660.0,↓,25100.0,-62100.0,0.1,0.3,0,0,39,41,陰の寄付坊主,なし,False,False,3715.0,False,True,True,True,True,-47.08333333333334,0.2135699030721259,3.8180064673512195,0.0
1379,ホクト,1929.0,↓,17700.0,-51300.0,0.1,0.3,0,0,17,49,コマ・陰の極線,陰たすき(上昇中買い),False,False,1978.0,False,True,True,True,True,-51.66666666666666,0.55673714500188,3.9331896551724137,0.0
137A,Ｃｏｃｏｌｉｖｅ,1439.0,↓,2800.0,-6400.0,0.1,0.3,0,0,5,5,陰の寄付坊主,なし,False,False,1458.0,False,True,False,True,True,83.33333333333334,1.7191166907003657,2.994646282458696,0.0
1380,秋川牧園,1025.0,↓,700.0,-1400.0,0.0,0.3,-3,0,7,53,陰の丸坊主,なし,False,False,1046.0,False,True,False,True,True,78.75,0.8024861335116604,1.613926560393367,0.0
1381,アクシーズ,3020.0,↓,400.0,-1500.0,0.0,0.2,-3,0,0,27,陰の丸坊主,毛抜き底(安値圏買い),False,False,3085.0,False,True,True,True,True,-23.750000000000004,-1.0225485055060246,0.21414413138892965,0.0
1382,ホーブ,2502.0,↓,16300.0,-148400.0,2.1,0.1,0,0,9,9,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,3165.0,False,True,False,False,False,28.333333333333332,17.885412740294,28.47459947966589,0.0
1383,ベルグアース,3020.0,↓,800.0,-1900.0,0.0,0.3,0,0,5,39,陰の大引坊主,なし,True,False,3015.0,False,False,False,False,False,76.25,0.5996002664890073,1.6679833381212281,0.0
1384,ホクリヨウ,2574.0,↑,29300.0,-39100.0,0.3,0.4,2,0,43,69,コマ・陽の極線,なし,True,False,2356.0,False,True,False,False,False,95.0,12.152953273959954,38.48140310605789,0.0
138A,光フードサービス,2461.0,↑,2900.0,1000.0,0.3,1.5,0,1,41,70,陽の大引坊主,陽たすき(下落中売り),True,False,2459.0,False,True,False,True,False,56.25,2.347206973417176,10.301367898312993,10.0
