Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4910.0,↓,11000.0,-3300.0,0.1,0.8,0,0,0,43,コマ・陰の極線,なし,False,False,4960.0,False,True,True,True,True,-42.91666666666667,-0.828115532215714,3.1512605042016806,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,586.0,↑,29600.0,-16700.0,0.5,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,723.0,False,False,False,False,False,-86.66666666666667,-14.472531963337026,-16.378096579017466,0.0
1332,ニッスイ,1057.0,↓,281600.0,-397400.0,0.1,0.4,0,0,0,78,コマ・陰の極線,なし,False,False,1085.5,False,True,True,True,True,-39.99999999999999,-0.05295207836907083,7.507852146686818,0.0
1333,マルハニチロ,3407.0,↓,40600.0,-54600.0,0.1,0.4,0,0,0,58,コマ・陰の極線,なし,False,False,3462.0,False,True,True,True,True,-43.333333333333336,-0.975422605622339,3.595696030098606,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2946.0,↓,89700.0,-75300.0,0.9,0.5,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2709.0,False,True,False,False,False,68.33333333333333,11.726334951456304,17.7288639524289,0.0
1375,ユキグニファクトリー,1040.0,↓,20600.0,-9100.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1067.0,False,False,False,False,False,-62.5,-2.174730980510186,-4.552129221732739,0.0
1376,カネコ種苗,1768.0,↓,10700.0,-16400.0,0.1,0.4,0,0,12,51,陰の大引坊主,なし,True,False,1544.0,False,True,False,False,False,85.41666666666666,12.78387343710131,21.664770433442207,0.0
1377,サカタのタネ,3900.0,↓,77400.0,-124000.0,0.2,0.4,0,0,8,55,陰の寄付坊主,なし,False,False,4045.0,False,True,False,True,True,33.333333333333336,4.878179960200078,8.57662540136231,0.0
1379,ホクト,1882.0,↓,12400.0,-16200.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-14.583333333333325,-1.0265471833059858,0.6991510308910576,5.0
137A,Ｃｏｃｏｌｉｖｅ,1212.0,↑,10600.0,-7900.0,0.4,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1398.0,False,False,False,False,False,-83.33333333333333,-10.540301151461467,-12.476650811685184,0.0
1380,秋川牧園,1000.0,↓,1200.0,-1900.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1039.0,False,True,True,True,True,-76.66666666666666,-1.629023372944041,-1.387154033265405,0.0
1381,アクシーズ,3100.0,↑,2700.0,500.0,0.0,1.2,0,0,3,41,コマ・陽の極線,なし,True,False,3085.0,False,True,False,True,True,51.24999999999999,1.4796386015451033,2.7978706471181263,45.0
1382,ホーブ,2050.0,↓,2500.0,-26300.0,0.3,0.1,0,0,0,4,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,3165.0,False,True,False,True,True,51.66666666666666,-10.714285714285714,3.3439758023861494,0.0
1383,ベルグアース,2963.0,→,5900.0,3500.0,0.4,2.5,0,0,0,0,トンボ,なし,False,False,3040.0,False,False,False,False,False,-100.0,-1.4894607354212441,-0.7800082153126346,0.0
1384,ホクリヨウ,2510.0,↑,23600.0,-17500.0,0.3,0.6,0,0,1,83,コマ・陽の極線,陽たすき(下落中売り),False,False,2529.0,False,True,True,True,False,-11.66666666666667,3.2361021996281782,23.073000431490996,0.0
138A,光フードサービス,2854.0,↑,2800.0,-2100.0,0.3,0.6,0,0,55,84,コマ・陽の極線,陽たすき(下落中売り),False,False,3300.0,True,True,True,True,False,-95.0,5.0964795993518965,18.170877130995503,0.0
1401,エムビーエス,1356.0,↓,45000.0,-334900.0,0.6,0.1,0,0,0,2,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1516.0,False,True,False,True,True,51.66666666666666,-3.9333484470641564,0.7938631701007985,0.0
1407,ウエストホールディングス,1695.0,↓,233500.0,-425600.0,0.5,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-68.33333333333333,-7.834351958587986,-1.0992858143117163,0.0
1414,ショーボンドホールディングス,4820.0,↓,182000.0,-37300.0,0.3,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,4874.0,False,False,False,False,False,-67.08333333333334,-1.259454099986061,-2.3239602162652955,0.0
1417,ミライト・ワン,2923.0,↓,67300.0,-88900.0,0.1,0.4,0,1,1,118,コマ・陰の極線,なし,False,False,2944.0,False,True,True,True,True,-16.666666666666675,1.0600413506019297,4.990301956370779,0.0
1418,インターライフホールディングス,519.0,↑,515800.0,-1192400.0,3.0,0.3,3,0,3,3,コマ・陽の極線,なし,True,False,432.0,False,True,False,False,False,45.41666666666667,21.06932910329383,24.008410589697032,0.0
1419,タマホーム,3555.0,↓,58500.0,-57100.0,0.2,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,3660.0,False,True,True,True,True,-59.58333333333334,-1.763015364209135,-1.35777576351764,0.0
141A,トライアルホールディングス,2166.0,↓,598700.0,-364000.0,0.5,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2329.0,False,False,False,False,False,-91.66666666666667,-6.729593330692259,-11.39219793166645,0.0
1420,サンヨーホームズ,713.0,↑,13400.0,-13100.0,0.1,0.5,0,0,1,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-14.999999999999991,0.3038658488548714,2.069057662575639,0.0
1429,日本アクア,896.0,↑,50700.0,18700.0,0.1,1.6,0,0,0,115,陽の寄付坊主,陽たすき(下落中売り),False,False,911.0,False,True,True,True,True,-51.66666666666666,-0.9024951336046684,3.292446739832143,0.0
142A,ジンジブ,823.0,↓,9200.0,1300.0,0.3,1.2,-2,0,0,81,コマ・陰の極線,なし,False,False,1003.0,False,True,True,True,True,-38.33333333333333,-5.105617562955444,7.96368851885539,0.0
1430,ファーストコーポレーション,952.0,↓,15600.0,-28200.0,0.1,0.4,0,0,0,51,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1023.0,True,True,True,True,True,-86.66666666666667,-4.63215258855586,1.263668467855167,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,726.0,↓,12500.0,-8200.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,780.0,False,True,True,True,True,-68.33333333333333,-3.1948370579764305,-2.103559870550165,0.0
1433,ベステラ,1047.0,↓,42400.0,-29000.0,0.5,0.6,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1057.0,False,False,False,False,False,-47.08333333333334,-0.7394766780432266,-7.8107022940195865,0.0
1434,ＪＥＳＣＯホールディングス,1188.0,↓,24300.0,-37900.0,0.3,0.4,0,0,0,89,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1413.0,False,True,False,True,True,41.666666666666664,-4.608960976393134,7.258938244853747,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,↑,237500.0,102600.0,0.3,1.8,0,0,0,60,コマ・陽の極線,陽たすき(下落中売り),False,False,203.0,False,True,True,True,True,-11.66666666666667,-1.2880067567567555,8.100817018652682,0.0
1436,グリーンエナジー＆カンパニー,2388.0,↓,6000.0,2500.0,0.1,1.7,0,0,0,56,陰の寄付坊主,なし,False,False,2419.0,False,True,True,True,True,-54.58333333333334,-0.08702637568616646,3.0993115199521144,0.0
1438,岐阜造園,1950.0,→,500.0,100.0,0.0,1.2,0,2,0,2,トンボ,なし,False,False,2000.0,False,True,True,True,True,-55.00000000000001,-0.7006966228052304,0.4464285714285753,5.0
