Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1301,極洋,→,12700,-15700.0,0.1,0.4,0,0,1,1,なし,なし,False,False,4645.0,False,True,-52.91666666666666
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,33100,-12600.0,0.5,0.7,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,678.0,False,True,87.91666666666667
1332,ニッスイ,↓,475900,-511600.0,0.2,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,857.5,False,True,-36.66666666666667
1333,マルハニチロ,↑,93500,-78500.0,0.2,0.5,2,0,0,0,陽の大引坊主,なし,True,False,3022.0,False,True,25.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,104900,-133300.0,1.0,0.4,2,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True,83.33333333333334
1375,ユキグニファクトリー,↑,24000,-6500.0,0.1,0.8,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1150.0,False,True,4.583333333333329
1376,カネコ種苗,↑,2300,-7500.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,1434.0,False,True,40.0
1377,サカタのタネ,↑,331600,11300.0,0.7,1.0,2,0,2,2,陽の大引坊主,なし,False,False,3410.0,False,True,-33.33333333333333
1379,ホクト,↑,8200,-19300.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1796.0,False,True,44.99999999999999
137A,Ｃｏｃｏｌｉｖｅ,↑,26300,14600.0,0.9,2.2,0,0,1,1,コマ・陽の極線,なし,True,True,1349.0,False,True,0.0
1380,秋川牧園,→,300,-800.0,0.0,0.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,994.0,False,True,3.749999999999998
1381,アクシーズ,↑,1800,-200.0,0.0,0.9,2,0,8,8,陽の丸坊主,なし,True,False,2967.0,False,True,98.33333333333333
1382,ホーブ,↓,700,-100.0,0.1,0.9,0,0,3,3,陰の大引坊主,陰たすき(上昇中買い),True,False,1758.0,False,True,83.33333333333334
1383,ベルグアース,↑,1700,-2000.0,0.1,0.5,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,2886.0,False,True,54.58333333333334
1384,ホクリヨウ,↓,3800,-5900.0,0.0,0.4,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1500.0,False,True,-5.000000000000004
138A,光フードサービス,→,300,0.0,0.0,1.0,0,0,17,17,なし,毛抜き天井(高値圏売り),False,False,1980.0,False,True,52.916666666666664
1401,エムビーエス,↓,5400,-14500.0,0.1,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,864.0,False,True,-23.33333333333334
1407,ウエストホールディングス,↑,58400,-50500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1600.0,False,True,-87.08333333333333
1414,ショーボンドホールディングス,↑,45800,-56900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,5306.0,False,True,-13.33333333333333
1417,ミライト・ワン,↑,133400,-126100.0,0.1,0.5,4,0,15,15,コマ・陽の極線,なし,True,False,2485.0,False,True,33.333333333333336
1418,インターライフホールディングス,↑,99800,75300.0,0.6,4.1,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),False,False,393.0,False,True,51.66666666666666
1419,タマホーム,↑,227700,15800.0,0.8,1.1,4,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3995.0,False,True,67.91666666666667
141A,トライアルホールディングス,↑,416000,-285600.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2440.0,False,True,-88.33333333333333
1420,サンヨーホームズ,↑,3300,-2200.0,0.0,0.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,696.0,False,True,-43.333333333333336
