Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4515.0,↑,29500.0,-32200.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5160.0,False,False,False,False,False,-98.33333333333334,-7.475716217877785,-10.62591551526189,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,474.0,↑,31100.0,200.0,0.5,1.0,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,510.0,False,False,False,False,False,-64.99999999999999,0.27077339651378673,-0.9528585757271821,0.0
1332,ニッスイ,1207.0,↓,623600.0,-1525200.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,False,False,False,False,-83.33333333333333,-8.047903461725994,-10.866375872628279,0.0
1333,Ｕｍｉｏｓ,1306.0,↓,225700.0,-258600.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1499.5,False,False,False,False,False,-85.00000000000001,-8.03594062473593,-9.606448903880137,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3350.0,↑,49300.0,-49300.0,0.5,0.5,0,0,20,14,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3640.0,False,False,False,False,False,-73.33333333333334,12.898007602922535,22.786783499411104,0.0
1375,ユキグニファクトリー,1052.0,↓,19200.0,-16700.0,0.0,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1063.0,False,False,False,False,False,-46.24999999999999,-0.6009297403529895,-1.738567300986341,0.0
1376,カネコ種苗,1409.0,↓,15600.0,-12500.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1470.0,False,False,False,False,False,-64.99999999999999,-3.033556307980285,-4.989031144357334,0.0
1377,サカタのタネ,4080.0,↓,90300.0,-76200.0,0.2,0.5,0,0,0,0,陰の大引坊主,なし,False,False,4305.0,False,True,True,True,True,-63.33333333333333,-4.4406970207982095,-3.421285191263739,0.0
1379,ホクト,1822.0,↓,54400.0,-21600.0,0.2,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,1963.0,False,False,False,False,False,-93.75,-4.101225314750098,-6.989565679047642,0.0
137A,Ｃｏｃｏｌｉｖｅ,709.0,↑,600.0,-1100.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,746.0,False,False,False,False,False,-89.99999999999999,-1.3633834168057812,-3.4498411257376356,0.0
1380,秋川牧園,1004.0,↑,800.0,-900.0,0.0,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,-87.08333333333333,-2.1747603086756504,-2.732028676613064,0.0
1381,アクシーズ,3990.0,↑,51800.0,30600.0,0.9,2.4,3,0,3,1,コマ・陽の極線,なし,True,True,3935.0,False,False,False,False,False,-1.2499999999999956,4.751903386715674,2.075622942711439,10.0
1382,ホーブ,1624.0,↑,200.0,-900.0,0.0,0.2,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,1753.0,False,False,False,False,False,-85.41666666666667,-5.502280979424631,-9.18580375782881,0.0
1383,ベルグアース,2870.0,↓,14200.0,100.0,0.9,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,3340.0,False,True,True,True,True,-98.75,-11.741189495048902,-11.23711340206186,0.0
1384,ホクリヨウ,2646.0,↓,14000.0,-4700.0,0.2,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,2987.0,False,False,False,False,False,-80.0,-5.694000912408766,-11.398339137422987,0.0
138A,光フードサービス,3335.0,↑,3400.0,-2600.0,0.3,0.6,0,0,23,77,コマ・陽の極線,なし,False,False,3445.0,False,True,True,True,False,-7.916666666666661,8.253914669298092,13.740746130199904,0.0
1401,エムビーエス,1391.0,↑,1000.0,-1000.0,0.0,0.5,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1414.0,False,False,False,False,False,-42.08333333333334,-0.05173454430489088,-4.4205222171323815,0.0
1407,ウエストホールディングス,2910.0,↓,1276600.0,-272300.0,2.8,0.8,0,0,24,71,コマ・陰の極線,なし,True,False,2320.0,False,True,False,False,False,95.0,36.062691703448806,59.37753306216638,-115.0
1414,ショーボンドホールディングス,1323.0,↑,470200.0,-480600.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1460.0,False,False,False,False,False,-83.33333333333333,-4.996481351161149,-6.2092368187231735,0.0
1417,ミライト・ワン,4043.0,↓,163600.0,-184100.0,0.2,0.5,0,0,17,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3781.0,False,False,False,False,False,81.66666666666667,6.8107365528902095,6.525183470284661,0.0
1418,インターライフホールディングス,551.0,↓,50500.0,-31000.0,0.3,0.6,-2,0,12,0,コマ・陰の極線,なし,False,False,568.0,False,False,False,False,False,-43.75,4.944385189699839,-1.3864363098363008,0.0
1419,タマホーム,3555.0,↑,81700.0,-3300.0,0.3,1.0,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,3615.0,False,False,False,False,False,-65.41666666666666,-5.862726406101051,-7.066922272568843,0.0
141A,トライアルホールディングス,3910.0,↓,483700.0,-393200.0,0.4,0.6,-2,0,0,102,コマ・陰の極線,なし,False,False,4760.0,True,True,True,True,True,-85.00000000000001,-10.209892986726688,0.5330910711530825,0.0
1420,サンヨーホームズ,617.0,↓,36000.0,-23700.0,0.3,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,644.0,False,False,False,False,False,-96.24999999999999,-4.895492940378567,-11.142901033065785,0.0
1429,日本アクア,693.0,↑,85300.0,-43500.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,726.0,False,False,False,False,False,-50.0,-1.293299908842303,-12.297723706191043,0.0
142A,ジンジブ,694.0,→,100.0,-4900.0,0.0,0.0,0,0,3,24,なし,なし,False,False,705.0,False,False,False,False,False,-45.41666666666666,0.6555665138945266,5.03057085780011,0.0
1430,ファーストコーポレーション,1096.0,↓,50800.0,200.0,0.4,1.0,-2,0,20,22,コマ・陰の極線,なし,False,False,1124.0,False,True,True,True,True,-17.500000000000004,1.0063774099605627,2.9069330729362313,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,650.0,↑,4900.0,-13800.0,0.0,0.3,0,0,2,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,659.0,False,False,False,False,False,-66.25000000000001,0.5320465231378456,0.022569195100429887,0.0
