Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4580.0,↓,55500.0,27200.0,0.5,2.0,-5,0,0,0,コマ・陰の極線,なし,False,False,4780.0,False,False,False,False,False,-17.08333333333334,-3.886510534709977,-4.645578580648741,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,515.0,↓,18100.0,-33100.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,573.0,False,False,False,False,False,-73.33333333333334,-8.048850164262255,-23.560261230951912,0.0
1332,ニッスイ,1187.0,↓,3149000.0,1666100.0,1.0,2.1,-2,0,14,99,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1092.0,False,True,False,True,False,91.66666666666666,7.541494527795899,13.036853720588159,0.0
1333,マルハニチロ,3621.0,↓,472800.0,291400.0,0.9,2.6,0,0,13,79,コマ・陰の極線,なし,False,False,3700.0,False,True,False,True,True,56.666666666666664,3.464237547717551,6.021034385833408,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3300.0,↓,77400.0,-43900.0,0.8,0.6,-2,0,25,25,コマ・陰の極線,なし,True,False,3060.0,False,True,False,True,False,15.000000000000002,6.228191030477834,21.88935893584433,0.0
1375,ユキグニファクトリー,1020.0,↑,24600.0,-22900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,20.833333333333336,-1.2737620504084635,-4.4848424312041235,0.0
1376,カネコ種苗,1561.0,↓,5100.0,-11200.0,0.0,0.3,0,0,0,72,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1680.0,False,True,True,True,True,-51.66666666666666,-7.977268439916993,1.4312572017708758,0.0
1377,サカタのタネ,3920.0,↓,56500.0,-26600.0,0.1,0.7,-3,0,0,76,コマ・陰の極線,なし,False,False,3995.0,False,True,True,True,True,-46.66666666666666,-0.7293354943273951,4.717636373350428,0.0
1379,ホクト,1973.0,↑,47800.0,-18200.0,0.1,0.7,0,0,9,6,陽の寄付坊主,陽たすき(下落中売り),True,False,1897.0,False,False,False,False,False,93.33333333333333,4.795189937962096,4.388588681800869,40.0
137A,Ｃｏｃｏｌｉｖｅ,1059.0,↓,2900.0,-10300.0,0.1,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1175.0,False,False,False,False,False,-53.33333333333334,-8.413187117307224,-19.4717631552266,0.0
1380,秋川牧園,990.0,↓,1000.0,-3100.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1010.0,False,False,False,False,False,-18.333333333333336,-0.9326341912500549,-2.2498979712739735,0.0
1381,アクシーズ,4055.0,↑,3000.0,-4700.0,0.1,0.4,0,0,24,62,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4185.0,False,True,False,False,False,35.0,14.515673538548432,26.34235506719565,0.0
1382,ホーブ,1945.0,↑,300.0,-3300.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,1980.0,False,False,False,False,False,-79.58333333333334,-2.722762373464573,-3.985388007635096,0.0
1383,ベルグアース,2977.0,↓,200.0,-1000.0,0.0,0.2,0,0,6,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,52.08333333333333,0.30999393490126753,-0.4654086368074062,0.0
1384,ホクリヨウ,2949.0,↓,62700.0,-15900.0,0.7,0.8,0,0,22,104,コマ・陰の極線,なし,False,False,2982.0,False,True,False,True,False,26.66666666666667,5.913028487695552,23.631210906712717,0.0
138A,光フードサービス,2836.0,↑,800.0,-2900.0,0.1,0.2,0,0,0,105,陽の寄付坊主,なし,False,False,2979.0,False,True,False,True,True,28.749999999999996,-1.2741070806934454,7.783520826999095,0.0
