Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,68800.0,-80600.0,0.6,0.5,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,4725.0,False,True,-78.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,649600.0,-361700.0,10.0,0.6,3,0,14,7,コマ・陽の極線,なし,False,False,914.0,False,False,70.0,0
1332,ニッスイ,↑,2197900.0,-2185900.0,0.7,0.5,3,0,6,29,コマ・陽の極線,なし,True,False,880.0,False,False,91.66666666666666,115
1333,マルハニチロ,↓,307800.0,123300.0,0.6,1.7,0,1,16,9,コマ・陰の極線,なし,True,False,3116.0,False,False,93.33333333333333,60
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,35800.0,-50500.0,0.4,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2368.0,False,False,-62.916666666666664,0
1375,ユキグニファクトリー,↑,22500.0,-10400.0,0.1,0.7,0,0,24,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1125.0,False,False,92.5,60
1376,カネコ種苗,↑,3900.0,-2500.0,0.0,0.6,2,0,5,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1398.0,False,False,73.33333333333334,5
1377,サカタのタネ,↑,49600.0,-62000.0,0.1,0.4,0,0,4,6,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,3530.0,False,True,91.66666666666666,0
1379,ホクト,↑,24100.0,-14800.0,0.1,0.6,2,0,14,14,コマ・陽の極線,なし,True,False,1805.0,False,False,95.0,65
137A,Ｃｏｃｏｌｉｖｅ,↓,6200.0,-5600.0,0.2,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1385.0,False,True,-10.000000000000009,0
1380,秋川牧園,↑,200.0,-800.0,0.0,0.2,0,0,19,18,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1050.0,False,False,-57.08333333333333,0
1381,アクシーズ,↑,2000.0,-100.0,0.0,1.0,0,0,12,6,陽の丸坊主,毛抜き天井(高値圏売り),True,False,3030.0,False,False,60.0,0
1382,ホーブ,↑,900.0,100.0,0.1,1.1,0,0,0,0,陽の大引坊主,なし,False,False,1914.0,False,False,68.33333333333333,5
1383,ベルグアース,↑,600.0,300.0,0.0,2.0,0,0,18,4,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,False,75.41666666666667,0
1384,ホクリヨウ,↑,30100.0,12200.0,0.4,1.7,3,1,8,34,コマ・陽の極線,なし,True,False,1656.0,False,True,83.75,70
138A,光フードサービス,↑,1900.0,-1100.0,0.2,0.6,0,0,6,35,陽の寄付坊主,なし,True,False,2120.0,False,False,91.66666666666666,0
1401,エムビーエス,↑,14600.0,-62600.0,0.2,0.2,0,0,2,77,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1268.0,False,True,-11.66666666666667,0
1407,ウエストホールディングス,↑,234300.0,-54500.0,0.5,0.8,3,0,1,1,コマ・陽の極線,なし,True,True,1576.0,False,True,-8.333333333333325,5
1414,ショーボンドホールディングス,↑,85300.0,-54200.0,0.2,0.6,0,0,14,4,陽の寄付坊主,陽たすき(下落中売り),True,False,4849.0,False,False,81.66666666666667,55
1417,ミライト・ワン,↑,149300.0,-117000.0,0.2,0.6,0,1,29,75,コマ・陽の極線,陽たすき(下落中売り),True,False,2542.0,False,True,88.33333333333333,115
1418,インターライフホールディングス,↑,23100.0,-2900.0,0.1,0.9,0,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),True,False,420.0,False,False,80.0,0
1419,タマホーム,→,53100.0,-115000.0,0.2,0.3,0,0,25,3,なし,毛抜き天井(高値圏売り),False,False,3710.0,False,False,44.99999999999999,0
141A,トライアルホールディングス,↑,529000.0,-145100.0,0.4,0.8,3,0,0,27,コマ・陽の極線,なし,False,False,2524.0,False,True,-43.333333333333336,0
1420,サンヨーホームズ,→,8900.0,200.0,0.1,1.0,0,0,6,25,なし,なし,False,False,693.0,False,False,82.5,0
1429,日本アクア,↓,86800.0,10300.0,0.2,1.1,-2,0,9,66,陰の寄付坊主,なし,True,False,814.0,False,True,92.91666666666667,0
142A,ジンジブ,↓,2800.0,-29100.0,0.1,0.1,0,0,24,33,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,668.0,False,True,66.66666666666667,0
1430,ファーストコーポレーション,↑,30300.0,-17000.0,0.2,0.6,2,0,21,2,陽の大引坊主,なし,True,False,900.0,False,False,48.33333333333333,45
1431,Ｌｉｂ　Ｗｏｒｋ,↑,31000.0,-29900.0,0.1,0.5,5,0,12,21,コマ・陽の極線,毛抜き底(安値圏買い),True,False,742.0,False,True,80.0,0
1433,ベステラ,↑,95400.0,-83200.0,1.0,0.5,6,2,6,80,コマ・陽の極線,なし,True,False,1133.0,False,True,64.58333333333333,35
1434,ＪＥＳＣＯホールディングス,↓,22300.0,-85500.0,0.3,0.2,0,1,11,43,コマ・陰の極線,なし,True,False,962.0,False,True,92.91666666666667,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,126700.0,-179500.0,0.1,0.4,0,0,12,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,167.0,False,False,92.5,0
1436,グリーンエナジー＆カンパニー,↑,2200.0,-2100.0,0.1,0.5,0,0,21,7,陽の大引坊主,陽たすき(下落中売り),True,False,2216.0,False,False,93.33333333333333,65
