Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4790.0,↑,40000.0,9800.0,0.3,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,5000.0,False,True,False,True,True,3.3333333333333326,-0.3868069708439122,-0.29142381348875934,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,575.0,↑,41700.0,25200.0,0.6,2.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,66.25,-3.1073065516311766,-16.179128846041714,10.0
1332,ニッスイ,1162.5,↑,1285100.0,-342900.0,0.4,0.8,2,0,9,94,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,80.0,7.784597696886536,12.914944279279538,0.0
1333,マルハニチロ,3658.0,↓,219200.0,-362200.0,0.4,0.4,0,0,8,74,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3477.0,False,True,False,True,True,96.66666666666667,5.973694883828721,8.27995311223462,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3530.0,↓,256800.0,1400.0,2.5,1.0,0,0,20,20,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,96.66666666666667,20.720079887282335,34.07439293039272,-115.0
1375,ユキグニファクトリー,1036.0,↑,39000.0,-20600.0,0.1,0.7,2,0,0,0,陽の丸坊主,なし,False,False,1057.0,False,False,False,False,False,-31.25,-0.23496783636994478,-3.5836600982776585,5.0
1376,カネコ種苗,1694.0,↑,19900.0,6000.0,0.2,1.4,0,0,0,67,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1680.0,False,True,False,True,False,35.416666666666664,-0.6684648762753659,11.252189141856386,0.0
1377,サカタのタネ,3975.0,↑,75900.0,-49900.0,0.2,0.6,0,0,24,71,コマ・陽の極線,なし,False,False,4000.0,False,True,False,True,True,10.416666666666663,1.4289359530492474,7.339598185353213,0.0
1379,ホクト,1899.0,↑,44400.0,-1900.0,0.1,1.0,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1897.0,False,False,False,False,False,88.33333333333333,1.5399422521655413,0.8140152185453862,10.0
137A,Ｃｏｃｏｌｉｖｅ,1141.0,→,6200.0,-5500.0,0.2,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1268.0,False,False,False,False,False,55.00000000000001,-5.147474478768336,-14.23030278732723,0.0
