Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,32100.0,-6300.0,0.3,0.8,0,0,12,29,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4640.0,False,True,-47.91666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,61200.0,-32000.0,0.9,0.7,0,0,3,0,陽の寄付坊主,なし,True,False,688.0,False,False,53.333333333333336,0
1332,ニッスイ,↑,615700.0,-657300.0,0.2,0.5,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,846.9000244140625,False,False,-13.33333333333333,5
1333,マルハニチロ,↓,132300.0,-30000.0,0.3,0.8,0,0,1,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3135.0,False,False,-36.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,343200.0,189300.0,3.4,2.2,0,0,16,20,コマ・陽の極線,陽たすき(下落中売り),True,False,2668.0,False,True,76.66666666666666,115
1375,ユキグニファクトリー,↑,28300.0,-16500.0,0.1,0.6,0,0,6,0,陽の大引坊主,陽たすき(下落中売り),False,False,1106.0,False,False,46.25,0
1376,カネコ種苗,↓,7400.0,-1900.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1420.0,False,False,-85.83333333333334,0
1377,サカタのタネ,→,55500.0,-62500.0,0.1,0.5,0,1,1,1,なし,なし,False,False,3470.0,False,False,-62.5,0
1379,ホクト,↑,20100.0,-33500.0,0.1,0.4,2,0,7,0,陽の寄付坊主,なし,True,False,1802.0,False,False,75.83333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,6300.0,-2000.0,0.2,0.8,0,0,0,43,陽の寄付坊主,なし,False,False,1414.0,False,True,31.25,0
1380,秋川牧園,→,1700.0,-3700.0,0.0,0.3,0,0,1,0,トンボ,なし,False,False,999.0,False,False,-44.99999999999999,0
1381,アクシーズ,↑,400.0,-1800.0,0.0,0.2,0,0,0,46,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3120.0,False,True,-71.66666666666666,0
1382,ホーブ,↑,11700.0,3000.0,1.5,1.3,2,0,17,16,陽の寄付坊主,なし,True,False,1841.0,False,False,91.25,0
1383,ベルグアース,↓,1600.0,500.0,0.1,1.5,-3,0,11,0,コマ・陰の極線,なし,False,False,2995.0,False,False,-38.33333333333333,0
1384,ホクリヨウ,↑,10900.0,-7900.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,1469.0,False,False,-85.00000000000001,0
138A,光フードサービス,↑,1100.0,-800.0,0.1,0.6,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1884.0,False,False,-45.41666666666666,5
1401,エムビーエス,→,422500.0,410200.0,5.5,34.3,0,1,9,41,トンボ,なし,True,False,864.0,False,True,92.91666666666667,115
1407,ウエストホールディングス,↑,82100.0,-23700.0,0.2,0.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1581.0,False,False,3.3333333333333326,0
1414,ショーボンドホールディングス,↓,166000.0,28400.0,0.3,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,0.0,0
1417,ミライト・ワン,↓,217100.0,23100.0,0.2,1.1,0,0,0,33,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2553.5,True,True,-96.66666666666666,0
1418,インターライフホールディングス,↑,49900.0,25400.0,0.3,2.0,0,0,18,22,陽の寄付坊主,なし,False,False,409.0,False,True,12.5,0
1419,タマホーム,↓,182400.0,-98000.0,0.6,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,3490.0,False,True,-77.08333333333333,0
141A,トライアルホールディングス,↓,431800.0,-671400.0,0.4,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2440.0,False,False,73.33333333333334,0
1420,サンヨーホームズ,↑,4600.0,-300.0,0.0,0.9,0,0,5,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,696.0,False,False,79.16666666666666,0
1429,日本アクア,↓,29900.0,-14900.0,0.1,0.7,-3,0,33,30,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,783.0,False,True,74.58333333333333,0
142A,ジンジブ,→,6500.0,-100.0,0.2,1.0,0,0,0,20,なし,なし,False,False,643.0,False,False,-95.0,0
