Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4525.0,↓,40600.0,600.0,0.3,1.0,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,5160.0,False,False,False,False,False,-93.75,-6.785596572181932,-10.343962169444957,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,466.0,↓,14700.0,-18100.0,0.2,0.4,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,510.0,False,False,False,False,False,-50.0,-1.321362019312216,-2.6245402875292547,0.0
1332,ニッスイ,1207.0,↑,924400.0,-310500.0,0.3,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1385.0,False,False,False,False,False,-83.33333333333333,-7.549250896167157,-10.924262253141388,0.0
1333,Ｕｍｉｏｓ,1322.0,↑,398700.0,9300.0,0.3,1.0,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1340.5,False,False,False,False,False,-76.66666666666666,-6.442846628545546,-8.501979457933054,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3440.0,↑,97000.0,32400.0,0.9,1.5,2,0,21,15,コマ・陽の極線,なし,False,False,3640.0,False,False,False,False,False,-39.99999999999999,14.526181217706286,26.039335997420583,0.0
1375,ユキグニファクトリー,1059.0,↑,22600.0,-3900.0,0.1,0.9,0,0,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,1063.0,False,False,False,False,False,-1.2499999999999956,0.11344299489506954,-1.1032112662026319,5.0
1376,カネコ種苗,1426.0,↑,14600.0,-6300.0,0.1,0.7,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1434.0,False,False,False,False,False,-35.00000000000001,-1.6416057387225795,-3.7561642849429524,0.0
1377,サカタのタネ,4085.0,↓,124200.0,0.0,0.3,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,4160.0,False,True,True,True,True,-63.33333333333333,-4.134985450107947,-3.2479631150129444,0.0
1379,ホクト,1834.0,↓,49500.0,-34100.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-80.0,-3.2067385843061915,-6.25894475717966,0.0
137A,Ｃｏｃｏｌｉｖｅ,718.0,↑,3200.0,1600.0,0.1,2.0,2,0,0,0,陽の寄付坊主,なし,False,False,746.0,False,False,False,False,False,-83.33333333333333,-0.21125194574160297,-1.9500737422843684,0.0
1380,秋川牧園,999.0,↑,6000.0,5000.0,0.1,6.0,0,0,0,0,陽の寄付坊主,なし,False,False,1038.0,False,False,False,False,False,-90.41666666666666,-2.319305381727162,-3.207678792889615,0.0
1381,アクシーズ,4080.0,↑,18400.0,-39600.0,0.3,0.3,4,0,4,2,コマ・陽の極線,なし,True,False,3935.0,False,False,False,False,False,45.41666666666667,6.444038612053222,4.440424587869894,-40.0
1382,ホーブ,1623.0,→,900.0,0.0,0.1,1.0,0,0,0,0,なし,なし,False,False,1753.0,False,False,False,False,False,-85.41666666666667,-5.16979456376937,-9.123826019440672,0.0
1383,ベルグアース,2853.0,↓,15300.0,-900.0,0.9,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,3340.0,False,True,True,True,True,-98.75,-11.855211448627,-11.632795496875811,0.0
1384,ホクリヨウ,2632.0,↓,40500.0,20300.0,0.5,2.0,-3,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-80.0,-5.673901201295914,-11.691286336754143,0.0
138A,光フードサービス,3365.0,↑,1900.0,-1800.0,0.2,0.5,2,0,24,78,コマ・陽の極線,なし,False,False,3445.0,False,True,True,True,False,-14.999999999999991,8.551188417765617,14.466683901868214,0.0
1401,エムビーエス,1307.0,↓,4900.0,200.0,0.1,1.0,-3,0,0,0,陰の大引坊主,なし,False,False,1400.0,False,False,False,False,False,-65.41666666666666,-5.751535954310767,-10.06220640046976,0.0
1407,ウエストホールディングス,2852.0,↓,1110900.0,-409400.0,2.4,0.7,-2,0,25,72,コマ・陰の極線,なし,True,False,2320.0,False,True,False,False,False,93.33333333333333,30.638718897724367,54.702925541532565,0.0
1414,ショーボンドホールディングス,1319.5,↓,712200.0,4400.0,0.3,1.0,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1358.5,False,False,False,False,False,-83.33333333333333,-4.977603664069356,-6.392326937538124,0.0
1417,ミライト・ワン,4091.0,↓,487700.0,235700.0,0.5,1.9,0,0,18,12,コマ・陰の極線,なし,False,False,4109.0,False,True,False,True,True,75.0,7.639765934158461,7.66582800837957,0.0
1418,インターライフホールディングス,545.0,↓,70300.0,9700.0,0.4,1.2,-3,0,13,0,陰の寄付坊主,なし,False,False,569.0,False,False,False,False,False,-53.75000000000001,3.4626775001898418,-2.02540747842761,0.0
1419,タマホーム,3600.0,↑,113200.0,-3000.0,0.4,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,3615.0,False,False,False,False,False,-28.333333333333343,-4.204364023416711,-5.911870785635875,0.0
141A,トライアルホールディングス,4185.0,↑,1117800.0,459000.0,0.9,1.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4760.0,False,True,True,True,True,-66.66666666666667,-3.7886799393075585,7.176881549698311,0.0
1420,サンヨーホームズ,616.0,↓,31400.0,-20500.0,0.2,0.6,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,644.0,False,False,False,False,False,-96.24999999999999,-4.555314533622557,-11.116241486782865,0.0
1429,日本アクア,695.0,↑,105300.0,14600.0,0.3,1.2,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,697.0,False,False,False,False,False,-17.500000000000004,-0.9011578166885372,-11.7632122422724,0.0
142A,ジンジブ,698.0,↑,2400.0,2100.0,0.1,8.0,0,0,4,25,陽の大引坊主,毛抜き天井(高値圏売り),False,False,705.0,False,False,False,False,False,18.333333333333336,0.9487446488487714,5.629539951573857,0.0
1430,ファーストコーポレーション,1087.0,↓,62500.0,2200.0,0.5,1.0,-3,0,0,23,コマ・陰の極線,なし,False,False,1130.0,False,True,True,True,True,-30.41666666666667,-0.014717244931756305,1.9789099733560083,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,650.0,↓,11100.0,4800.0,0.0,1.8,0,0,3,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,659.0,False,False,False,False,False,-35.83333333333334,0.50095862452842,0.002051324129723872,0.0
1433,ベステラ,1033.0,↑,49500.0,-13700.0,0.5,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1067.0,False,False,False,False,False,-66.25000000000001,-5.503311500603761,-13.783510087802279,0.0
1434,ＪＥＳＣＯホールディングス,2475.0,↓,28700.0,-100.0,0.4,1.0,0,0,15,16,コマ・陰の極線,なし,False,False,2475.0,False,True,False,False,False,90.0,17.27412293171092,23.75165002200029,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,204.0,↑,281800.0,-72700.0,0.3,0.8,0,0,0,29,コマ・陽の極線,毛抜き底(安値圏買い),False,False,229.0,True,True,True,True,True,-84.58333333333334,-1.582400617522193,5.889680946778323,0.0
1436,グリーンエナジー＆カンパニー,1183.0,↓,59000.0,9000.0,0.5,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,1371.6666259765625,False,False,False,False,False,-81.66666666666667,-11.219068121291578,-51.449891300883046,0.0
1438,岐阜造園,1862.0,↓,1200.0,900.0,0.0,4.0,0,1,13,20,陰の丸坊主,なし,False,False,1930.0,False,False,False,False,False,-22.083333333333343,0.6377688898497434,1.5090060621919876,0.0
143A,イシン,734.0,→,800.0,-1000.0,0.0,0.4,0,0,0,0,なし,なし,False,False,780.0,False,False,False,False,False,-28.750000000000007,-1.6349504154382264,-6.104487540295761,-5.0
1443,技研ホールディングス,286.0,↓,79600.0,-113500.0,0.5,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,303.0,False,False,False,False,False,-43.75,-2.9192124915139246,-7.63467252292985,0.0
1444,ニッソウ,2795.0,↑,500.0,-1800.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2794.0,False,False,False,False,False,-10.000000000000009,1.7473607571896617,2.362454648000117,0.0
1446,キャンディル,524.0,↑,12300.0,4300.0,0.1,1.5,2,0,0,0,コマ・陽の極線,なし,False,False,528.0,False,False,False,False,False,-1.2499999999999956,-0.6069802731411316,-6.9558217718641915,0.0
1447,ＳＡＡＦホールディングス,300.0,↓,58500.0,-73900.0,0.2,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,331.0,False,False,False,False,False,-83.33333333333333,-12.972847528428877,-20.019906156689885,0.0
1450,ＴＡＮＡＫＥＮ,1439.0,↑,7500.0,3200.0,0.1,1.7,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1507.0,False,False,False,False,False,-63.74999999999999,-2.665043290043296,-4.675051670229111,0.0
145A,Ｌ　ｉｓ　Ｂ,865.0,↓,7300.0,-3500.0,0.1,0.7,0,0,7,0,陰の寄付坊主,なし,True,False,832.0,False,False,False,False,False,86.66666666666667,6.192300137497552,-3.0631303698169634,-40.0
146A,コロンビア・ワークス,3745.0,↑,43500.0,20100.0,0.6,1.9,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4155.0,False,True,True,True,True,-93.75,-3.474405897211201,-3.1782691876798994,0.0
147A,ソラコム,989.0,↑,70100.0,13600.0,0.2,1.2,2,0,1,0,コマ・陽の極線,なし,False,False,1042.0,False,False,False,False,False,-81.66666666666667,0.1174279235503693,-4.427207483475275,0.0
148A,ハッチ・ワーク,1800.0,↑,1600.0,1400.0,0.1,8.0,0,0,0,0,コマ・陽の極線,なし,False,False,1855.0,False,False,False,False,False,-47.91666666666667,-0.21951706246258434,-5.0198754705034005,0.0
1491,中外鉱業,899.0,↑,36200.0,-1000.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,997.0,False,False,False,False,False,-72.08333333333334,-6.146907754624796,-13.917473125143623,0.0
149A,シンカ,792.0,↓,7800.0,-6400.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1651.0,False,False,False,False,False,-98.33333333333334,-11.583459855318388,-6.060222672064781,0.0
150A,ＪＳＨ,357.0,↓,5000.0,1700.0,0.1,1.5,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,383.0,False,False,False,False,False,-51.24999999999999,-2.3095446584938695,-7.218102432601007,0.0
1514,住石ホールディングス,753.0,↑,512700.0,36500.0,0.8,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,890.0,False,True,True,True,True,-98.75,-13.216854139775029,-12.448647391675069,0.0
1515,日鉄鉱業,2505.0,↓,634800.0,152800.0,0.8,1.3,0,1,0,0,コマ・陰の極線,なし,False,False,2917.0,False,False,False,False,False,-48.75000000000001,-3.8682938061248056,-20.27878556425434,0.0
1518,三井松島ホールディングス,1356.0,↓,216900.0,11100.0,0.3,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,1387.0,False,False,False,False,False,-33.33333333333333,-1.4047639822005016,-4.647608689537484,0.0
151A,ダイブ,636.0,↓,16200.0,11200.0,0.2,3.2,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,660.0,False,False,False,False,False,-42.91666666666667,0.2711736141767086,-3.9700434852633215,0.0
153A,カウリス,1605.0,↑,138000.0,-70200.0,2.1,0.7,0,0,31,23,コマ・陽の極線,なし,False,False,1652.0,False,False,False,False,False,-21.666666666666657,13.225915683729331,30.480732751612383,0.0
155A,情報戦略テクノロジー,816.0,↑,17000.0,-6100.0,0.2,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,860.0,False,False,False,False,False,-80.41666666666667,-1.918361459685566,-19.133192389006346,0.0
156A,マテリアルグループ,826.0,↓,86600.0,42600.0,0.9,2.0,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,928.0,False,False,False,False,False,-44.99999999999999,-3.6082714839191476,-5.307083244168624,0.0
157A,グリーンモンスター,1016.0,↓,140800.0,-299700.0,4.3,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,1038.0,False,False,False,False,False,35.0,-4.306220095693782,-9.223034952705442,0.0
1605,ＩＮＰＥＸ,3850.0,↓,9229200.0,4523100.0,0.7,2.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,4354.0,False,True,False,True,True,53.333333333333336,-8.518039767326911,-2.353657299381155,0.0
160A,アズパートナーズ,2015.0,↑,10900.0,-8500.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,2199.0,False,False,False,False,False,-93.33333333333333,-4.8343219858692015,-12.353705357660678,0.0
1662,石油資源開発,2114.0,↑,2346300.0,1232200.0,0.9,2.1,0,-1,0,0,コマ・陽の極線,なし,False,False,2315.0,False,True,True,True,True,-1.6666666666666607,-11.29424797327917,-7.707084230746841,0.0
1663,Ｋ＆Ｏエナジーグループ,4580.0,↓,185300.0,44400.0,0.7,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,4780.0,False,True,True,True,True,-3.3333333333333437,-8.557281475861526,-6.043572805973831,0.0
166A,タスキホールディングス,798.0,↑,378100.0,-55300.0,0.6,0.9,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,848.0,False,False,False,False,False,-85.83333333333334,-1.457149913558898,-4.764177964483478,0.0
167A,リョーサン菱洋ホールディングス,2758.0,↑,290100.0,74900.0,0.5,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,2779.0,False,False,False,False,False,-29.58333333333334,-0.7156536639451707,-9.881846539916005,5.0
168A,イタミアート,1164.0,↑,11800.0,-3400.0,0.8,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1275.0,False,False,False,False,False,-86.66666666666667,-6.877020064642071,-12.489975942261434,0.0
1711,ＳＤＳホールディングス,254.0,↓,88800.0,47700.0,0.9,2.2,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,295.0,False,False,False,False,False,-83.74999999999999,-7.285735143816609,-8.303249097472925,0.0
1716,第一カッター興業,1448.0,↓,10700.0,-400.0,0.1,1.0,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1509.0,False,False,False,False,False,-30.41666666666667,-2.037723594836677,-2.502087317191419,0.0
1717,明豊ファシリティワークス,973.0,↑,26200.0,4500.0,0.2,1.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1002.0,False,False,False,False,False,-87.08333333333333,-2.010151466322917,-7.439117199391177,0.0
