Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4430.0,→,43300.0,-10500.0,0.4,0.8,0,0,0,0,なし,なし,False,False,4560.0,False,False,False,False,False,-10.416666666666675,-1.3670570423475896,-9.917848331209504,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,416.0,↑,14700.0,-2600.0,0.2,0.8,2,0,0,0,陽の寄付坊主,なし,True,False,407.0,False,False,False,False,False,18.333333333333336,-4.5521292217327405,-10.140836957460902,5.0
1332,ニッスイ,1325.5,↑,1492600.0,154000.0,0.5,1.1,0,0,12,0,陽の寄付坊主,なし,False,False,1366.5,False,False,False,False,False,-16.666666666666675,4.3684351427536585,-2.9037314854154226,0.0
1333,Ｕｍｉｏｓ,1267.0,↑,780300.0,278200.0,0.5,1.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1324.0,False,False,False,False,False,-50.0,-1.9030954335000487,-10.685752955993754,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4200.0,↓,208800.0,54300.0,2.0,1.4,-3,0,37,31,コマ・陰の極線,なし,False,False,4490.0,False,True,True,True,False,-16.666666666666675,8.426270136307314,38.636433654764474,0.0
1375,ユキグニファクトリー,1050.0,↓,43400.0,200.0,0.1,1.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1094.0,False,False,False,False,False,-84.58333333333334,-0.8985200845665946,-1.911938718316002,0.0
1376,カネコ種苗,1395.0,↓,36700.0,-16000.0,0.3,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1457.0,False,False,False,False,False,-73.75,-1.5442380441533585,-4.56622670594996,0.0
1377,サカタのタネ,4130.0,↓,186800.0,-346600.0,0.4,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,4160.0,False,False,False,False,False,17.91666666666667,-0.004842380514256407,-2.579021858782821,0.0
1379,ホクト,1820.0,↓,76500.0,-46700.0,0.2,0.6,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1943.0,False,False,False,False,False,-85.00000000000001,-1.9819043515725956,-5.523255813953493,0.0
137A,Ｃｏｃｏｌｉｖｅ,606.0,↓,19200.0,15700.0,0.6,5.5,-10,0,0,0,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,-100.0,-13.557001027045528,-14.638269100743742,0.0
1380,秋川牧園,1005.0,↓,2100.0,1000.0,0.1,1.9,0,0,0,0,コマ・陰の極線,なし,False,False,1025.0,False,False,False,False,False,-77.08333333333333,-0.8484609313338618,-2.6288593205012374,0.0
1381,アクシーズ,3815.0,↓,7900.0,-3000.0,0.1,0.7,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,4065.0,False,True,True,True,True,-91.66666666666667,-2.906444059859509,-0.8575883575883576,0.0
1382,ホーブ,1533.0,↑,1400.0,-100.0,0.2,0.9,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1571.0,False,False,False,False,False,-1.6666666666666607,-2.898477285971268,-11.14005054525501,0.0
1383,ベルグアース,2890.0,↓,1900.0,-700.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2960.0,False,False,False,False,False,-38.33333333333333,-2.52425088706305,-8.506084820241362,0.0
1384,ホクリヨウ,2048.0,↓,33900.0,6500.0,0.4,1.2,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2987.0,False,False,False,False,False,-73.33333333333334,-15.464121784499548,-27.150276269297358,0.0
138A,光フードサービス,2841.0,↑,2800.0,-4000.0,0.3,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,3435.0,False,True,True,True,True,-95.41666666666666,-11.087604216218928,-5.2288163109179715,0.0
1401,エムビーエス,1290.0,→,1300.0,-1900.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1335.0,False,False,False,False,False,-43.333333333333336,-2.978339350180499,-8.484676503972752,0.0
1407,ウエストホールディングス,2695.0,↓,1122600.0,478400.0,2.4,1.7,-3,0,0,88,コマ・陰の極線,なし,False,False,3100.0,False,True,True,True,False,-35.00000000000001,-5.426650383908139,25.99424026330225,0.0
1414,ショーボンドホールディングス,1273.5,↓,953400.0,81300.0,0.4,1.1,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1329.0,False,False,False,False,False,30.41666666666667,-2.4571454832335,-7.854052202771731,0.0
1417,ミライト・ワン,3933.0,↑,432400.0,83900.0,0.5,1.2,0,0,0,5,陽の寄付坊主,なし,False,False,4200.0,False,True,False,True,True,30.000000000000004,-1.1689852042457376,2.316361252458401,0.0
1418,インターライフホールディングス,527.0,↓,101000.0,33500.0,0.6,1.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,530.0,False,True,False,True,True,61.25000000000001,-2.2626112759644,-2.11011219258489,0.0
1419,タマホーム,3065.0,↓,871800.0,380900.0,3.0,1.8,0,-2,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3650.0,False,False,False,False,False,-25.83333333333333,-14.116789957408656,-19.228742094167252,0.0
141A,トライアルホールディングス,2865.0,↓,1052700.0,-1290100.0,0.9,0.4,0,0,0,0,陰の大引坊主,なし,False,False,4440.0,False,False,False,False,False,-80.0,-22.034876126616446,-28.17292649988634,0.0
1420,サンヨーホームズ,618.0,↓,31800.0,-4400.0,0.2,0.9,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,619.0,False,False,False,False,False,84.16666666666667,-0.019413706076490737,-7.816229116945104,0.0
1429,日本アクア,713.0,→,115000.0,20800.0,0.3,1.2,0,0,6,0,なし,なし,False,False,719.0,False,False,False,False,False,62.083333333333336,1.4167045971779753,-4.8301268931641355,0.0
142A,ジンジブ,859.0,↓,13000.0,-2300.0,0.4,0.8,0,0,20,41,陰の丸坊主,毛抜き天井(高値圏売り),False,False,950.0,False,False,False,False,False,55.00000000000001,10.976176941760121,24.238275223696395,-5.0
1430,ファーストコーポレーション,946.0,↓,153400.0,-188700.0,1.1,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1130.0,False,False,False,False,False,-93.75,-10.80184053707475,-11.220391155824164,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,643.0,↑,25800.0,14300.0,0.1,2.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,642.0,False,False,False,False,False,65.41666666666667,-0.31625945677786865,-1.0464758387195991,0.0
1433,ベステラ,1059.0,↑,51000.0,-3000.0,0.5,0.9,4,0,3,0,陽の寄付坊主,なし,True,False,1047.0,False,False,False,False,False,72.08333333333333,2.477259531643111,-7.574417576279467,15.0
1434,ＪＥＳＣＯホールディングス,2023.0,↓,37800.0,1500.0,0.5,1.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2194.0,False,True,False,True,True,6.666666666666665,-11.942403454399837,-2.6149076694972444,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,164.0,↑,301000.0,-93800.0,0.3,0.8,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,203.0,False,False,False,False,False,21.666666666666668,-11.752044769694363,-15.475536008796043,0.0
1436,グリーンエナジー＆カンパニー,1801.0,↓,63400.0,-104500.0,0.5,0.4,-3,0,16,0,コマ・陰の極線,なし,False,False,2049.0,False,False,False,False,False,-64.99999999999999,9.376897850115395,-21.533867916222206,0.0
1438,岐阜造園,1833.0,↓,700.0,-500.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1982.0,False,False,False,False,False,-83.33333333333333,-2.7895630038184085,-1.2413525570569581,0.0
143A,イシン,701.0,↑,2400.0,1900.0,0.1,4.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,766.0,False,False,False,False,False,-64.99999999999999,-2.9032079339575647,-7.417190554176129,0.0
