Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4745.0,↑,14800.0,-30000.0,0.1,0.3,0,0,1,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4780.0,False,False,False,False,False,-13.749999999999996,0.14774166314900802,-1.3800557010433478,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,508.0,↑,16800.0,-11600.0,0.3,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,False,False,False,-70.41666666666666,-7.245106631609691,-22.627025709759955,0.0
1332,ニッスイ,1252.0,↑,515700.0,-923300.0,0.2,0.4,0,0,18,103,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1092.0,False,True,False,False,False,93.33333333333333,10.608523570570352,17.285862762197144,115.0
1333,マルハニチロ,3710.0,↑,82900.0,-104600.0,0.2,0.4,0,0,17,83,コマ・陽の極線,なし,True,False,3680.0,False,True,False,True,True,28.749999999999996,4.626109713589549,7.7627940481631015,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3345.0,↑,27000.0,-39400.0,0.3,0.4,0,0,29,29,コマ・陽の極線,なし,False,False,3600.0,False,True,True,True,False,-68.75,5.354330708661418,20.84595783216682,0.0
1375,ユキグニファクトリー,1049.0,↑,34700.0,-13800.0,0.1,0.7,3,0,3,0,陽の寄付坊主,なし,True,False,1038.0,False,False,False,False,False,45.41666666666667,1.6039673007632351,-1.2860727728983758,0.0
1376,カネコ種苗,1638.0,↑,6000.0,-9000.0,0.1,0.4,0,0,0,76,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1701.0,False,True,True,True,True,-23.33333333333334,-1.8573996405032953,5.612008046629182,0.0
1377,サカタのタネ,4100.0,↑,179500.0,43600.0,0.4,1.3,3,0,3,80,陽の丸坊主,なし,True,False,4000.0,False,True,False,True,True,47.083333333333336,3.27455919395466,8.73601018405559,15.0
1379,ホクト,2064.0,↑,51900.0,-44300.0,0.2,0.5,5,0,13,10,陽の寄付坊主,なし,True,False,1897.0,False,True,False,True,True,97.91666666666666,8.198783812119945,8.704811662593746,115.0
137A,Ｃｏｃｏｌｉｖｅ,1092.0,↓,700.0,-8100.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1175.0,False,False,False,False,False,-44.99999999999999,-3.737658674189006,-16.021532940271722,0.0
1380,秋川牧園,989.0,→,100.0,-2400.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1010.0,False,False,False,False,False,-67.08333333333334,-0.8859135733183708,-2.1709025204099177,0.0
1381,アクシーズ,4130.0,↓,2100.0,-100.0,0.0,1.0,0,0,28,66,陰の寄付坊主,なし,False,False,4185.0,False,True,False,False,False,66.66666666666667,11.374791003721487,26.361522457471544,0.0
1382,ホーブ,1845.0,↑,3100.0,-25400.0,0.4,0.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1980.0,False,False,False,False,False,-91.66666666666667,-6.489478165673273,-9.185474926331121,0.0
1383,ベルグアース,2993.0,↓,2100.0,1100.0,0.1,2.1,0,1,10,1,コマ・陰の極線,なし,True,True,2987.0,False,False,False,False,False,-29.58333333333334,0.8165025128336336,0.08783741606398815,5.0
1384,ホクリヨウ,3165.0,↑,30700.0,-12100.0,0.4,0.7,3,0,26,108,陽の大引坊主,なし,True,False,2982.0,False,True,False,False,False,66.66666666666667,10.01348664544026,28.716441542807868,110.0
138A,光フードサービス,2828.0,↑,3400.0,-8600.0,0.3,0.3,0,0,0,109,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2844.0,False,True,True,True,True,-71.24999999999999,-1.4015759012621094,6.436898124683223,0.0
1401,エムビーエス,1231.0,↑,4800.0,-15200.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,1450.0,False,False,False,False,False,-97.08333333333334,-9.186142587346552,-11.411656335757735,0.0
1407,ウエストホールディングス,1492.0,↑,455200.0,-443900.0,1.0,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,1546.0,False,False,False,False,False,-16.666666666666675,-0.9874708005946132,-11.390901532248483,5.0
1414,ショーボンドホールディングス,5094.0,↑,127300.0,-165800.0,0.2,0.4,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),True,False,4976.0,False,False,False,False,False,61.66666666666667,3.1249240835364454,1.9640183511213216,0.0
1417,ミライト・ワン,3303.0,↑,93800.0,-204900.0,0.1,0.3,0,0,26,143,コマ・陽の極線,陽たすき(下落中売り),True,False,3241.0,False,True,False,True,False,26.66666666666667,7.736266317004907,12.676024306819006,5.0
1418,インターライフホールディングス,543.0,↑,19500.0,-36400.0,0.1,0.3,0,0,1,28,コマ・陽の極線,陽たすき(下落中売り),False,False,562.0,False,True,True,True,False,-16.666666666666675,0.5481075475890743,16.543612637362635,5.0
1419,タマホーム,3715.0,↓,214900.0,20500.0,0.7,1.1,-2,0,24,14,陰の寄付坊主,なし,True,False,3690.0,False,False,False,False,False,82.5,1.725082146768894,1.6008168176928537,0.0
141A,トライアルホールディングス,2327.0,↓,361300.0,-418700.0,0.3,0.5,0,0,12,0,コマ・陰の極線,なし,False,False,2415.0,False,False,False,False,False,16.666666666666664,6.1374541606611785,-1.0281391418752557,0.0
1420,サンヨーホームズ,694.0,→,8100.0,-11100.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,18.333333333333336,-0.6527714154832721,-1.3008191747572788,-5.0
1429,日本アクア,860.0,↓,47900.0,-3400.0,0.1,0.9,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,953.0,False,False,False,False,False,0.4166666666666652,-3.9792773882363437,-4.2685822844929975,0.0
142A,ジンジブ,702.0,↑,8700.0,-31900.0,0.3,0.2,0,0,0,0,陽の丸坊主,なし,False,False,775.0,False,False,False,False,False,-78.33333333333334,-9.875211831767057,-13.482869115109686,0.0
1430,ファーストコーポレーション,928.0,↑,81400.0,-2400.0,0.6,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,945.0,False,False,False,False,False,-80.0,-0.6466532482548889,-3.1840754496515444,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,704.0,→,6800.0,-56600.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-12.5,-2.595605733576843,-5.85382379687249,-5.0
1433,ベステラ,1083.0,↑,12900.0,-22300.0,0.1,0.4,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1092.0,False,False,False,False,False,-32.49999999999999,1.1733492769328449,-3.219464534655115,5.0
1434,ＪＥＳＣＯホールディングス,1484.0,↓,31300.0,-45500.0,0.5,0.4,0,0,24,114,コマ・陰の極線,なし,True,False,1475.0,False,True,False,False,False,23.33333333333333,11.384652335775195,20.40763338958847,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,205.0,→,130400.0,-780500.0,0.1,0.1,0,0,6,85,なし,毛抜き底(安値圏買い),True,False,199.0,False,True,False,True,False,91.66666666666666,7.622847543049145,10.691144708423334,0.0
1436,グリーンエナジー＆カンパニー,2137.0,↑,4200.0,-10400.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2194.0,False,False,False,False,False,-96.66666666666666,-4.015450952209849,-7.910688737840646,0.0
1438,岐阜造園,1852.0,↓,700.0,-200.0,0.0,0.8,0,0,0,0,陰の丸坊主,なし,False,False,1964.0,False,False,False,False,False,-90.83333333333334,-2.6103784102143464,-4.519020580997296,0.0
143A,イシン,910.0,↓,5600.0,500.0,0.3,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,972.0,False,False,False,False,False,-63.33333333333333,-3.6710843883643087,-9.006066262249188,0.0
1443,技研ホールディングス,230.0,↑,16900.0,-56100.0,0.1,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,247.0,False,True,True,True,True,-37.083333333333336,-3.8783015713808093,-3.75495173799029,0.0
1444,ニッソウ,2849.0,→,300.0,-100.0,0.0,0.8,0,-1,2,47,なし,毛抜き底(安値圏買い),False,False,2890.0,False,True,True,True,True,-9.583333333333343,0.5505752805816302,3.4124787052810897,0.0
1446,キャンディル,551.0,↓,3400.0,-3600.0,0.0,0.5,0,0,11,4,陰の丸坊主,毛抜き底(安値圏買い),True,False,550.0,False,False,False,False,False,75.0,1.0564155234392179,0.007260055176412738,0.0
1447,ＳＡＡＦホールディングス,240.0,→,20700.0,-36400.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,271.0,False,False,False,False,False,-88.75,-2.629016553067182,-6.00031333228889,0.0
1450,ＴＡＮＡＫＥＮ,1414.0,↑,1400.0,-4300.0,0.0,0.2,0,0,0,0,陽の大引坊主,なし,False,False,1430.0,False,True,True,True,True,-18.75,-0.37763499041820964,-0.3766991385707916,0.0
