Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4675.0,↑,24200.0,-5400.0,0.2,0.8,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4670.0,False,False,False,False,False,47.916666666666664,0.038517504065740435,-2.939833077274433,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,516.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1332,ニッスイ,1159.0,↓,3196700.0,1969900.0,1.0,2.6,-2,-1,0,118,コマ・陰の極線,なし,False,False,1256.5,False,True,False,True,True,17.91666666666667,-3.8684847881623114,4.322310032583843,0.0
1333,マルハニチロ,3781.0,↓,117700.0,-37200.0,0.2,0.8,0,0,32,98,コマ・陰の極線,なし,False,False,3806.0,False,True,False,True,True,78.33333333333333,1.7251027743698986,6.99045829607579,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3205.0,↓,52500.0,-47200.0,0.5,0.5,-2,0,0,44,コマ・陰の極線,なし,False,False,3690.0,True,True,True,True,True,-89.99999999999999,-7.791012141089826,7.620156253497797,0.0
1375,ユキグニファクトリー,1038.0,↓,37600.0,-5200.0,0.1,0.9,-2,0,18,0,コマ・陰の極線,なし,False,False,1049.0,False,False,False,False,False,-47.08333333333334,0.01156203029250885,-1.2293990027785247,0.0
1376,カネコ種苗,1566.0,↓,7200.0,2000.0,0.1,1.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1657.0,False,True,False,True,True,25.0,-1.6751638747268796,-1.0580762556231365,0.0
1377,サカタのタネ,4200.0,→,104600.0,-19800.0,0.2,0.8,0,0,18,95,なし,なし,False,False,4285.0,False,True,False,True,True,79.58333333333334,2.3641238118449914,8.176791785432194,0.0
1379,ホクト,2032.0,↓,27500.0,-15000.0,0.1,0.6,-2,0,28,25,陰の大引坊主,なし,False,False,2102.0,False,True,False,True,True,74.58333333333333,1.0141181149333909,5.240623985746942,0.0
137A,Ｃｏｃｏｌｉｖｅ,1065.0,↓,9200.0,1000.0,0.3,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,False,False,False,False,-67.08333333333334,-3.7662196841001974,-14.234634712021647,0.0
1380,秋川牧園,996.0,↓,1500.0,100.0,0.0,1.1,-2,0,4,0,陰の丸坊主,なし,False,False,999.0,False,False,False,False,False,44.99999999999999,0.016066838046269297,-0.9625328136186412,0.0
1381,アクシーズ,4080.0,↓,2400.0,-700.0,0.0,0.8,0,0,0,81,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,4145.0,True,True,True,True,False,-87.91666666666667,-0.7009345794392567,16.97918458627214,0.0
1382,ホーブ,1806.0,↓,3100.0,-1600.0,0.4,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1896.0,False,False,False,False,False,70.0,-3.099111473580289,-11.502401097644638,0.0
1383,ベルグアース,3060.0,↑,5800.0,2800.0,0.4,1.9,2,1,25,16,陽の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,9.166666666666668,1.8207954000958246,2.1211838047816722,115.0
1384,ホクリヨウ,2960.0,↑,80100.0,-21700.0,0.9,0.8,0,0,0,123,陽の大引坊主,陽たすき(下落中売り),False,False,3220.0,True,True,True,True,True,-81.66666666666667,-3.518950703399002,9.993013957221638,0.0
138A,光フードサービス,2503.0,↓,1100.0,-1800.0,0.1,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2628.0,False,False,False,False,False,-86.66666666666667,-6.477454453063119,-7.199600571459638,0.0
1401,エムビーエス,1308.0,↑,4800.0,1500.0,0.1,1.5,0,0,6,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1350.0,False,False,False,False,False,50.0,0.7735215260870877,-5.089927535530816,0.0
1407,ウエストホールディングス,1335.0,↓,421200.0,-188500.0,0.9,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1420.0,False,False,False,False,False,-85.00000000000001,-6.239465108439145,-18.174463077375698,0.0
