Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↑,23000.0,-33100.0,0.2,0.4,0,0,0,53,陽の寄付坊主,なし,False,False,5440.0,False,True,True,True,True,-5.000000000000004,-2.2495982860203605,2.775543041029767,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,462.0,↑,7900.0,-9600.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,494.0,False,False,False,False,False,-23.33333333333334,-3.549060542797495,-5.721981879030287,0.0
1332,ニッスイ,1350.5,↑,760800.0,-455600.0,0.2,0.6,0,0,0,42,コマ・陽の極線,陽振り分け(買い圧強),False,False,1560.0,True,True,True,True,True,-91.66666666666667,-7.989044530440943,4.386204479988458,0.0
1333,マルハニチロ,1449.0,↑,287700.0,-290500.0,0.6,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-73.33333333333334,-3.2503605576625225,-7.719937429274509,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2652.0,↑,43600.0,-38100.0,0.4,0.5,0,0,4,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2783.0,False,False,False,False,False,88.33333333333333,5.733195120006386,-10.117944778345157,0.0
1375,ユキグニファクトリー,1069.0,↑,32900.0,-24300.0,0.1,0.6,0,0,0,41,陽の寄付坊主,なし,False,False,1102.0,False,False,False,False,False,-59.58333333333334,-1.6848765772725542,0.5190506638582748,0.0
1376,カネコ種苗,1438.0,↑,14300.0,-10000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1483.0,False,False,False,False,False,-25.0,-4.212517652074286,-6.561084012718438,0.0
1377,サカタのタネ,4230.0,↑,56800.0,-22700.0,0.1,0.7,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4410.0,False,True,True,True,True,-67.08333333333334,-0.3862094951017247,1.0446857980061848,0.0
1379,ホクト,1922.0,↑,81500.0,-47400.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2012.0,False,False,False,False,False,-63.33333333333333,-3.599229596340582,-4.593288768283803,0.0
137A,Ｃｏｃｏｌｉｖｅ,690.0,↓,600.0,-7600.0,0.0,0.1,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-9.583333333333343,-4.278341934409859,-23.01398393335317,0.0
1380,秋川牧園,1061.0,↓,900.0,700.0,0.0,4.5,-2,0,60,44,陰の大引坊主,毛抜き底(安値圏買い),False,False,1068.0,False,True,False,True,True,64.16666666666666,1.8546962598878673,4.420911739233127,0.0
1381,アクシーズ,3535.0,↓,1600.0,-8800.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,False,False,3785.0,False,False,False,False,False,-46.66666666666666,-9.107271418286533,-13.173407565089246,0.0
1382,ホーブ,1791.0,↓,300.0,-200.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,1880.0,False,False,False,False,False,-51.66666666666666,-2.2742650108038536,-1.8644476427741683,0.0
1383,ベルグアース,3225.0,↓,5500.0,3000.0,0.3,2.2,-3,0,0,72,陰の寄付坊主,なし,False,False,3260.0,False,True,True,True,True,-66.25000000000001,-0.6469500924214419,2.062560393608083,0.0
1384,ホクリヨウ,3035.0,↑,13200.0,-23500.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,3210.0,False,True,True,True,True,-31.666666666666664,-1.98421412977484,-1.3222065676817985,0.0
138A,光フードサービス,2889.0,↓,200.0,-500.0,0.0,0.3,0,0,4,44,陰の丸坊主,なし,False,False,2915.0,False,True,False,True,True,70.0,1.132799372689598,4.870989443930859,0.0
1401,エムビーエス,1425.0,↑,8500.0,4700.0,0.1,2.2,0,-1,0,4,コマ・陽の極線,なし,False,False,1530.0,False,True,True,True,True,-30.41666666666667,-5.227454110135668,0.5967564311329931,0.0
1407,ウエストホールディングス,1903.0,↑,985200.0,596500.0,2.1,2.5,5,0,3,38,コマ・陽の極線,なし,True,False,1788.0,False,False,False,False,False,70.0,12.98596432897143,21.829945967170573,95.0
1414,ショーボンドホールディングス,1405.0,↑,391300.0,-248300.0,0.7,0.6,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1470.0,False,False,False,False,False,-21.666666666666657,-1.5485950529044854,-15.679088413926653,0.0
1417,ミライト・ワン,3644.0,↑,116300.0,-79600.0,0.1,0.6,0,0,0,4,コマ・陽の極線,なし,False,False,4062.0,False,True,True,True,True,-63.33333333333333,-5.757970744625822,0.1366665811737211,0.0
1418,インターライフホールディングス,535.0,↑,7500.0,-55400.0,0.0,0.1,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,586.0,False,False,False,False,False,-27.083333333333325,-5.64373897707231,-11.832564271588655,0.0
1419,タマホーム,3950.0,↑,38600.0,-26700.0,0.1,0.6,0,0,41,41,陽の大引坊主,なし,False,False,3975.0,False,True,True,True,True,-8.749999999999991,1.0023524598547564,6.099133299906882,0.0
141A,トライアルホールディングス,3975.0,↑,839600.0,-599700.0,0.7,0.6,0,0,1,69,コマ・陽の極線,なし,False,False,4700.0,False,True,True,True,False,-66.66666666666667,1.2862719517291292,25.358467399439906,0.0
1420,サンヨーホームズ,714.0,↑,20900.0,-17600.0,0.2,0.5,0,0,0,4,コマ・陽の極線,なし,False,False,731.0,False,True,False,True,True,66.25,-0.6014032743067226,0.3391481946448264,0.0
1429,日本アクア,766.0,↑,28100.0,-34300.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,856.0,False,False,False,False,False,-68.75,-7.857383438387148,-11.233003708281824,0.0
142A,ジンジブ,663.0,↓,4600.0,-4400.0,0.2,0.5,0,0,4,2,陰の大引坊主,なし,False,False,669.0,False,False,False,False,False,86.66666666666667,8.902759526938247,0.6395595944058825,0.0
1430,ファーストコーポレーション,1049.0,↓,5700.0,-9900.0,0.0,0.4,-3,0,0,54,陰の大引坊主,なし,False,False,1148.0,False,True,True,True,True,-48.75000000000001,-2.3786480047647363,3.677982183332458,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,660.0,↓,14900.0,2000.0,0.1,1.2,0,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,672.0,False,False,False,False,False,37.083333333333336,0.6895710014035489,-0.9247027741083176,0.0
1433,ベステラ,1148.0,↓,400700.0,233400.0,4.3,2.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,1354.0,False,True,True,True,True,-50.0,-8.80782918149467,-6.7768165527994055,0.0
1434,ＪＥＳＣＯホールディングス,1969.0,↑,15200.0,-18600.0,0.2,0.4,0,0,0,185,コマ・陽の極線,なし,False,False,2171.0,False,True,True,True,False,-25.0,-1.4830084457431103,13.757163985949337,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,↑,284300.0,0.0,0.3,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,212.0,False,True,False,True,True,0.0,-3.3041995310168453,1.5907605142732584,0.0
1436,グリーンエナジー＆カンパニー,3980.0,↑,134900.0,0.0,3.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,3175.0,False,True,False,False,False,0.0,36.289701224210255,57.1661846163698,115.0
1438,岐阜造園,1849.0,→,100.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,1917.0,False,False,False,False,False,0.0,0.16929640414437597,1.3548449224797607,0.0
143A,イシン,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,818.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1443,技研ホールディングス,322.0,↑,121200.0,0.0,0.7,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,345.0,False,True,False,True,False,0.0,-2.7924528301886795,13.612740189767802,0.0
1444,ニッソウ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2784.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1446,キャンディル,587.0,↑,15300.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,598.0,False,True,False,True,True,0.0,0.09947420775899467,2.9580469305522694,0.0
1447,ＳＡＡＦホールディングス,367.0,↑,10600.0,0.0,0.0,0.0,0,0,0,1,陽の大引坊主,なし,False,False,417.0,False,True,False,True,False,0.0,-9.317409657160503,12.162887704951883,0.0
1450,ＴＡＮＡＫＥＮ,1550.0,↓,9600.0,0.0,0.1,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,1630.0,False,True,False,True,True,0.0,-0.4149377593360947,5.84207660862423,0.0
145A,Ｌ　ｉｓ　Ｂ,837.0,↑,8100.0,0.0,0.2,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,852.0,False,False,False,False,False,0.0,-5.173716012084588,-14.775166492377128,0.0
146A,コロンビア・ワークス,4325.0,↑,25600.0,-28500.0,0.4,0.5,0,0,23,23,コマ・陽の極線,なし,False,False,4400.0,False,False,False,False,False,65.0,5.087958013412373,21.899661781285232,0.0
147A,ソラコム,952.0,↑,74500.0,-3400.0,0.2,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1010.0,False,False,False,False,False,9.999999999999998,-8.556499020248197,-14.096995801099657,0.0
148A,ハッチ・ワーク,1897.0,↑,300.0,-1800.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,1907.0,False,False,False,False,False,33.333333333333336,-0.6286013619696176,-5.196769593667125,0.0
1491,中外鉱業,1080.0,↑,66800.0,-17000.0,0.5,0.8,0,0,1,49,陽の寄付坊主,なし,False,False,1185.0,False,True,True,True,False,-16.666666666666675,0.491290754801248,11.73338483184815,0.0
149A,シンカ,816.0,↓,19500.0,-33000.0,0.6,0.4,0,0,2,2,陰の大引坊主,なし,True,False,722.0,False,False,False,False,False,12.916666666666664,11.250477177291812,4.740715385931877,-30.0
150A,ＪＳＨ,390.0,↓,500.0,-700.0,0.0,0.4,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,403.0,False,False,False,False,False,-51.24999999999999,-2.2458391818728645,-4.211422583180504,0.0
1514,住石ホールディングス,1138.0,↑,4140300.0,181000.0,6.2,1.0,2,1,7,46,陽の大引坊主,なし,True,False,1010.0,False,True,False,False,False,65.0,20.70428510818838,61.18675756831789,15.0
1515,日鉄鉱業,2984.0,↑,563700.0,-398000.0,0.7,0.6,0,0,0,60,陽の寄付坊主,なし,False,False,4235.0,True,False,False,False,False,-81.66666666666667,-19.804779463143525,2.82658237153569,0.0
1518,三井松島ホールディングス,1434.0,↑,197100.0,-94700.0,0.3,0.7,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1512.0,False,False,False,False,False,-10.000000000000009,-2.443670403831506,0.8940214077319277,0.0
151A,ダイブ,640.0,↑,6900.0,-11200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,667.0,False,False,False,False,False,-25.416666666666664,-4.648390941597146,-5.652960138375662,0.0
153A,カウリス,1009.0,↓,18600.0,-62200.0,0.3,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1140.0,False,False,False,False,False,31.666666666666664,-9.30500125840434,-17.594982195942638,0.0
155A,情報戦略テクノロジー,877.0,↓,28300.0,-13800.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,950.0,False,False,False,False,False,-50.0,-12.753680859530444,-30.050408371618172,0.0
156A,マテリアルグループ,886.0,↑,17900.0,-49200.0,0.2,0.3,0,0,11,53,コマ・陽の極線,なし,False,False,910.0,False,True,True,True,True,-3.3333333333333437,2.2056109265411594,7.656665154559003,0.0
157A,グリーンモンスター,1410.0,↑,1341300.0,33600.0,41.6,1.0,0,0,7,84,コマ・陽の極線,なし,False,False,1820.0,False,True,False,False,False,58.33333333333333,23.3768506527598,40.43265208557428,0.0
1605,ＩＮＰＥＸ,4377.0,↑,9989300.0,-2335400.0,0.8,0.8,4,0,42,197,コマ・陽の極線,なし,True,False,4200.0,False,True,False,False,False,85.41666666666666,13.519653916778196,27.701661842965176,115.0
160A,アズパートナーズ,2289.0,↓,5400.0,-12600.0,0.2,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,2598.0,False,False,False,False,False,9.999999999999998,-4.804285262755144,-6.970380084318677,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,2585.0,↑,2884000.0,-1108400.0,1.1,0.7,4,0,56,165,コマ・陽の極線,なし,False,False,2715.0,False,True,False,False,False,23.33333333333333,11.024257833974703,38.64951262595561,0.0
