Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4900.0,↓,8800.0,-7600.0,0.1,0.5,-2,0,0,44,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4960.0,False,True,True,True,True,-9.583333333333343,-0.8739278200356008,2.8360359856169435,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,592.0,→,15900.0,-17100.0,0.2,0.5,0,0,0,0,なし,なし,False,False,723.0,False,False,False,False,False,-78.33333333333334,-13.14553990610329,-15.512254528847624,0.0
1332,ニッスイ,1054.0,↓,331200.0,-377000.0,0.1,0.5,-2,0,0,79,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1085.5,False,True,True,True,True,-11.66666666666667,-0.25740025740026,6.946011648835018,0.0
1333,マルハニチロ,3403.0,↓,44000.0,-53200.0,0.1,0.5,-2,0,0,59,コマ・陰の極線,なし,False,False,3462.0,False,True,True,True,True,-10.000000000000009,-0.9558070224457526,3.323684796469851,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2874.0,↓,89700.0,-35000.0,0.9,0.7,-2,0,5,5,コマ・陰の極線,なし,False,False,2988.0,False,True,False,True,False,61.66666666666667,8.248587570621469,14.721990111182674,0.0
1375,ユキグニファクトリー,1046.0,↓,18700.0,-12900.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1067.0,False,False,False,False,False,-21.249999999999993,-1.5065913370998116,-3.956808109497801,0.0
1376,カネコ種苗,1725.0,↓,16500.0,-5300.0,0.1,0.8,-2,0,13,52,コマ・陰の極線,なし,False,False,1819.0,False,True,False,True,False,60.41666666666667,9.249126006991942,18.299775058978433,0.0
1377,サカタのタネ,3890.0,↓,50400.0,-108700.0,0.1,0.3,-2,0,9,56,陰の寄付坊主,なし,False,False,4045.0,False,True,False,True,True,15.000000000000002,4.323106629478648,8.109610360735928,0.0
1379,ホクト,1876.0,↓,13800.0,-17700.0,0.0,0.4,-2,0,0,3,コマ・陰の極線,なし,False,False,1944.0,False,True,False,True,True,36.66666666666667,-1.2340479299161886,0.31727924138177216,0.0
137A,Ｃｏｃｏｌｉｖｅ,1219.0,↓,5700.0,-7200.0,0.2,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-86.66666666666667,-9.671586934613789,-11.751930501930497,0.0
1380,秋川牧園,1005.0,↓,1700.0,-2200.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,False,False,1039.0,False,True,True,True,True,-31.666666666666664,-1.1060379437928056,-0.929260534686255,0.0
1381,アクシーズ,3085.0,↓,1500.0,-2100.0,0.0,0.4,0,0,4,42,陰の丸坊主,なし,False,False,3085.0,False,True,False,True,True,79.58333333333334,0.9753862267609381,2.232659661897654,0.0
1382,ホーブ,2106.0,↑,3600.0,-700.0,0.5,0.8,0,0,0,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3165.0,False,True,False,True,True,60.0,-8.79800446915761,6.060097364445186,0.0
1383,ベルグアース,2956.0,↓,3300.0,-3400.0,0.2,0.5,-7,0,0,0,陰の大引坊主,なし,False,False,3040.0,False,False,False,False,False,-100.0,-1.6646485076712207,-1.0294367115166485,0.0
1384,ホクリヨウ,2508.0,↓,24900.0,-17800.0,0.3,0.6,0,0,2,84,陰の寄付坊主,なし,False,False,2529.0,False,True,True,True,False,-3.3333333333333437,2.7986818159461007,22.261148773813616,0.0
138A,光フードサービス,2812.0,↓,4700.0,500.0,0.5,1.1,0,0,56,85,コマ・陰の極線,陰たすき(上昇中買い),False,False,3300.0,True,True,True,True,False,-91.66666666666667,2.99762651273186,16.000858043331192,0.0
1401,エムビーエス,1392.0,↑,32900.0,-33500.0,0.4,0.5,2,0,0,3,コマ・陽の極線,なし,False,False,1516.0,False,True,False,True,True,51.66666666666666,-0.9872819870828312,3.2916802706954305,0.0
1407,ウエストホールディングス,1732.0,↑,275600.0,-111900.0,0.6,0.7,2,0,0,2,陽の寄付坊主,なし,False,False,1885.0,False,True,True,True,True,-78.33333333333334,-5.750729180270779,1.012457425465398,0.0
1414,ショーボンドホールディングス,4842.0,↑,126800.0,-174100.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4859.0,False,False,False,False,False,-36.66666666666667,-0.6915901651448454,-1.9361633182112838,0.0
1417,ミライト・ワン,2922.5,↓,64600.0,-69500.0,0.1,0.5,0,0,2,119,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2944.0,False,True,False,True,True,7.916666666666671,1.0015482872072776,4.775892522102418,0.0
1418,インターライフホールディングス,522.0,↑,304200.0,-377500.0,1.8,0.4,4,0,4,4,コマ・陽の極線,なし,True,False,432.0,False,True,False,False,False,66.25,20.86690747429842,24.191092500951658,-115.0
1419,タマホーム,3580.0,↑,62600.0,-40800.0,0.2,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,3660.0,False,True,True,True,True,-36.66666666666667,-0.8859357696566998,-0.7632177110860598,0.0
141A,トライアルホールディングス,2142.0,↓,632500.0,-365500.0,0.5,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2329.0,False,False,False,False,False,-96.66666666666666,-7.291991274540356,-12.259621949021565,0.0
1420,サンヨーホームズ,712.0,↓,6200.0,-10400.0,0.0,0.4,0,0,2,5,陰の寄付坊主,陰振り分け(売り圧強),False,False,723.0,False,False,False,False,False,25.0,0.10122595883478057,1.8734022663970433,0.0
1429,日本アクア,902.0,↑,34700.0,-38100.0,0.1,0.5,2,0,0,116,コマ・陽の極線,なし,False,False,911.0,False,True,True,True,True,-16.666666666666675,-0.185906515580731,3.8197694940224918,0.0
142A,ジンジブ,830.0,↓,4500.0,-7900.0,0.2,0.4,0,0,0,82,コマ・陰の極線,なし,False,False,850.0,False,True,True,True,True,-24.583333333333336,-4.0817269911709015,8.392826049103254,0.0
1430,ファーストコーポレーション,950.0,↑,16400.0,-8900.0,0.1,0.6,0,0,0,52,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1023.0,True,True,True,True,True,-89.99999999999999,-4.695024077046544,0.914962325080733,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,737.0,↑,11800.0,-6200.0,0.0,0.7,2,0,0,0,陽の大引坊主,なし,False,False,780.0,False,True,True,True,True,-28.750000000000007,-1.4969259556268437,-0.743414318806225,5.0
1433,ベステラ,1054.0,↓,36200.0,-36800.0,0.4,0.5,0,0,1,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,34.583333333333336,0.007590708972211101,-7.143108855763465,0.0
1434,ＪＥＳＣＯホールディングス,1182.0,↓,25500.0,-9200.0,0.4,0.7,-2,0,0,90,コマ・陰の極線,なし,False,False,1224.0,False,True,False,True,True,9.999999999999998,-4.529594210390276,6.380425521702096,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,→,136700.0,-168800.0,0.2,0.4,0,0,0,61,なし,毛抜き天井(高値圏売り),False,False,203.0,False,True,False,True,True,35.0,-0.781085074941941,8.369840903850594,0.0
1436,グリーンエナジー＆カンパニー,2381.0,↓,8000.0,100.0,0.2,1.0,0,0,0,57,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2419.0,False,True,True,True,True,-66.66666666666667,-0.3465479140159462,2.661760901434352,0.0
1438,岐阜造園,1950.0,→,700.0,200.0,0.0,1.4,0,0,0,3,なし,毛抜き底(安値圏買い),False,False,2000.0,False,True,True,True,True,-24.16666666666667,-0.6055416233408826,0.40505286283124536,-5.0
143A,イシン,1024.0,↓,21600.0,-23800.0,1.1,0.5,0,0,4,0,コマ・陰の極線,陽の陰つつみ,False,False,1035.0,False,False,False,False,False,9.999999999999998,1.0579504184430786,-0.6043977377146798,0.0
1443,技研ホールディングス,246.0,↓,31700.0,-35900.0,0.2,0.5,0,0,4,90,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,247.0,False,True,False,True,True,9.999999999999998,2.4317121918720868,9.107037256061501,-5.0
1444,ニッソウ,2837.0,↓,3600.0,3300.0,0.3,12.0,0,0,38,23,コマ・陰の極線,なし,False,False,2852.0,False,True,True,True,True,-5.833333333333335,1.981393877521672,3.98137107336239,0.0
1446,キャンディル,540.0,↓,2500.0,-1700.0,0.0,0.6,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,546.0,False,False,False,False,False,-2.9166666666666563,-0.6987863184994401,-3.1054117421886125,0.0
1447,ＳＡＡＦホールディングス,242.0,↓,38600.0,-86600.0,0.2,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,245.0,False,False,False,False,False,9.999999999999998,-1.0953081575935946,-6.770084240805422,0.0
1450,ＴＡＮＡＫＥＮ,1418.0,↑,10500.0,1100.0,0.1,1.1,2,1,2,0,コマ・陽の極線,なし,True,False,1397.0,False,False,False,False,False,31.666666666666664,1.5817525359619409,-0.17833677492021563,5.0
145A,Ｌ　ｉｓ　Ｂ,1056.0,↑,19200.0,7100.0,0.4,1.6,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1090.0,False,False,False,False,False,-44.58333333333333,-8.10679104737374,-9.432926620087137,0.0
146A,コロンビア・ワークス,3830.0,↓,27000.0,-6400.0,0.4,0.8,0,0,12,22,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4095.0,False,False,False,False,False,-47.08333333333334,1.8617021276595744,18.454096717924603,0.0
