Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,21900.0,-14400.0,0.2,0.6,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4545.0,False,True,9.583333333333332,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,63100.0,-119600.0,1.0,0.3,0,0,21,14,コマ・陰の極線,なし,False,False,879.0,True,False,-91.66666666666667,0
1332,ニッスイ,↓,680500.0,-501100.0,0.2,0.6,0,1,13,43,陰の大引坊主,なし,True,False,880.0,False,True,95.0,115
1333,マルハニチロ,↑,55600.0,-95200.0,0.1,0.4,0,0,23,16,コマ・陽の極線,なし,False,False,3313.0,False,False,-18.75,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,222400.0,156400.0,2.2,3.4,0,1,2,1,コマ・陰の極線,なし,True,True,2368.0,False,False,70.0,20
1375,ユキグニファクトリー,↓,26400.0,-55400.0,0.1,0.3,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1147.0,False,False,-85.00000000000001,0
1376,カネコ種苗,↓,1300.0,-11600.0,0.0,0.1,-2,0,12,9,陰の寄付坊主,なし,True,False,1398.0,False,False,91.25,0
1377,サカタのタネ,↑,25700.0,-35200.0,0.1,0.4,2,0,11,13,コマ・陽の極線,なし,False,False,3625.0,False,True,24.583333333333336,0
1379,ホクト,↑,15600.0,-18300.0,0.0,0.5,0,0,21,21,コマ・陽の極線,陽の陽つつみ,False,False,1897.0,False,False,-80.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,15000.0,-3800.0,0.5,0.8,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1385.0,False,False,78.33333333333333,20
1380,秋川牧園,↓,2200.0,-9400.0,0.1,0.2,-2,0,0,25,陰の丸坊主,なし,False,False,1050.0,False,False,-33.33333333333333,0
1381,アクシーズ,↓,1900.0,900.0,0.0,1.9,0,0,19,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3100.0,False,False,-10.416666666666675,0
1382,ホーブ,↑,1400.0,900.0,0.2,2.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1793.0,False,False,13.33333333333333,0
1383,ベルグアース,→,300.0,-300.0,0.0,0.5,0,0,25,11,なし,毛抜き底(安値圏買い),False,False,2996.0,False,False,-57.08333333333333,0
