Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4675.0,↓,33600.0,7800.0,0.3,1.3,-5,-1,9,10,陰の寄付坊主,なし,False,False,4930.0,False,True,False,True,True,0.0,0.8629989212513484,3.121967000970569,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,749.0,↑,61800.0,40000.0,1.0,2.8,2,0,0,23,コマ・陽の極線,なし,False,False,879.0,False,False,False,False,False,45.41666666666667,-1.025424176753527,9.209144990085145,5.0
1332,ニッスイ,1003.0,→,555900.0,-544800.0,0.2,0.5,0,0,22,45,なし,なし,False,False,1024.0,False,True,True,True,False,-28.333333333333343,4.464803075045123,12.540505646811628,0.0
1333,マルハニチロ,3295.0,↓,102200.0,-27300.0,0.2,0.8,-2,0,32,25,陰の寄付坊主,なし,False,False,3355.0,False,True,False,True,True,15.000000000000002,1.5133030179797125,5.9755864840120045,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2713.0,↑,100800.0,60400.0,1.0,2.5,2,0,11,6,コマ・陽の極線,なし,False,False,2821.0,False,False,False,False,False,66.66666666666667,12.007464411929854,8.833440308087283,0.0
1375,ユキグニファクトリー,1074.0,↓,60000.0,3600.0,0.2,1.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-65.41666666666666,-3.114061992566664,-2.260565687452215,0.0
1376,カネコ種苗,1408.0,↓,3600.0,-4000.0,0.0,0.5,-2,0,21,18,陰の丸坊主,なし,False,False,1425.0,False,False,False,False,False,-28.750000000000007,0.41650025674672775,1.431178561137251,0.0
1377,サカタのタネ,3575.0,↓,54100.0,-64600.0,0.1,0.5,0,0,20,22,陰の丸坊主,なし,False,False,3705.0,False,True,True,True,True,-78.75000000000001,0.4382761139517871,3.4373010821133088,0.0
1379,ホクト,1876.0,↓,54200.0,-2300.0,0.2,1.0,-2,-1,30,30,コマ・陰の極線,なし,False,False,1897.0,False,False,False,False,False,70.0,0.1794258373205688,2.974325946309907,0.0
137A,Ｃｏｃｏｌｉｖｅ,1453.0,↑,11700.0,3600.0,0.4,1.4,3,0,14,14,陽の大引坊主,なし,False,False,1500.0,False,True,True,True,True,-66.66666666666667,4.481260965858424,5.5611523335335225,0.0
1380,秋川牧園,1011.0,↓,1400.0,1300.0,0.0,14.0,0,-1,0,34,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1072.0,False,False,False,False,False,-50.416666666666664,-1.2155084812006618,1.1242698247579428,0.0
1381,アクシーズ,3070.0,↑,1900.0,900.0,0.0,1.9,0,0,28,8,陽の丸坊主,なし,False,False,3085.0,False,True,False,True,True,79.16666666666666,1.3187944713601152,1.5583304295663725,0.0
1382,ホーブ,1777.0,↓,1700.0,800.0,0.2,1.9,0,0,3,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1803.0,False,False,False,False,False,2.083333333333337,0.3070739912845207,-3.0727272727272688,0.0
1383,ベルグアース,2985.0,↓,1000.0,100.0,0.1,1.1,-5,0,0,20,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3015.0,False,False,False,False,False,-45.83333333333333,-0.07230948459405773,1.2184645989691676,0.0
1384,ホクリヨウ,2046.0,↓,35100.0,800.0,0.4,1.0,0,0,24,50,陰の寄付坊主,なし,False,False,2217.0,False,True,False,True,False,35.0,9.418786232271584,25.567693629556885,0.0
138A,光フードサービス,2410.0,↓,600.0,0.0,0.1,1.0,0,0,22,51,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2450.0,False,False,False,False,False,80.0,3.2898458795494774,14.806369451025486,0.0
1401,エムビーエス,1454.0,↑,36800.0,24200.0,0.5,2.9,4,0,18,92,陽の寄付坊主,なし,True,False,1410.0,False,True,False,False,False,35.416666666666664,10.614083135536484,26.44944341372914,45.0
1407,ウエストホールディングス,1621.0,↓,270300.0,-328100.0,0.6,0.5,0,0,0,17,コマ・陰の極線,陰振り分け(売り圧強),False,False,1728.0,True,False,False,False,False,-83.74999999999999,-0.33692390930106847,1.4714719727573193,0.0
1414,ショーボンドホールディングス,5129.0,↓,134700.0,-41500.0,0.2,0.8,0,0,30,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5285.0,True,False,False,False,False,-88.33333333333333,1.1309951021760154,5.064853836468363,0.0
1417,ミライト・ワン,2846.5,↑,246200.0,-18000.0,0.3,0.9,2,0,45,85,陽の寄付坊主,なし,False,False,2860.0,False,True,False,True,True,27.083333333333336,2.1085331381917913,9.23513023278422,0.0
1418,インターライフホールディングス,423.0,↓,43600.0,-40600.0,0.3,0.5,0,0,31,31,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,431.0,False,True,False,True,True,51.24999999999999,0.810295519542416,5.234351676783764,0.0
1419,タマホーム,3600.0,↓,85300.0,-33400.0,0.3,0.7,-4,0,0,19,陰の寄付坊主,なし,False,False,3765.0,False,True,True,True,True,-96.66666666666666,-1.864573110893035,0.8610545583593209,0.0
141A,トライアルホールディングス,2764.0,↓,1854600.0,-2202300.0,1.5,0.5,0,0,9,11,コマ・陰の極線,陽の陰つつみ,True,False,2669.0,False,False,False,False,False,88.33333333333333,9.970557810137658,17.01154875198971,-110.0
1420,サンヨーホームズ,699.0,↑,4800.0,-1900.0,0.0,0.7,2,0,3,41,陽の寄付坊主,なし,False,False,705.0,False,False,False,False,False,-55.41666666666667,0.5871179416335752,1.5476697787936273,0.0
1429,日本アクア,931.0,↑,162200.0,-110900.0,0.5,0.6,0,0,25,82,コマ・陽の極線,陽たすき(下落中売り),True,False,878.0,False,True,False,True,False,96.25,8.563832268296103,15.000741143337128,0.0
142A,ジンジブ,889.0,↑,105200.0,98300.0,3.6,15.2,0,1,40,48,陽の寄付坊主,陽たすき(下落中売り),True,False,830.0,False,True,False,False,False,83.33333333333334,25.579161487173703,39.90599492204714,115.0
1430,ファーストコーポレーション,948.0,↓,28400.0,17200.0,0.2,2.5,0,0,37,18,コマ・陰の極線,なし,False,False,950.0,False,True,False,True,True,56.666666666666664,2.672962786466225,6.192311138990945,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,781.0,↓,158500.0,108400.0,0.7,3.2,0,0,28,37,コマ・陰の極線,なし,False,False,797.0,False,True,False,True,True,53.75,3.164958258480402,9.37966835972513,0.0
1433,ベステラ,1247.0,↓,35600.0,-39500.0,0.4,0.5,-3,0,22,96,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1279.0,False,True,False,True,True,1.6666666666666718,3.674758895909548,9.06578348940538,0.0
1434,ＪＥＳＣＯホールディングス,1084.0,↑,51400.0,-89700.0,0.7,0.4,0,0,27,56,コマ・陽の極線,なし,False,False,1183.0,False,True,True,True,False,-38.33333333333333,2.337525017937388,13.002988393912018,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,181.0,↑,265400.0,-490200.0,0.3,0.4,2,0,28,27,コマ・陽の極線,なし,True,False,168.0,False,True,False,True,False,78.75,8.331338281062955,16.33387608192647,100.0
1436,グリーンエナジー＆カンパニー,2340.0,↓,4300.0,1100.0,0.1,1.3,0,0,37,23,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2316.0,False,False,False,False,False,76.66666666666666,2.0639600816511754,5.890019186909452,-80.0
1438,岐阜造園,1936.0,↑,600.0,-200.0,0.0,0.8,0,0,2,46,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1980.0,True,True,True,True,True,-85.41666666666667,0.0434072634820851,1.6365443574918492,0.0
143A,イシン,1016.0,↓,1100.0,-200.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1055.0,False,True,True,True,True,-71.66666666666666,-3.060835050759477,-2.345251826220693,0.0
1443,技研ホールディングス,244.0,↓,53300.0,-120900.0,0.3,0.3,0,0,26,56,陰の大引坊主,毛抜き天井(高値圏売り),False,False,261.0,False,True,True,True,False,-54.58333333333334,9.142959384505277,20.355146333442956,0.0
1444,ニッソウ,2723.0,↑,3500.0,2600.0,0.3,3.9,0,0,4,4,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,2626.0,False,False,False,False,False,91.25,3.3067257496661346,2.3053455764115407,20.0
