Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,17500.0,-7500.0,0.1,0.7,2,0,12,49,コマ・陽の極線,なし,False,False,4580.0,False,True,46.666666666666664,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,40000.0,-3600.0,0.6,0.9,2,0,5,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,677.0,False,False,85.0,0
1332,ニッスイ,↑,460900.0,-303500.0,0.1,0.6,0,0,1,13,コマ・陽の極線,なし,False,False,893.5,False,False,-78.33333333333334,0
1333,マルハニチロ,↑,116000.0,-12900.0,0.2,0.9,0,0,2,0,コマ・陽の極線,なし,False,False,3116.0,False,False,-73.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,121600.0,19500.0,1.2,1.2,-3,0,0,40,コマ・陰の極線,なし,False,False,2900.0,False,True,-18.333333333333336,0
1375,ユキグニファクトリー,↑,46600.0,22700.0,0.1,1.9,2,1,8,2,コマ・陽の極線,なし,True,False,1109.0,False,False,91.25,45
1376,カネコ種苗,↓,20500.0,7000.0,0.2,1.5,0,0,5,1,コマ・陰の極線,なし,True,True,1388.0,False,False,98.33333333333333,0
1377,サカタのタネ,↑,122900.0,57300.0,0.3,1.9,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3530.0,False,False,66.66666666666667,0
1379,ホクト,↑,19900.0,-9100.0,0.1,0.7,2,0,2,0,陽の寄付坊主,なし,True,False,1805.0,False,False,35.0,15
137A,Ｃｏｃｏｌｉｖｅ,↑,168500.0,73600.0,5.7,1.8,0,-1,0,63,コマ・陽の極線,なし,False,False,1500.0,False,True,36.66666666666667,0
