Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,20600.0,-4400.0,0.2,0.8,2,0,12,49,コマ・陽の極線,なし,False,False,4580.0,False,True,42.08333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,43100.0,-500.0,0.7,1.0,2,0,5,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,677.0,False,False,85.0,0
1332,ニッスイ,↑,530200.0,-234200.0,0.2,0.7,0,0,1,13,コマ・陽の極線,なし,False,False,893.5,False,False,-78.33333333333334,0
1333,マルハニチロ,→,137200.0,8300.0,0.3,1.1,0,0,2,0,なし,なし,False,False,3116.0,False,False,-80.83333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,146800.0,44700.0,1.5,1.4,-3,0,0,40,コマ・陰の極線,なし,False,False,2900.0,False,True,-10.000000000000009,0
1375,ユキグニファクトリー,↑,50500.0,26600.0,0.1,2.1,2,1,8,2,コマ・陽の極線,なし,True,False,1109.0,False,False,91.25,45
1376,カネコ種苗,↑,21200.0,7700.0,0.2,1.6,2,0,5,1,コマ・陽の極線,なし,True,True,1388.0,False,False,98.33333333333333,0
1377,サカタのタネ,↑,150000.0,84400.0,0.3,2.3,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3530.0,False,False,66.66666666666667,0
1379,ホクト,↑,22000.0,-7000.0,0.1,0.8,2,0,2,0,陽の寄付坊主,なし,True,False,1805.0,False,False,35.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,178600.0,83700.0,6.0,1.9,0,-1,0,63,コマ・陽の極線,なし,False,False,1500.0,False,True,36.66666666666667,0
1380,秋川牧園,↓,2000.0,-5200.0,0.0,0.3,0,0,3,2,陰の大引坊主,毛抜き天井(高値圏売り),True,False,986.0,False,False,75.41666666666667,0
1381,アクシーズ,↑,2500.0,-100.0,0.0,1.0,2,0,0,0,陽の丸坊主,なし,False,False,2930.0,False,True,-57.08333333333333,0
1382,ホーブ,→,200.0,-700.0,0.0,0.2,0,0,0,6,なし,毛抜き天井(高値圏売り),False,False,2122.0,False,True,89.58333333333334,0
1383,ベルグアース,↑,2000.0,1100.0,0.1,2.2,4,0,2,0,コマ・陽の極線,なし,True,False,2920.0,False,False,72.91666666666667,15
1384,ホクリヨウ,↓,15100.0,-2800.0,0.2,0.8,-2,0,18,18,コマ・陰の極線,なし,False,False,1657.0,False,True,5.000000000000004,0
138A,光フードサービス,↑,5600.0,3800.0,0.6,3.1,2,1,19,19,陽の寄付坊主,なし,False,False,2148.0,False,False,-38.74999999999999,5
1401,エムビーエス,↓,47000.0,2400.0,0.6,1.1,-2,0,0,61,陰の寄付坊主,なし,False,False,1309.0,False,True,-35.00000000000001,0
1407,ウエストホールディングス,↑,226200.0,-2700.0,0.5,1.0,0,0,20,20,コマ・陽の極線,陽たすき(下落中売り),False,False,1764.0,False,False,61.66666666666667,0
1414,ショーボンドホールディングス,↑,122600.0,-51200.0,0.2,0.7,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4740.0,False,False,86.66666666666667,0
1417,ミライト・ワン,↑,211900.0,-100600.0,0.2,0.7,0,0,13,54,コマ・陽の極線,なし,True,False,2542.0,False,True,75.0,0
1418,インターライフホールディングス,↓,20700.0,-4000.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,395.0,False,False,88.75,0
1419,タマホーム,↑,1117800.0,877800.0,3.8,4.7,3,1,9,1,コマ・陽の極線,なし,True,True,3465.0,False,False,15.416666666666668,30
141A,トライアルホールディングス,↓,3857500.0,2071200.0,3.2,2.2,-2,-1,16,11,コマ・陰の極線,なし,False,False,2528.0,False,True,51.66666666666666,0
1420,サンヨーホームズ,→,8700.0,-3100.0,0.1,0.7,0,0,0,9,なし,毛抜き底(安値圏買い),False,False,702.0,False,False,-86.66666666666667,0
1429,日本アクア,↑,84700.0,38200.0,0.2,1.8,2,1,11,53,陽の寄付坊主,なし,True,False,798.0,False,True,71.66666666666667,115
142A,ジンジブ,↑,25300.0,7000.0,0.9,1.4,2,0,8,16,コマ・陽の極線,なし,True,False,593.0,False,False,91.66666666666666,0
1430,ファーストコーポレーション,↓,23300.0,-17000.0,0.2,0.6,0,0,5,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,852.0,False,False,87.91666666666667,0
