Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4785.0,↑,21800.0,-20600.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,5000.0,False,True,True,True,True,-47.08333333333334,-2.3309928151534907,-0.2487700475303679,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,549.0,↑,15300.0,-40400.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-91.66666666666667,-14.592408214063465,-21.10557578080092,0.0
1332,ニッスイ,1062.5,↑,564800.0,-241700.0,0.2,0.7,0,0,1,86,コマ・陽の極線,なし,False,False,1092.0,False,True,False,True,True,9.999999999999998,0.3797898873856834,5.851855920388432,0.0
1333,マルハニチロ,3401.0,↑,89800.0,-113300.0,0.2,0.4,0,0,0,66,陽の丸坊主,なし,False,False,3477.0,False,True,True,True,True,-16.666666666666675,-0.5171586694279616,2.220948732231812,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2833.0,↑,52000.0,-39100.0,0.5,0.6,0,0,12,12,コマ・陽の極線,なし,False,False,2988.0,False,True,True,True,False,-43.333333333333336,3.6210680321872712,11.926146390286306,0.0
1375,ユキグニファクトリー,1036.0,↑,34200.0,-31200.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1057.0,False,False,False,False,False,-11.66666666666667,-1.633118116217247,-4.445674229846896,0.0
1376,カネコ種苗,1677.0,↓,7000.0,-18800.0,0.1,0.3,-3,0,20,59,コマ・陰の極線,なし,False,False,1783.0,False,True,True,True,False,-63.33333333333333,1.2754547430973193,12.395446096654279,0.0
1377,サカタのタネ,3985.0,↑,77400.0,-96200.0,0.2,0.4,2,0,16,63,コマ・陽の極線,なし,False,False,4035.0,False,True,False,True,True,63.33333333333333,4.6810969843438,9.419905178568158,0.0
1379,ホクト,1848.0,↑,21200.0,-26100.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1897.0,False,True,True,True,True,-21.666666666666657,-1.743938749468309,-1.5946494753134655,0.0
137A,Ｃｏｃｏｌｉｖｅ,1134.0,↓,5800.0,-19300.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1268.0,False,False,False,False,False,-88.33333333333333,-12.391841779975284,-16.233305755820822,0.0
1380,秋川牧園,992.0,↓,2700.0,-1500.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1039.0,False,False,False,False,False,-40.83333333333334,-1.8366054464851118,-2.3622047244094486,0.0
1381,アクシーズ,3160.0,↓,1800.0,0.0,0.0,1.0,0,0,11,49,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3085.0,False,True,False,True,True,80.41666666666667,2.3382343416024294,3.8776610432472958,0.0
1382,ホーブ,1917.0,↓,2800.0,-1700.0,0.4,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,2134.0,False,True,True,True,True,-73.75,-12.28150453006315,-4.2559567412064,0.0
1383,ベルグアース,2951.0,↓,2700.0,900.0,0.2,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,3040.0,False,False,False,False,False,31.666666666666664,-1.4375225447889797,-1.334266532333565,0.0
1384,ホクリヨウ,2743.0,↑,23700.0,-7600.0,0.3,0.8,0,0,9,91,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2762.0,False,True,False,True,False,73.33333333333334,8.485864802012305,27.40125589863635,0.0
138A,光フードサービス,2930.0,↑,2000.0,-1600.0,0.2,0.6,0,0,63,92,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3015.0,False,True,False,True,False,38.33333333333333,1.772862422541472,17.058904999840195,0.0
1401,エムビーエス,1415.0,↑,30700.0,16300.0,0.4,2.1,0,0,1,10,陽の寄付坊主,なし,True,False,1412.0,False,True,False,True,True,26.66666666666667,3.278640663318936,3.940177469589242,0.0
1407,ウエストホールディングス,1493.0,↓,451300.0,-46500.0,1.0,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-91.66666666666667,-15.983883311574301,-12.327061752754096,0.0
1414,ショーボンドホールディングス,4870.0,↑,136000.0,-100800.0,0.2,0.6,0,0,1,0,陽の寄付坊主,なし,False,False,4973.0,False,False,False,False,False,19.999999999999996,0.12994275939205926,-1.7846819060628545,0.0
1417,ミライト・ワン,2972.5,↑,123400.0,-158100.0,0.1,0.4,0,0,9,126,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3033.0,False,True,False,True,True,44.99999999999999,2.190609121349837,5.033108838681867,0.0
1418,インターライフホールディングス,537.0,↑,66700.0,7300.0,0.4,1.1,0,0,11,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,432.0,False,True,False,False,False,58.75,16.506118198385835,23.713715251113502,0.0
1419,タマホーム,3620.0,↑,45900.0,-26100.0,0.2,0.6,0,0,7,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,3650.0,False,False,False,False,False,43.75,0.6898086337338725,-0.2205071664829107,0.0
141A,トライアルホールディングス,2046.0,↑,501700.0,-463100.0,0.4,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2228.0,False,False,False,False,False,-76.25,-8.117623812175546,-14.914026848242552,0.0
1420,サンヨーホームズ,704.0,→,5700.0,-5700.0,0.0,0.5,0,0,0,12,なし,毛抜き底(安値圏買い),False,False,712.0,False,True,True,True,True,-77.91666666666666,-0.7332205301748513,0.43751188891003234,0.0
1429,日本アクア,926.0,↑,69000.0,18900.0,0.2,1.4,0,0,7,123,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,942.0,False,True,False,True,True,25.416666666666664,1.9868716683554302,5.087156518581291,0.0
142A,ジンジブ,793.0,↓,8000.0,-25200.0,0.3,0.2,-2,0,0,89,陰の寄付坊主,なし,False,False,850.0,False,True,True,True,True,-13.33333333333333,-5.451163677985505,0.6072806008525569,0.0
1430,ファーストコーポレーション,936.0,↑,27700.0,-21900.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1023.0,False,True,True,True,True,-31.666666666666664,-4.676552061267716,-1.493039964077228,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,732.0,↓,14700.0,-18500.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,780.0,False,False,False,False,False,11.66666666666667,-1.1078087003512624,-2.2314034869018626,0.0
1433,ベステラ,1056.0,↑,37000.0,-18000.0,0.4,0.7,0,0,1,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1072.0,False,False,False,False,False,-3.3333333333333437,0.4375118889100161,-6.656609466339804,0.0
1434,ＪＥＳＣＯホールディングス,1299.0,↓,63300.0,-77500.0,0.9,0.4,0,0,7,97,コマ・陰の極線,なし,True,False,1224.0,False,True,False,True,False,81.66666666666667,6.527800557651296,13.79564089985283,-20.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,185.0,→,103800.0,-9600.0,0.1,0.9,0,0,0,68,なし,毛抜き底(安値圏買い),False,False,189.0,False,True,True,True,True,-70.83333333333333,-1.06951871657754,4.527648033750181,0.0
1436,グリーンエナジー＆カンパニー,2203.0,↑,19500.0,1500.0,0.5,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,2399.0,False,True,False,True,True,1.6666666666666718,-7.629478062525159,-5.739762445374982,0.0
1438,岐阜造園,1908.0,→,100.0,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,1950.0,False,False,False,False,False,-86.25,-1.6657046260410622,-1.8249176728869392,0.0
143A,イシン,957.0,↑,7600.0,-6800.0,0.4,0.5,0,0,0,0,陽の大引坊主,なし,False,False,1098.0,False,False,False,False,False,-88.33333333333333,-4.571018308005268,-6.731206549282042,0.0
1443,技研ホールディングス,246.0,↑,71000.0,-125800.0,0.4,0.4,0,0,1,97,コマ・陽の極線,毛抜き底(安値圏買い),False,False,259.0,False,True,True,True,True,-1.2499999999999956,0.7701130591512353,6.561164375649767,0.0
1444,ニッソウ,2827.0,→,100.0,-1300.0,0.0,0.1,0,0,45,30,なし,なし,False,False,2854.0,False,True,True,True,True,-62.083333333333336,0.6006860916971556,3.485891948087437,0.0
1446,キャンディル,542.0,↓,2700.0,-800.0,0.0,0.8,-2,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,545.0,False,False,False,False,False,49.16666666666667,0.17003030975086106,-2.4641888811574817,0.0
