Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,11400.0,-37800.0,0.1,0.2,0,0,0,37,陽の大引坊主,なし,False,False,4640.0,False,True,-53.75000000000001,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,25100.0,-37600.0,0.4,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,736.0,False,False,-55.00000000000001,0
1332,ニッスイ,↑,383400.0,-379800.0,0.1,0.5,0,0,9,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,894.5,False,False,14.583333333333337,0
1333,マルハニチロ,↓,56700.0,-91800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,3060.0,False,False,-80.41666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,47400.0,-118900.0,0.5,0.3,-2,0,24,28,コマ・陰の極線,なし,False,False,2948.0,True,True,-81.66666666666667,0
1375,ユキグニファクトリー,→,12600.0,-15800.0,0.0,0.4,0,0,0,0,なし,なし,False,False,1115.0,False,False,-70.0,0
1376,カネコ種苗,↑,4100.0,-11100.0,0.0,0.3,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,1374.0,False,False,-23.33333333333334,0
1377,サカタのタネ,↑,37900.0,-30100.0,0.1,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,3410.0,False,False,-11.250000000000004,0
1379,ホクト,↑,15400.0,-27700.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1825.0,False,False,-81.25,0
137A,Ｃｏｃｏｌｉｖｅ,↓,7200.0,-18900.0,0.2,0.3,-2,0,8,51,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1378.0,False,True,85.0,0
1380,秋川牧園,↑,800.0,-100.0,0.0,0.9,0,0,6,0,陽の寄付坊主,なし,False,False,999.0,False,False,3.749999999999998,0
1381,アクシーズ,↓,2100.0,-1900.0,0.0,0.5,0,0,0,54,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3120.0,False,True,84.16666666666667,0
1382,ホーブ,→,300.0,-2200.0,0.0,0.1,0,0,25,24,なし,なし,True,False,1841.0,False,False,81.66666666666667,0
1383,ベルグアース,→,1100.0,-300.0,0.1,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2995.0,False,False,-90.41666666666666,0
1384,ホクリヨウ,↓,10200.0,-16300.0,0.1,0.4,0,0,6,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1469.0,False,False,90.0,0
138A,光フードサービス,→,600.0,0.0,0.1,1.0,0,0,7,7,なし,なし,True,False,1884.0,False,False,96.25,0
1401,エムビーエス,→,20000.0,-48400.0,0.3,0.3,0,0,17,49,なし,なし,False,False,1660.0,False,True,-12.083333333333336,0
1407,ウエストホールディングス,↑,90900.0,-99600.0,0.2,0.5,2,0,8,8,陽の寄付坊主,なし,True,False,1581.0,False,False,91.66666666666666,25
1414,ショーボンドホールディングス,↑,170000.0,11000.0,0.3,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,4958.0,False,False,-63.33333333333333,0
1417,ミライト・ワン,↑,115800.0,-82600.0,0.1,0.6,0,0,1,41,コマ・陽の極線,陽たすき(下落中売り),False,False,2510.5,False,True,7.916666666666671,0
1418,インターライフホールディングス,↓,13500.0,-16400.0,0.1,0.5,0,0,0,0,陰の丸坊主,なし,False,False,407.0,False,True,-80.0,0
1419,タマホーム,↓,54200.0,-110300.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3490.0,False,False,-73.75,0
141A,トライアルホールディングス,↑,331300.0,-246300.0,0.3,0.6,0,0,4,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2226.0,False,False,73.33333333333334,0
1420,サンヨーホームズ,↓,5500.0,-12100.0,0.0,0.3,0,0,13,5,陰の大引坊主,なし,True,False,687.0,False,False,95.0,0
1429,日本アクア,↑,27800.0,8600.0,0.1,1.4,0,0,41,38,コマ・陽の極線,陽振り分け(買い圧強),False,False,800.0,False,True,27.916666666666668,0
142A,ジンジブ,↓,8900.0,-24600.0,0.3,0.3,0,0,0,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,643.0,False,False,47.5,0
1430,ファーストコーポレーション,↓,13200.0,-15500.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,849.0,False,False,19.58333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,29900.0,-26800.0,0.1,0.5,0,0,45,41,なし,毛抜き底(安値圏買い),True,False,701.0,False,True,85.0,0
1433,ベステラ,→,16700.0,-33400.0,0.2,0.3,0,0,0,53,なし,毛抜き天井(高値圏売り),False,False,1269.0,False,True,-53.33333333333334,0
1434,ＪＥＳＣＯホールディングス,↑,4800.0,-26900.0,0.1,0.2,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,925.0,False,False,23.750000000000004,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,237200.0,-89100.0,0.3,0.7,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,151.0,False,False,-63.74999999999999,0
1436,グリーンエナジー＆カンパニー,↑,1400.0,-2000.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2249.0,False,False,-87.08333333333333,0
1438,岐阜造園,→,100.0,0.0,0.0,1.0,0,2,2,2,なし,毛抜き底(安値圏買い),False,False,1917.0,False,False,-32.08333333333333,0
143A,イシン,↑,15900.0,-20100.0,0.8,0.4,0,0,1,18,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1341.0,True,True,-88.33333333333333,0
1443,技研ホールディングス,↑,28200.0,-37700.0,0.2,0.4,0,0,12,12,陽の大引坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,-28.333333333333343,0
1444,ニッソウ,→,1000.0,-800.0,0.1,0.6,0,-1,20,16,なし,なし,False,False,2830.0,False,False,-78.33333333333334,0
1446,キャンディル,↓,4100.0,-2900.0,0.0,0.6,0,0,19,15,コマ・陰の極線,なし,True,False,562.0,False,False,86.25,0
1447,ＳＡＡＦホールディングス,↓,56900.0,-250700.0,0.2,0.2,0,0,3,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,272.0,False,False,45.833333333333336,0
1450,ＴＡＮＡＫＥＮ,↓,600.0,-12700.0,0.0,0.0,0,0,14,28,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1424.0,False,True,33.333333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↓,46800.0,-85800.0,0.9,0.4,0,0,40,30,コマ・陰の極線,なし,True,False,888.0,False,True,46.666666666666664,0
146A,コロンビア・ワークス,↓,10400.0,-20500.0,0.3,0.3,0,0,44,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,5180.0,False,True,73.75,0
147A,ソラコム,↑,31800.0,-25500.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,868.0,False,False,-78.75000000000001,0
148A,ハッチ・ワーク,↓,3300.0,-26300.0,0.2,0.1,-2,0,35,32,陰の大引坊主,なし,False,False,2490.0,False,False,16.666666666666664,0
1491,中外鉱業,↓,1283200.0,-1558800.0,0.4,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,53.0,False,False,-91.25000000000001,0
149A,シンカ,↓,2200.0,-6800.0,0.1,0.2,0,0,1,86,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1151.0,False,True,-53.33333333333334,0
150A,ＪＳＨ,↓,2200.0,-1300.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,507.0,False,False,-50.0,0
1514,住石ホールディングス,↑,120400.0,-98200.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,679.0,False,False,-94.58333333333333,0
1515,日鉄鉱業,↓,11100.0,-17600.0,0.1,0.4,0,0,0,51,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,7610.0,True,True,-92.91666666666667,0
1518,三井松島ホールディングス,↑,79500.0,-47300.0,0.6,0.6,0,0,6,34,陽の寄付坊主,なし,False,False,4995.0,False,True,49.583333333333336,0
151A,ダイブ,↑,25200.0,1100.0,0.3,1.0,2,0,3,35,コマ・陽の極線,なし,True,False,957.0,False,True,60.0,0
153A,カウリス,↓,79000.0,-163200.0,1.2,0.3,0,0,42,38,コマ・陰の極線,陰たすき(上昇中買い),False,False,2125.0,False,False,-64.99999999999999,0
155A,情報戦略テクノロジー,↓,24900.0,6100.0,0.2,1.3,0,0,0,37,コマ・陰の極線,なし,False,False,515.0,False,False,-73.75,0
156A,マテリアルグループ,↓,14200.0,-28700.0,0.1,0.3,-2,0,24,24,コマ・陰の極線,なし,False,False,805.0,False,True,87.91666666666667,0
157A,グリーンモンスター,↓,2200.0,-1300.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,-26.66666666666666,0
1605,ＩＮＰＥＸ,↑,4646600.0,-4007500.0,0.4,0.5,2,0,2,24,陽の大引坊主,毛抜き底(安値圏買い),False,False,2172.0,False,True,-50.416666666666664,0
160A,アズパートナーズ,↑,29900.0,-200.0,0.8,1.0,2,1,51,51,陽の寄付坊主,なし,True,False,2398.0,False,True,86.66666666666667,115
165A,ＳＢＩレオスひふみ,↑,318400.0,188100.0,0.3,2.4,0,0,25,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,198.0,False,False,41.666666666666664,5
1662,石油資源開発,↓,431200.0,-1260000.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1080.0,False,False,-63.33333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↑,56500.0,-49900.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3040.0,False,False,-75.41666666666667,0
166A,タスキホールディングス,↓,346500.0,125200.0,0.6,1.6,0,0,21,20,陰の大引坊主,なし,True,False,672.0,False,False,67.91666666666667,0
167A,リョーサン菱洋ホールディングス,↑,161000.0,8500.0,0.3,1.1,2,1,42,25,陽の寄付坊主,なし,True,False,2558.0,False,False,18.333333333333336,60
168A,イタミアート,↓,2300.0,-4000.0,0.2,0.4,-3,0,0,19,コマ・陰の極線,なし,False,False,1107.0,False,False,-83.74999999999999,0
1711,ＳＤＳホールディングス,↑,46600.0,-99700.0,0.5,0.3,3,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,249.0,False,False,-2.083333333333326,0
1712,ダイセキ環境ソリューション,↑,30400.0,-5300.0,0.2,0.9,0,0,6,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1154.0,False,False,90.41666666666667,0
1716,第一カッター興業,↑,35600.0,6400.0,0.3,1.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1389.0,False,False,-83.74999999999999,0
1717,明豊ファシリティワークス,↓,34200.0,19100.0,0.3,2.3,-3,0,38,28,陰の大引坊主,毛抜き底(安値圏買い),False,False,966.0,False,False,41.25,0
1718,美樹工業,↑,500.0,-2700.0,0.0,0.2,0,0,46,51,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,7150.0,False,True,46.25,0
1719,安藤・間,↑,178700.0,-267600.0,0.1,0.4,0,0,0,53,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1462.0,False,True,-55.833333333333336,0
1720,東急建設,↑,270700.0,-172600.0,0.3,0.6,0,0,47,48,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,841.0,False,True,70.41666666666666,0
1721,コムシスホールディングス,↑,119600.0,-366200.0,0.1,0.2,0,0,0,38,コマ・陽の極線,なし,False,False,3320.0,False,False,-18.75,0
