Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4590.0,↓,18100.0,-14000.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,4810.0,False,False,False,False,False,-75.83333333333333,-1.9021158367172473,-4.924326115775524,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,503.0,↓,6900.0,-13500.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,521.0,False,False,False,False,False,-30.000000000000004,-5.0226586102719075,-20.367712247224212,0.0
1332,ニッスイ,1194.5,↓,369000.0,-1010000.0,0.1,0.3,-2,0,25,110,コマ・陰の極線,なし,False,False,1256.5,True,True,True,True,True,-83.33333333333333,1.9058831558831486,9.593590799975876,0.0
1333,マルハニチロ,3673.0,↓,67900.0,-106600.0,0.1,0.4,0,0,24,90,コマ・陰の極線,なし,False,False,3806.0,False,True,True,True,True,-10.000000000000009,0.9931589714260545,5.33490362224355,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3610.0,↓,40900.0,-39600.0,0.4,0.5,0,0,36,36,コマ・陰の極線,陰たすき(上昇中買い),False,False,3810.0,False,True,False,True,False,63.33333333333333,7.12293320988973,24.87950223468582,0.0
1375,ユキグニファクトリー,1038.0,↓,14100.0,-15400.0,0.0,0.5,0,0,10,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,-67.91666666666667,0.5774969962404594,-1.7330825644067964,0.0
1376,カネコ種苗,1569.0,↑,7100.0,-10000.0,0.1,0.4,2,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1657.0,False,True,True,True,True,-83.33333333333333,-3.46991509782208,0.12678045709034674,0.0
1377,サカタのタネ,4145.0,↓,34000.0,-102700.0,0.1,0.2,0,0,10,87,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,56.666666666666664,2.80767895232898,8.383014329045077,0.0
1379,ホクト,2004.0,↓,26000.0,-44200.0,0.1,0.4,-2,0,20,17,コマ・陰の極線,なし,False,False,2102.0,False,True,True,True,True,-68.33333333333333,2.531567852976691,4.63149247808865,0.0
137A,Ｃｏｃｏｌｉｖｅ,1124.0,↑,1300.0,-4100.0,0.0,0.2,0,-1,6,0,陽の丸坊主,なし,False,False,1148.0,False,False,False,False,False,62.916666666666664,1.0101010101010108,-12.133498712750548,0.0
