Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,16500.0,-26000.0,0.1,0.4,0,0,0,42,コマ・陽の極線,なし,False,False,4640.0,False,True,66.25,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,54500.0,-21500.0,0.8,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,657.0,False,False,-83.33333333333333,0
1332,ニッスイ,↑,381400.0,-1169400.0,0.1,0.2,0,0,14,6,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,894.5,False,False,71.25,0
1333,マルハニチロ,↓,70100.0,-99900.0,0.1,0.4,0,0,4,0,コマ・陰の極線,なし,False,False,3067.0,False,False,82.91666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,36400.0,-86000.0,0.4,0.3,2,0,0,33,コマ・陽の極線,なし,False,False,2900.0,False,True,-71.66666666666666,0
1375,ユキグニファクトリー,↑,13100.0,-12300.0,0.0,0.5,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1109.0,False,False,-30.000000000000004,0
1376,カネコ種苗,↑,3900.0,200.0,0.0,1.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1388.0,False,False,-55.00000000000001,0
1377,サカタのタネ,↑,24000.0,-64100.0,0.1,0.3,2,0,6,6,陽の大引坊主,なし,False,False,3505.0,False,False,78.75,0
1379,ホクト,↓,7800.0,-21300.0,0.0,0.3,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1825.0,False,False,23.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,2500.0,-12300.0,0.1,0.2,0,0,13,56,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,1459.0,False,True,68.75,0
1380,秋川牧園,→,600.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,999.0,False,False,0.0,0
1381,アクシーズ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3125.0,False,True,0.0,0
1382,ホーブ,↑,1900.0,0.0,0.2,0.0,0,0,0,1,陽の大引坊主,なし,False,False,2122.0,False,True,0.0,0
1383,ベルグアース,↓,500.0,0.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,2995.0,False,False,0.0,0
1384,ホクリヨウ,↓,19000.0,0.0,0.2,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1469.0,False,False,0.0,0
138A,光フードサービス,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1884.0,False,False,0.0,0
1401,エムビーエス,↑,12200.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,1302.0,False,True,0.0,0
1407,ウエストホールディングス,↑,75100.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1581.0,False,False,0.0,0
1414,ショーボンドホールディングス,↓,103400.0,0.0,0.2,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,0.0,0
1417,ミライト・ワン,↓,147100.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2510.5,False,True,0.0,0
1418,インターライフホールディングス,↓,26700.0,7300.0,0.2,1.4,-2,0,0,0,陰の丸坊主,なし,False,False,395.0,False,False,-50.0,0
