Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,26600.0,-7500.0,0.2,0.8,-2,0,0,36,コマ・陰の極線,なし,False,False,4640.0,True,True,-83.74999999999999,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,50900.0,-132500.0,0.8,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,736.0,False,False,-75.0,0
1332,ニッスイ,↓,361700.0,-444900.0,0.1,0.4,0,0,8,0,コマ・陰の極線,なし,False,False,894.5,False,False,47.916666666666664,0
1333,マルハニチロ,↓,65200.0,-93700.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,-60.00000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,144500.0,-11900.0,1.4,0.9,0,0,23,27,コマ・陰の極線,陽の陰つつみ,False,False,2948.0,False,True,-26.66666666666666,0
1375,ユキグニファクトリー,↓,14300.0,-25000.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1115.0,False,False,-10.000000000000009,0
1376,カネコ種苗,↓,12800.0,7700.0,0.1,2.5,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1374.0,False,False,-0.8333333333333304,0
1377,サカタのタネ,↑,38000.0,-13300.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,3410.0,False,False,-25.0,0
1379,ホクト,↑,18200.0,-18400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1825.0,False,False,-68.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,14800.0,-25900.0,0.5,0.4,0,0,7,50,陰の寄付坊主,なし,True,False,1378.0,False,True,86.66666666666667,0
1380,秋川牧園,↓,600.0,200.0,0.0,1.5,0,0,5,0,陰の丸坊主,なし,False,False,999.0,False,False,27.083333333333336,0
1381,アクシーズ,→,2500.0,-2000.0,0.0,0.6,0,0,2,53,なし,なし,False,False,3120.0,False,True,89.16666666666666,5
1382,ホーブ,↓,2400.0,-1900.0,0.3,0.6,0,0,24,23,陰の丸坊主,なし,True,False,1841.0,False,False,85.0,0
1383,ベルグアース,↓,1000.0,-100.0,0.1,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2995.0,False,False,-88.75,0
1384,ホクリヨウ,↑,21400.0,4100.0,0.3,1.2,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1469.0,False,False,91.66666666666666,0
138A,光フードサービス,→,300.0,-2100.0,0.0,0.1,0,0,6,6,なし,なし,True,False,1884.0,False,False,91.66666666666666,0
1401,エムビーエス,↓,48900.0,-75800.0,0.6,0.4,0,0,16,48,コマ・陰の極線,なし,False,False,1660.0,False,True,21.250000000000004,0
1407,ウエストホールディングス,↑,87100.0,-35500.0,0.2,0.7,0,0,7,7,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1581.0,False,False,96.66666666666667,0
1414,ショーボンドホールディングス,↑,82000.0,-79200.0,0.1,0.5,0,0,0,0,陽の大引坊主,なし,False,False,4958.0,False,False,-78.33333333333334,0
1417,ミライト・ワン,↓,116000.0,-144600.0,0.1,0.4,0,0,0,40,陰の寄付坊主,陽の陰つつみ,False,False,2510.5,False,True,16.249999999999996,0
1418,インターライフホールディングス,↓,16900.0,-33800.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,407.0,False,True,-67.08333333333334,0
1419,タマホーム,↑,79800.0,-62700.0,0.3,0.6,0,0,0,0,なし,なし,False,False,3490.0,False,False,-84.16666666666666,0
