Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4715.0,↑,29100.0,4900.0,0.2,1.2,2,0,2,0,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,54.58333333333334,0.9463047015500518,-2.105306868200308,10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,461.0,↓,30200.0,-16300.0,0.5,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,516.0,False,False,False,False,False,-91.66666666666667,-8.74178478105947,-23.609730231324985,0.0
1332,ニッスイ,1196.0,↑,1190400.0,-2006300.0,0.4,0.4,0,0,0,119,コマ・陽の極線,陽たすき(下落中売り),False,False,1256.5,False,True,True,True,True,-12.083333333333336,-0.9376138886127902,7.40842743045993,0.0
1333,マルハニチロ,3831.0,↑,107300.0,-10400.0,0.2,0.9,0,0,33,99,コマ・陽の極線,陽たすき(下落中売り),True,False,3806.0,False,True,False,True,True,78.33333333333333,2.8544734044266935,8.204444544869116,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3105.0,↓,63500.0,11000.0,0.6,1.2,-3,0,0,45,コマ・陰の極線,なし,False,False,3690.0,True,True,True,True,True,-91.66666666666667,-10.228981149531634,4.060074445124644,0.0
1375,ユキグニファクトリー,1043.0,↑,39200.0,1600.0,0.1,1.0,0,0,19,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1049.0,False,False,False,False,False,-50.416666666666664,0.4507280992372355,-0.7070142926049161,0.0
1376,カネコ種苗,1551.0,↓,3600.0,-3600.0,0.0,0.5,-3,0,0,0,陰の丸坊主,なし,False,False,1580.0,False,True,True,True,True,-10.416666666666675,-2.2684310018903595,-2.1171144638634787,0.0
1377,サカタのタネ,4180.0,↓,101100.0,-3500.0,0.2,1.0,0,0,19,96,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,58.33333333333333,1.6685314004961902,7.453171325255781,0.0
1379,ホクト,2058.0,↑,30500.0,3000.0,0.1,1.1,0,0,29,26,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2072.0,False,True,False,True,True,69.58333333333333,1.9700332963374023,6.4857294634664555,0.0
137A,Ｃｏｃｏｌｉｖｅ,1046.0,↓,10300.0,1100.0,0.3,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,False,False,False,False,-68.75,-5.164285196199321,-15.425084628819077,0.0
1380,秋川牧園,996.0,→,300.0,-1200.0,0.0,0.2,0,0,5,0,なし,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,25.83333333333333,0.044196231266830185,-0.93889242520688,0.0
1381,アクシーズ,4055.0,↑,800.0,-1600.0,0.0,0.3,0,0,0,82,陽の大引坊主,なし,False,False,4145.0,True,True,True,True,False,-87.91666666666667,-1.395778620756727,15.826255855581367,0.0
1382,ホーブ,1810.0,↑,1200.0,-1900.0,0.2,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1896.0,False,False,False,False,False,71.66666666666667,-2.549855709178614,-11.312187632705054,0.0
1383,ベルグアース,3065.0,↓,1800.0,-4000.0,0.1,0.3,0,0,26,17,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,3035.0,False,False,False,False,False,55.833333333333336,1.8705628971788735,2.2539233479235596,-115.0
1384,ホクリヨウ,2885.0,↓,27000.0,-53100.0,0.3,0.3,0,0,0,124,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3220.0,True,True,True,True,True,-83.33333333333333,-5.849411273268406,6.778030003947882,0.0
