Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↓,44600.0,8900.0,0.4,1.2,0,0,0,57,陰の大引坊主,陰たすき(上昇中買い),False,False,5290.0,False,True,True,True,True,-48.33333333333334,-2.4605242986355904,1.9427198077308232,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,477.0,↓,24100.0,-200.0,0.4,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,494.0,False,False,False,False,False,68.33333333333333,-0.025150905432596526,-2.3714659971618772,-10.0
1332,ニッスイ,1373.5,↓,533300.0,-322700.0,0.2,0.6,0,0,0,46,コマ・陰の極線,陰たすき(上昇中買い),False,False,1560.0,False,True,True,True,True,-10.000000000000009,-5.781393625924349,5.483449811842416,0.0
1333,マルハニチロ,1489.0,↓,323300.0,-303800.0,0.6,0.5,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1585.5,False,False,False,False,False,35.0,-0.9630989437837563,2.5110266476938743,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2550.0,↓,46300.0,17000.0,0.5,1.6,0,-1,8,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2680.0,False,False,False,False,False,16.666666666666664,0.712491508554636,-12.36591412088693,0.0
1375,ユキグニファクトリー,1073.0,↓,26400.0,-10800.0,0.1,0.7,0,0,0,45,コマ・陰の極線,陰たすき(上昇中買い),False,False,1102.0,False,False,False,False,False,-14.999999999999991,-1.226158038147133,0.7108263356151463,0.0
1376,カネコ種苗,1454.0,↓,10400.0,-8800.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1483.0,False,False,False,False,False,0.4166666666666652,-2.546916890080429,-5.016984583224455,0.0
1377,サカタのタネ,4385.0,↑,96700.0,-68900.0,0.2,0.6,0,0,3,5,コマ・陽の極線,なし,False,False,4410.0,False,True,False,True,True,86.25,2.4963769809733107,4.3120400913473675,-115.0
1379,ホクト,1922.0,↓,66200.0,2200.0,0.2,1.0,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2012.0,False,False,False,False,False,-56.666666666666664,-2.780025898348982,-4.343209794618268,0.0
137A,Ｃｏｃｏｌｉｖｅ,694.0,↑,900.0,-2700.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,724.0,False,False,False,False,False,21.666666666666668,-2.016151804371149,-20.720748164620588,0.0
