Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,21800.0,-10400.0,0.2,0.7,0,0,25,62,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4795.0,False,True,58.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,2150600.0,-1623900.0,33.2,0.6,-2,0,11,4,コマ・陰の極線,なし,True,False,679.0,False,False,73.33333333333334,0
1332,ニッスイ,↑,628200.0,-829800.0,0.2,0.4,3,0,3,26,コマ・陽の極線,なし,True,False,880.0,False,False,78.33333333333333,15
1333,マルハニチロ,↑,92500.0,-74500.0,0.2,0.6,4,0,13,6,コマ・陽の極線,なし,True,False,3116.0,False,False,95.0,55
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,69300.0,-1900.0,0.7,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2368.0,False,False,22.083333333333332,0
1375,ユキグニファクトリー,↑,55600.0,11100.0,0.1,1.2,0,0,21,15,陽の寄付坊主,陽たすき(下落中売り),True,False,1125.0,False,False,69.58333333333333,0
1376,カネコ種苗,↑,2900.0,-600.0,0.0,0.8,2,0,2,0,コマ・陽の極線,なし,False,False,1398.0,False,False,-3.3333333333333437,0
1377,サカタのタネ,↑,245300.0,148700.0,0.5,2.5,0,1,1,3,陽の寄付坊主,陽たすき(下落中売り),True,False,3530.0,False,False,95.41666666666667,15
1379,ホクト,↑,36000.0,2300.0,0.1,1.1,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,1805.0,False,False,95.0,65
137A,Ｃｏｃｏｌｉｖｅ,↑,16500.0,4500.0,0.6,1.4,2,0,0,1,コマ・陽の極線,なし,False,False,1398.0,False,True,76.25,0
1380,秋川牧園,↓,800.0,-200.0,0.0,0.8,0,0,16,15,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1050.0,False,False,51.24999999999999,0
1381,アクシーズ,↓,600.0,-400.0,0.0,0.6,0,0,9,3,陰の丸坊主,なし,False,False,3030.0,False,False,70.0,0
1382,ホーブ,→,500.0,-1000.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1914.0,False,True,-70.41666666666666,0
1383,ベルグアース,↓,900.0,-300.0,0.1,0.8,0,0,15,0,陰の大引坊主,陰たすき(上昇中買い),False,False,3010.0,False,False,-76.66666666666666,0
1384,ホクリヨウ,↓,9500.0,-12200.0,0.1,0.4,0,0,5,31,コマ・陰の極線,陰振り分け(売り圧強),False,False,1656.0,False,True,80.0,0
138A,光フードサービス,↑,2700.0,-1100.0,0.3,0.7,3,1,3,32,コマ・陽の極線,なし,True,False,2120.0,False,False,71.66666666666667,115
1401,エムビーエス,↓,25800.0,-18400.0,0.3,0.6,0,0,0,74,陰の丸坊主,陰たすき(上昇中買い),False,False,1268.0,False,True,-53.33333333333334,0
1407,ウエストホールディングス,→,233000.0,-91600.0,0.5,0.7,0,0,0,0,なし,なし,False,False,1576.0,False,False,11.66666666666667,0
