Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5120.0,↓,97100.0,65500.0,0.8,3.1,0,1,27,23,コマ・陰の極線,なし,True,False,5100.0,False,True,False,True,True,65.0,3.731917824871344,6.551236160825775,85.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,481.0,↓,128700.0,-1300400.0,2.0,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,578.0,False,False,False,False,False,-17.08333333333334,-2.7496967246259647,-9.407096757992022,0.0
1332,ニッスイ,1270.0,↓,1750600.0,-2099700.0,0.6,0.5,0,0,8,12,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1231.0,False,True,False,True,True,86.66666666666667,7.525060959089687,9.899619245413646,-115.0
1333,マルハニチロ,1390.5,↓,525600.0,-92400.0,1.0,0.9,0,0,15,0,コマ・陰の極線,なし,False,False,1428.0,False,False,False,False,False,21.250000000000004,3.746978243352137,-41.38089005579125,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2595.0,↓,69200.0,2900.0,0.7,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,False,False,False,False,-83.33333333333333,-15.263645981635559,-17.56985121278731,0.0
1375,ユキグニファクトリー,1048.0,↓,73300.0,31700.0,0.2,1.8,-4,0,0,11,陰の丸坊主,なし,False,False,1074.0,False,False,False,False,False,-95.0,-0.8214407389181269,0.3434144846867703,0.0
1376,カネコ種苗,1468.0,↓,19200.0,-4100.0,0.2,0.8,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1560.0,False,False,False,False,False,-93.33333333333333,-5.577853246886901,-9.14117365506656,0.0
1377,サカタのタネ,4020.0,↓,127600.0,-62700.0,0.3,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4400.0,False,True,False,True,True,41.25,-3.7494612842982415,-1.2058457303886216,-5.0
1379,ホクト,1990.0,↓,61200.0,-20500.0,0.2,0.7,0,0,0,51,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2039.0,True,True,True,True,True,-91.66666666666667,-1.5085524231865706,1.0350593348271457,0.0
137A,Ｃｏｃｏｌｉｖｅ,780.0,↓,18600.0,7100.0,0.6,1.6,-3,0,0,0,陰の丸坊主,なし,False,False,820.0,False,False,False,False,False,-68.33333333333333,-16.387959866220736,-27.754587892409916,0.0
1380,秋川牧園,1015.0,↑,1200.0,800.0,0.0,3.0,2,0,30,14,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1015.0,False,True,False,True,True,6.666666666666665,0.7384175632220469,1.27853759778618,0.0
1381,アクシーズ,4350.0,↓,10200.0,1000.0,0.2,1.1,-4,0,18,107,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4505.0,False,True,False,True,False,25.0,3.202846975088968,11.82136002193584,0.0
1382,ホーブ,1807.0,↓,2200.0,1700.0,0.3,4.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1867.0,False,False,False,False,False,-81.66666666666667,-0.38808405547837777,-4.392883345561261,0.0
1383,ベルグアース,3210.0,↓,2400.0,1400.0,0.1,2.4,0,0,51,42,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3215.0,False,True,False,True,True,80.0,0.8862907788044445,5.085115670013099,0.0
1384,ホクリヨウ,3080.0,↑,24200.0,13500.0,0.3,2.3,0,0,12,149,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,3175.0,False,True,True,True,True,-45.83333333333333,1.027329860792217,4.926074810928661,0.0
138A,光フードサービス,2925.0,↑,2100.0,-1200.0,0.2,0.6,4,2,20,14,陽の大引坊主,なし,True,False,2880.0,False,False,False,False,False,88.33333333333333,6.892267212395844,5.504256240080793,0.0
1401,エムビーエス,1423.0,↓,16000.0,5400.0,0.2,1.5,0,0,32,16,陰の寄付坊主,陽の陰つつみ,False,False,1700.0,False,True,True,True,True,-31.666666666666664,0.19997746732761928,4.679561370814281,0.0
