Ticker,銘柄名,三平
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,8
7513,コジマ,7
3205,ダイドーリミテッド,6
9036,東部ネットワーク,6
6549,ディーエムソリューションズ,6
7813,プラッツ,5
6960,フクダ電子,5
4934,プレミアアンチエイジング,5
5928,アルメタックス,5
7299,フジオーゼックス,5
4718,早稲田アカデミー,5
6523,ＰＨＣホールディングス,5
6976,太陽誘電,5
9158,シーユーシー,5
241A,ＲＯＸＸ,5
9552,クオンツ総研ホールディングス,4
423A,ライオン事務器,4
7177,ＧＭＯフィナンシャルホールディングス,4
5010,日本精蝋,4
6633,ＣＧＳホールディングス,4
6360,東京自働機械製作所,4
7215,ファルテック,4
3093,トレジャー・ファクトリー,4
8697,日本取引所グループ,4
5891,魁力屋,4
9369,キユーソー流通システム,4
4398,ブロードバンドセキュリティ,4
4547,キッセイ薬品工業,4
6996,ニチコン,4
3753,フライトソリューションズ,4
3191,ジョイフル本田,4
3512,日本フエルト,4
4259,エクサウィザーズ,4
543A,ＡＲＣＨＩＯＮ,4
9769,学究社,4
2479,ジェイテック,4
4058,トヨクモ,4
6963,ローム,3
3224,ゼネラル・オイスター,3
7022,サノヤスホールディングス,3
7211,三菱自動車工業,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
7727,オーバル,3
3480,ジェイ・エス・ビー,3
8118,キング,3
4971,メック,3
8739,スパークス・グループ,3
8157,都築電気,3
4390,ＩＰＳ,3
9256,サクシード,3
6905,コーセル,3
3839,ＯＤＫソリューションズ,3
6335,東京機械製作所,3
5905,日本製罐,3
6754,アンリツ,3
1904,大成温調,3
5233,太平洋セメント,3
6237,イワキポンプ,3
4631,ＤＩＣ,3
6357,三精テクノロジーズ,3
6315,ＴＯＷＡ,3
9330,揚羽,3
6981,村田製作所,3
2408,ＫＧ情報,3
7868,広済堂ホールディングス,3
3864,三菱製紙,3
6419,マースグループホールディングス,3
5194,相模ゴム工業,3
4387,ＺＵＵ,3
7976,三菱鉛筆,3
4966,上村工業,3
3905,データセクション,3
9278,ブックオフグループホールディングス,3
373A,リップス,3
8281,ゼビオホールディングス,3
3361,トーエル,3
5333,ＮＧＫ,3
4634,ａｒｔｉｅｎｃｅ,3
5589,オートサーバー,3
5706,三井金属,3
4062,イビデン,3
6480,日本トムソン,3
6762,ＴＤＫ,3
6850,チノー,3
4754,トスネット,3
4203,住友ベークライト,3
6859,エスペック,3
4182,三菱瓦斯化学,3
5449,大阪製鐵,3
2376,サイネックス,3
6508,明電舎,3
7995,バルカー,3
7769,リズム,3
2304,ＣＳＳホールディングス,3
7726,黒田精工,3
8508,Ｊトラスト,3
3133,海帆,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
3600,フジックス,3
1948,弘電社,3
2805,ヱスビー食品,3
7500,西川計測,3
2653,イオン九州,3
2483,翻訳センター,3
7222,日産車体,3
4428,シノプス,3
4109,ステラ　ケミファ,3
