Ticker,銘柄名,三平
5401,日本製鉄,11
7989,立川ブラインド工業,7
9245,リベロ,7
4523,エーザイ,6
2702,日本マクドナルドホールディングス,6
6417,ＳＡＮＫＹＯ,6
2502,アサヒグループホールディングス,6
8630,ＳＯＭＰＯホールディングス,6
2212,山崎製パン,5
3834,朝日ネット,5
9861,吉野家ホールディングス,5
3360,シップヘルスケアホールディングス,5
1414,ショーボンドホールディングス,5
9831,ヤマダホールディングス,5
4716,日本オラクル,5
2698,キャンドゥ,5
7611,ハイデイ日高,5
3661,エムアップホールディングス,5
7460,ヤギ,5
8254,さいか屋,5
9602,東宝,5
9843,ニトリホールディングス,5
8136,サンリオ,5
3673,ブロードリーフ,5
5449,大阪製鐵,5
2670,エービーシー・マート,5
3626,ＴＩＳ,5
4307,野村総合研究所,5
2413,エムスリー,5
7085,カーブスホールディングス,5
8056,ＢＩＰＲＯＧＹ,5
4768,大塚商会,5
4326,インテージホールディングス,5
9735,セコム,5
3291,飯田グループホールディングス,5
2875,東洋水産,5
3659,ネクソン,5
3851,日本一ソフトウェア,5
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5
3997,トレードワークス,5
5587,インバウンドプラットフォーム,5
9467,アルファポリス,4
2454,オールアバウト,4
9974,ベルク,4
2170,リンクアンドモチベーション,4
2923,サトウ食品,4
2726,パルグループホールディングス,4
3549,クスリのアオキホールディングス,4
3791,ＩＧポート,4
2124,ジェイエイシーリクルートメント,4
6947,図研,4
8129,東邦ホールディングス,4
6200,インソース,4
4765,ＳＢＩグローバルアセットマネジメント,4
7486,サンリン,4
4927,ポーラ・オルビスホールディングス,4
4751,サイバーエージェント,4
4568,第一三共,4
2815,アリアケジャパン,4
9432,ＮＴＴ,4
3395,サンマルクホールディングス,4
9468,ＫＡＤＯＫＡＷＡ,4
2809,キユーピー,4
2181,パーソルホールディングス,4
5947,リンナイ,4
6238,フリュー,4
8242,エイチ・ツー・オー　リテイリング,4
9616,共立メンテナンス,4
7476,アズワン,4
8218,コメリ,4
3088,マツキヨココカラ＆カンパニー,4
9766,コナミグループ,4
3097,物語コーポレーション,4
2305,スタジオアリス,4
6702,富士通,4
9948,アークス,4
2154,オープンアップグループ,4
4848,フルキャストホールディングス,4
4912,ライオン,4
9413,テレビ東京ホールディングス,4
9627,アインホールディングス,4
2897,日清食品ホールディングス,4
3288,オープンハウスグループ,4
8278,フジ,4
340A,ジグザグ,4
7965,象印マホービン,4
9956,バローホールディングス,4
4612,日本ペイントホールディングス,4
5273,三谷セキサン,4
3676,デジタルハーツホールディングス,4
1878,大東建託,4
2296,伊藤ハム米久ホールディングス,4
2503,キリンホールディングス,4
4503,アステラス製薬,4
6869,シスメックス,4
2222,寿スピリッツ,4
7545,西松屋チェーン,4
8267,イオン,4
3679,じげん,4
2109,ＤＭ三井製糖,4
2117,ウェルネオシュガー,4
4218,ニチバン,4
2269,明治ホールディングス,4
6088,シグマクシス・ホールディングス,4
3397,トリドールホールディングス,4
2288,丸大食品,4
7616,コロワイド,4
7606,ユナイテッドアローズ,4
3387,クリエイト・レストランツ・ホールディングス,4
2685,アンドエスティＨＤ,4
1332,ニッスイ,4
9733,ナガセ,4
9740,セントラル警備保障,4
9715,トランス・コスモス,4
2659,サンエー,4
2674,ハードオフコーポレーション,4
8801,三井不動産,4
1925,大和ハウス工業,4
9759,ＮＳＤ,4
2004,昭和産業,4
2331,ＡＬＳＯＫ,4
3092,ＺＯＺＯ,4
7259,アイシン,4
2607,不二製油,4
9044,ＮＡＮＫＡＩ,4
4452,花王,4
2001,ニップン,4
2282,日本ハム,4
8079,正栄食品工業,4
8111,ゴールドウイン,4
9005,東急,4
2002,日清製粉グループ本社,4
6044,三機サービス,4
4732,ユー・エス・エス,4
8130,サンゲツ,4
9882,イエローハット,4
8850,スターツコーポレーション,4
3921,ネオジャパン,4
2801,キッコーマン,4
1333,Ｕｍｉｏｓ,4
7222,日産車体,4
3475,グッドコムアセット,4
2695,くら寿司,4
4919,ミルボン,4
7832,バンダイナムコホールディングス,4
8217,オークワ,4
2791,大黒天物産,4
2733,あらた,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,4
9684,スクウェア・エニックス・ホールディングス,4
3861,王子ホールディングス,4
8219,青山商事,4
4689,ＬＩＮＥヤフー,4
3167,ＴＯＫＡＩホールディングス,4
4661,オリエンタルランド,4
6460,セガサミーホールディングス,4
4681,リゾートトラスト,4
4687,ＴＤＣソフト,4
2810,ハウス食品グループ本社,4
3284,フージャースホールディングス,4
2763,エフティグループ,4
9746,ＴＫＣ,4
4559,ゼリア新薬工業,4
4324,電通グループ,4
9434,ソフトバンク,4
2433,博報堂ＤＹホールディングス,4
4704,トレンドマイクロ,4
4849,エン,4
8043,スターゼン,4
417A,ブルーゾーンホールディングス,4
8113,ユニ・チャーム,4
8200,リンガーハット,4
3762,テクマトリックス,4
4967,小林製薬,4
8167,リテールパートナーズ,4
3050,ＤＣＭホールディングス,4
9900,サガミホールディングス,4
9042,阪急阪神ホールディングス,4
9310,日本トランスシティ,4
9744,メイテックグループホールディングス,4
5108,ブリヂストン,4
9601,松竹,4
2915,ケンコーマヨネーズ,4
9989,サンドラッグ,4
7595,アルゴグラフィックス,4
3561,力の源ホールディングス,4
5410,合同製鐵,4
6758,ソニーグループ,4
2229,カルビー,4
8276,平和堂,4
3179,シュッピン,4
4345,シーティーエス,4
9347,日本管財ホールディングス,4
8273,イズミ,4
3191,ジョイフル本田,4
7421,カッパ・クリエイト,4
4985,アース製薬,4
3048,ビックカメラ,4
2914,日本たばこ産業,4
2501,サッポロホールディングス,4
3690,イルグルム,4
8174,日本瓦斯,4
8194,ライフコーポレーション,4
3697,ＳＨＩＦＴ,4
7839,ＳＨＯＥＩ,4
4755,楽天グループ,4
8173,Ｊｏｓｈｉｎ,4
9045,京阪ホールディングス,4
2201,森永製菓,4
7532,パン・パシフィック・インターナショナルホールディングス,4
2379,ディップ,4
9946,ミニストップ,4
1928,積水ハウス,4
9001,東武鉄道,4
7630,壱番屋,4
4684,オービック,4
4433,ヒト・コミュニケーションズ・ホールディングス,4
7550,ゼンショーホールディングス,4
8179,ロイヤルホールディングス,4
2811,カゴメ,4
9869,加藤産業,4
9003,相鉄ホールディングス,4
4595,ミズホメディー,4
4665,ダスキン,4
3923,ラクス,4
9889,ＪＢＣＣホールディングス,4
3091,ブロンコビリー,4
3543,コメダホールディングス,4
6902,デンソー,4
3836,アバントグループ,4
2587,サントリービバレッジ＆フード,4
3087,ドトール・日レスホールディングス,4
3391,ツルハホールディングス,4
4526,理研ビタミン,4
3539,ＪＭホールディングス,4
2585,ライフドリンク　カンパニー,4
7126,グローバルスタイル,4
9474,ゼンリン,4
7552,ハピネット,4
3197,すかいらーくホールディングス,4
7272,ヤマハ発動機,4
4058,トヨクモ,4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4
4928,ノエビアホールディングス,4
4776,サイボウズ,4
1301,極洋,4
7581,サイゼリヤ,4
8153,モスフードサービス,4
2281,プリマハム,4
8160,木曽路,4
9041,近鉄グループホールディングス,4
8255,アクシアル　リテイリング,4
3733,ソフトウェア・サービス,4
2294,柿安本店,3
5988,パイオラックス,3
8929,青山財産ネットワークス,3
1419,タマホーム,3
2933,紀文食品,3
9558,ジャパニアス,3
3538,ウイルプラスホールディングス,3
7860,エイベックス,3
8244,近鉄百貨店,3
7596,魚力,3
7203,トヨタ自動車,3
6257,藤商事,3
3678,メディアドゥ,3
4432,ウイングアーク１ｓｔ,3
9039,サカイ引越センター,3
4431,スマレジ,3
7887,南海プライウッド,3
2753,あみやき亭,3
2428,ウェルネット,3
2003,日東富士製粉,3
7201,日産自動車,3
8001,伊藤忠商事,3
7949,小松ウオール工業,3
2436,共同ピーアール,3
299A,クラシル,3
9168,ライズ・コンサルティング・グループ,3
7239,タチエス,3
2751,テンポスホールディングス,3
9145,ビーイングホールディングス,3
3435,サンコーテクノ,3
2121,ＭＩＸＩ,3
3844,コムチュア,3
3542,ベガコーポレーション,3
7267,本田技研工業,3
8198,マックスバリュ東海,3
4491,コンピューターマネージメント,3
7033,マネジメントソリューションズ,3
428A,サイプレス・ホールディングス,3
3349,コスモス薬品,3
2910,ロック・フィールド,3
2792,ハニーズホールディングス,3
3640,電算,3
7211,三菱自動車工業,3
2742,ハローズ,3
3223,エスエルディー,3
4931,新日本製薬,3
3371,ソフトクリエイトホールディングス,3
9990,サックスバー　ホールディングス,3
8848,レオパレス２１,3
7296,エフ・シー・シー,3
2687,シー・ヴイ・エス・ベイエリア,3
4397,チームスピリット,3
5946,長府製作所,3
6061,ユニバーサル園芸社,3
2326,デジタルアーツ,3
7956,ピジョン,3
5574,ＡＢＥＪＡ,3
7270,ＳＵＢＡＲＵ,3
4443,Ｓａｎｓａｎ,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3
1375,ユキグニファクトリー,3
4293,セプテーニ・ホールディングス,3
4762,エックスネット,3
5891,魁力屋,3
9790,福井コンピュータホールディングス,3
2926,篠崎屋,3
2594,キーコーヒー,3
7867,タカラトミー,3
4331,テイクアンドギヴ・ニーズ,3
3675,クロス・マーケティンググループ,3
2477,手間いらず,3
4434,サーバーワークス,3
3382,セブン＆アイ・ホールディングス,3
4809,パラカ,3
