Ticker,銘柄名,三平
6018,阪神内燃機工業,6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,6
4287,ジャストプランニング,6
3004,神栄,6
4917,マンダム,6
248A,キッズスター,5
3183,ウイン・パートナーズ,5
3435,サンコーテクノ,5
6814,古野電気,5
6908,イリソ電子工業,5
7065,ユーピーアール,5
3800,ユニリタ,5
6023,ダイハツインフィニアース,5
5259,ＢＢＤイニシアティブ,5
9625,セレスポ,5
5884,クラダシ,4
3436,ＳＵＭＣＯ,4
9876,コックス,4
6330,東洋エンジニアリング,4
3561,力の源ホールディングス,4
9438,エムティーアイ,4
2721,ジェイホールディングス,4
142A,ジンジブ,4
1909,日本ドライケミカル,4
6770,アルプスアルパイン,4
3673,ブロードリーフ,4
6819,伊豆シャボテンリゾート,4
6472,ＮＴＮ,4
6823,リオン,4
3513,イチカワ,4
3024,クリエイト,4
3557,ユナイテッド＆コレクティブ,4
3623,ビリングシステム,3
1381,アクシーズ,3
4028,石原産業,3
146A,コロンビア・ワークス,3
2689,オルバヘルスケアホールディングス,3
5619,マーソ,3
8707,岩井コスモホールディングス,3
4480,メドレー,3
7273,イクヨ,3
5244,ｊｉｇ．ｊｐ,3
7254,ユニバンス,3
9982,タキヒヨー,3
286A,ユカリア,3
3326,ランシステム,3
3446,ジェイテックコーポレーション,3
3199,綿半ホールディングス,3
7810,クロスフォー,3
6145,ＮＩＴＴＯＫＵ,3
3498,霞ヶ関キャピタル,3
5843,ニッポンインシュア,3
2788,アップルインターナショナル,3
4481,ベース,3
7836,アビックス,3
5162,朝日ラバー,3
4318,クイック,3
2139,中広,3
6560,エル・ティー・エス,3
7936,アシックス,3
4406,新日本理化,3
4888,ステラファーマ,3
6965,浜松ホトニクス,3
7050,フロンティアインターナショナル,3
3104,富士紡ホールディングス,3
2266,六甲バター,3
6544,ジャパンエレベーターサービスホールディングス,3
3924,ランドコンピュータ,3
4825,ウェザーニューズ,3
6619,ダブル・スコープ,3
6039,日本動物高度医療センター,3
5706,三井金属鉱業,3
3583,オーベクス,3
4483,ＪＭＤＣ,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3
6227,ＡＩメカテック,3
9253,スローガン,3
5258,トランザクション・メディア・ネットワークス,3
9343,アイビス,3
2735,ワッツ,3
7868,広済堂ホールディングス,3
8542,トマト銀行,3
6932,遠藤照明,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
3901,マークラインズ,3
3628,データホライゾン,3
9271,和心,3
2317,システナ,3
4051,ＧＭＯフィナンシャルゲート,3
4413,ボードルア,3
3652,ディジタルメディアプロフェッショナル,3
6085,アーキテクツ・スタジオ・ジャパン,3
3948,光ビジネスフォーム,3
2379,ディップ,3
4391,ロジザード,3
9211,エフ・コード,3
6194,アトラエ,3
4384,ラクスル,3
6524,湖北工業,3
4386,ＳＩＧグループ,3
3891,ニッポン高度紙工業,3
1807,佐藤渡辺,3
8285,三谷産業,3
4631,ＤＩＣ,3
5834,ＳＢＩリーシングサービス,3
4666,パーク２４,3
9706,日本空港ビルデング,3
4216,旭有機材,3
3109,シキボウ,3
6038,イード,3
5592,くすりの窓口,3
8920,東祥,3
4681,リゾートトラスト,3
265A,Ｈｍｃｏｍｍ,3
4971,メック,3
8550,栃木銀行,3
2198,アイ・ケイ・ケイホールディングス,3
8039,築地魚市場,3
2216,カンロ,3
3950,ザ・パック,3
4612,日本ペイントホールディングス,3
3769,ＧＭＯペイメントゲートウェイ,3
8887,クミカ,3
6835,アライドテレシスホールディングス,3
4020,ビートレンド,3
1783,ｆａｎｔａｓｉｓｔａ,3
145A,Ｌ　ｉｓ　Ｂ,3
3079,ディーブイエックス,3
7806,ＭＴＧ,3
1433,ベステラ,3
4234,サンエー化研,3
4751,サイバーエージェント,3
6572,オープングループ,3
291A,リスキル,3
6293,日精樹脂工業,3
4709,ＩＤホールディングス,3
6616,トレックス・セミコンダクター,3
2410,キャリアデザインセンター,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
4284,ソルクシーズ,3
7839,ＳＨＯＥＩ,3
2303,ドーン,3
7094,ＮｅｘＴｏｎｅ,3
6580,ライトアップ,3
9889,ＪＢＣＣホールディングス,3
7472,鳥羽洋行,3
3440,日創プロニティ,3
3475,グッドコムアセット,3
8032,日本紙パルプ商事,3
6062,チャーム・ケア・コーポレーション,3
9024,西武ホールディングス,3
3028,アルペン,3
4680,ラウンドワン,3
6668,アドテック　プラズマ　テクノロジー,3
6890,フェローテックホールディングス,3
6976,太陽誘電,3
7711,助川電気工業,3
3110,日東紡績,3
3773,アドバンスト・メディア,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
