Ticker,銘柄名,三平
9421,エヌジェイホールディングス,6
6778,アルチザネットワークス,6
8159,立花エレテック,6
2810,ハウス食品グループ本社,5
9256,サクシード,5
8142,トーホー,5
3612,ワールド,5
6577,ベストワンドットコム,5
7057,エヌ・シー・エヌ,5
2874,横浜冷凍,5
2801,キッコーマン,4
4967,小林製薬,4
9733,ナガセ,4
2607,不二製油,4
2593,伊藤園,4
5011,ニチレキグループ,4
7984,コクヨ,4
137A,Ｃｏｃｏｌｉｖｅ,4
2904,一正蒲鉾,4
7481,尾家産業,4
2201,森永製菓,4
3105,日清紡ホールディングス,4
4536,参天製薬,4
2206,江崎グリコ,4
2652,まんだらけ,4
2060,フィード・ワン,4
5134,ＰＯＰＥＲ,4
1828,田辺工業,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
2002,日清製粉グループ本社,4
6578,コレックホールディングス,4
3921,ネオジャパン,4
3286,トラストホールディングス,4
3143,オーウイル,4
3306,日本製麻,3
4189,ＫＨネオケム,3
460A,ＢＲＡＮＵ,3
4680,ラウンドワン,3
2778,パレモ・ホールディングス,3
4928,ノエビアホールディングス,3
7164,全国保証,3
5695,パウダーテック,3
6989,北陸電気工業,3
3690,イルグルム,3
281A,インフォメティス,3
8174,日本瓦斯,3
2871,ニチレイ,3
2892,日本食品化工,3
7196,Ｃａｓａ,3
4526,理研ビタミン,3
5131,リンカーズ,3
6558,クックビズ,3
2264,森永乳業,3
4196,ネオマーケティング,3
244A,グロースエクスパートナーズ,3
9363,大運,3
9744,メイテックグループホールディングス,3
2413,エムスリー,3
8841,テーオーシー,3
2461,ファンコミュニケーションズ,3
550A,ソフトテックス,3
8131,ミツウロコグループホールディングス,3
6269,三井海洋開発,3
4694,ビー・エム・エル,3
3611,マツオカコーポレーション,3
7421,カッパ・クリエイト,3
2915,ケンコーマヨネーズ,3
8233,高島屋,3
6054,リブセンス,3
9441,ベルパーク,3
3529,アツギ,3
9663,ナガワ,3
6554,エスユーエス,3
2901,ウェルディッシュ,3
7777,スリー・ディー・マトリックス,3
4404,ミヨシ油脂,3
4578,大塚ホールディングス,3
3077,ホリイフードサービス,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
4343,イオンファンタジー,3
141A,トライアルホールディングス,3
4088,エア・ウォーター,3
5033,ヌーラボ,3
9987,スズケン,3
7616,コロワイド,3
4539,日本ケミファ,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
9009,京成電鉄,3
9007,小田急電鉄,3
8595,ジャフコ　グループ,3
3653,モルフォ,3
4502,武田薬品工業,3
2875,東洋水産,3
6597,ＨＰＣシステムズ,3
8876,リログループ,3
8129,東邦ホールディングス,3
1980,ダイダン,3
3271,ＴＨＥグローバル社,3
3791,ＩＧポート,3
6809,ＴＯＡ,3
2331,ＡＬＳＯＫ,3
