Ticker,銘柄名,三平
4025,多木化学,7
6357,三精テクノロジーズ,6
6333,ＴＥＩＫＯＫＵ,6
6023,ダイハツインフィニアース,6
4220,リケンテクノス,6
1436,グリーンエナジー＆カンパニー,6
2160,ジーエヌアイグループ,6
9888,ＵＥＸ,6
6958,日本シイエムケイ,6
8508,Ｊトラスト,6
4046,大阪ソーダ,6
5310,東洋炭素,6
6677,エスケーエレクトロニクス,6
5726,大阪チタニウムテクノロジーズ,6
6258,平田機工,6
6741,日本信号,6
6850,チノー,6
5121,藤倉コンポジット,6
6864,エヌエフホールディングス,6
6635,大日光・エンジニアリング,6
3634,ソケッツ,6
4579,ラクオリア創薬,6
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,6
8360,山梨中央銀行,6
8158,ソーダニッカ,6
1515,日鉄鉱業,6
7774,ジャパン・ティッシュエンジニアリング,6
7711,助川電気工業,5
7161,じもとホールディングス,5
7777,スリー・ディー・マトリックス,5
5537,ＡｌｂａＬｉｎｋ,5
8345,岩手銀行,5
4107,伊勢化学工業,5
6376,日機装,5
3159,丸善ＣＨＩホールディングス,5
7942,ＪＳＰ,5
4499,Ｓｐｅｅｅ,5
4027,テイカ,4
6586,マキタ,4
6652,ＩＤＥＣ,4
4060,ｒａｋｕｍｏ,4
167A,リョーサン菱洋ホールディングス,4
6845,アズビル,4
6863,ニレコ,4
8059,第一実業,4
7990,グローブライド,4
8377,ほくほくフィナンシャルグループ,4
6745,ホーチキ,4
3036,アルコニックス,4
6501,日立製作所,4
6469,放電精密加工研究所,4
8015,豊田通商,4
4994,大成ラミックグループ,4
1899,福田組,4
8020,兼松,4
6448,ブラザー工業,4
6928,エノモト,4
4612,日本ペイントホールディングス,4
6481,ＴＨＫ,4
414A,オーバーラップホールディングス,4
4992,北興化学工業,4
6457,グローリー,4
8346,東邦銀行,4
7721,東京計器,4
6022,赤阪鐵工所,4
9227,マイクロ波化学,4
3443,川田テクノロジーズ,4
3168,ＭＥＲＦ,4
8341,七十七銀行,4
7272,ヤマハ発動機,4
5698,エンビプロ・ホールディングス,4
5304,ＳＥＣカーボン,4
4043,トクヤマ,4
3653,モルフォ,4
6310,井関農機,4
6814,古野電気,4
1401,エムビーエス,4
9820,エムティジェネックス,4
6247,日阪製作所,4
2768,双日,4
7726,黒田精工,4
4222,児玉化学工業,4
6952,カシオ計算機,4
4479,マクアケ,4
8381,山陰合同銀行,4
5714,ＤＯＷＡホールディングス,4
3858,ユビキタスＡＩ,4
6118,アイダエンジニアリング,4
5603,虹技,4
303A,ｖｉｓｕｍｏ,4
1867,植木組,4
7613,シークス,4
6094,フリークアウト・ホールディングス,4
4634,ａｒｔｉｅｎｃｅ,4
4382,ＨＥＲＯＺ,4
298A,ＧＶＡ　ＴＥＣＨ,4
4884,クリングルファーマ,4
5857,ＡＲＥホールディングス,4
5218,オハラ,4
3103,ユニチカ,4
4044,セントラル硝子,4
8051,山善,4
2334,イオレ,4
6058,ベクトル,4
6742,京三製作所,4
8368,百五銀行,4
7325,アイリックコーポレーション,4
6724,セイコーエプソン,4
4420,イーソル,4
6706,電気興業,4
8053,住友商事,4
5915,駒井ハルテック,4
4613,関西ペイント,4
4401,ＡＤＥＫＡ,4
6340,澁谷工業,4
8366,滋賀銀行,4
8714,池田泉州ホールディングス,4
155A,情報戦略テクノロジー,4
4388,エーアイ,4
7744,ノーリツ鋼機,4
6190,フェニックスバイオ,3
212A,フィットイージー,3
6988,日東電工,3
1443,技研ホールディングス,3
549A,ヒトトヒトホールディングス,3
5632,三菱製鋼,3
8032,日本紙パルプ商事,3
8418,山口フィナンシャルグループ,3
472A,ミラティブ,3
9908,日本電計,3
5268,旭コンクリート工業,3
4958,長谷川香料,3
3166,ＯＣＨＩホールディングス,3
4116,大日精化工業,3
3945,スーパーバッグ,3
9755,応用地質,3
6054,リブセンス,3
8093,極東貿易,3
4978,リプロセル,3
6371,椿本チエイン,3
8614,東洋証券,3
7951,ヤマハ,3
4229,群栄化学工業,3
8070,東京産業,3
7128,ユニソルホールディングス,3
1828,田辺工業,3
4617,中国塗料,3
7731,ニコン,3
6360,東京自働機械製作所,3
8095,アステナホールディングス,3
8395,佐賀銀行,3
8387,四国銀行,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
8052,椿本興業,3
6305,日立建機,3
8383,鳥取銀行,3
5142,アキレス,3
7259,アイシン,3
4480,メドレー,3
7874,レック,3
4633,サカタインクス,3
7172,ジャパンインベストメントアドバイザー,3
8707,岩井コスモホールディングス,3
3099,三越伊勢丹ホールディングス,3
9248,人・夢・技術グループ,3
8338,筑波銀行,3
2747,北雄ラッキー,3
4013,勤次郎,3
5957,日東精工,3
277A,グロービング,3
9165,クオルテック,3
8354,ふくおかフィナンシャルグループ,3
4031,片倉コープアグリ,3
3422,Ｊ－ＭＡＸ,3
5208,有沢製作所,3
6005,三浦工業,3
6262,ＰＥＧＡＳＵＳ,3
5302,日本カーボン,3
2780,コメ兵ホールディングス,3
6763,帝国通信工業,3
4624,イサム塗料,3
475A,ギミック,3
6874,協立電機,3
7927,ムトー精工,3
4979,ＯＡＴアグリオ,3
4251,恵和,3
7241,フタバ産業,3
6149,小田原エンジニアリング,3
5757,ＣＫサンエツ,3
5711,三菱マテリアル,3
4208,ＵＢＥ,3
2975,スター・マイカ・ホールディングス,3
5449,大阪製鐵,3
6485,前澤給装工業,3
6222,島精機製作所,3
1381,アクシーズ,3
7115,アルファパーチェス,3
6626,ＳＥＭＩＴＥＣ,3
3377,バイク王＆カンパニー,3
7856,萩原工業,3
8600,トモニホールディングス,3
4202,ダイセル,3
3030,ハブ,3
3983,オロ,3
6156,エーワン精密,3
4317,レイ,3
4547,キッセイ薬品工業,3
6699,ダイヤモンドエレクトリックホールディングス,3
4045,東亞合成,3
7271,安永,3
8237,松屋,3
6301,小松製作所,3
3447,信和,3
6284,日精エー・エス・ビー機械,3
2185,シイエム・シイ,3
5423,東京製鐵,3
8336,武蔵野銀行,3
8157,都築電気,3
4417,グローバルセキュリティエキスパート,3
8860,フジ住宅,3
3082,きちりホールディングス,3
3315,日本コークス工業,3
8367,南都銀行,3
6059,ウチヤマホールディングス,3
7624,ＮａＩＴＯ,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
2884,ヨシムラ・フード・ホールディングス,3
2936,ベースフード,3
372A,レント,3
4008,住友精化,3
6737,ＥＩＺＯ,3
5186,ニッタ,3
7600,日本エム・ディ・エム,3
5542,新報国マテリアル,3
7131,のむら産業,3
1934,ユアテック,3
6588,東芝テック,3
4189,ＫＨネオケム,3
1938,日本リーテック,3
4431,スマレジ,3
3633,ＧＭＯペパボ,3
9678,カナモト,3
4091,日本酸素ホールディングス,3
4249,森六,3
2459,アウンコンサルティング,3
5013,ユシロ,3
166A,タスキホールディングス,3
3559,ピーバンドットコム,3
6955,ＦＤＫ,3
8604,野村ホールディングス,3
8550,栃木銀行,3
4205,日本ゼオン,3
6231,木村工機,3
9980,ＭＲＫホールディングス,3
4204,積水化学工業,3
7215,ファルテック,3
7707,プレシジョン・システム・サイエンス,3
8411,みずほフィナンシャルグループ,3
9558,ジャパニアス,3
9753,アイエックス・ナレッジ,3
7246,プレス工業,3
7182,ゆうちょ銀行,3
4704,トレンドマイクロ,3
7970,信越ポリマー,3
6349,小森コーポレーション,3
554A,バトンズ,3
7456,松田産業,3
8563,大東銀行,3
7769,リズム,3
8542,トマト銀行,3
5602,栗本鐵工所,3
4040,南海化学,3
8344,山形銀行,3
7198,ＳＢＩアルヒ,3
8473,ＳＢＩホールディングス,3
3402,東レ,3
8081,カナデン,3
6899,ＡＳＴＩ,3
8393,宮崎銀行,3
5574,ＡＢＥＪＡ,3
8361,大垣共立銀行,3
8011,三陽商会,3
6382,トリニティ工業,3
3180,ビューティガレージ,3
3083,スターシーズ,3
4058,トヨクモ,3
6338,タカトリ,3
7727,オーバル,3
6091,ウエスコホールディングス,3
5867,エスネットワークス,3
6317,北川鉄工所,3
4777,ガーラ,3
7167,めぶきフィナンシャルグループ,3
6113,アマダ,3
4026,神島化学工業,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
7885,タカノ,3
8392,大分銀行,3
4120,スガイ化学工業,3
3086,Ｊ．フロント　リテイリング,3
6645,オムロン,3
4478,フリー,3
1960,サンテック,3
4631,ＤＩＣ,3
8388,阿波銀行,3
6402,兼松エンジニアリング,3
6309,巴工業,3
3843,フリービット,3
7180,九州フィナンシャルグループ,3
6291,日本エアーテック,3
6331,三菱化工機,3
5884,クラダシ,3
9173,東海汽船,3
2918,わらべや日洋ホールディングス,3
7350,おきなわフィナンシャルグループ,3
5713,住友金属鉱山,3
4118,カネカ,3
5363,東京窯業,3
7247,ミクニ,3
7208,カネミツ,3
8117,中央自動車工業,3
7460,ヤギ,3
3300,アンビション　ＤＸ　ホールディングス,3
7619,田中商事,3
5541,大平洋金属,3
4406,新日本理化,3
8399,琉球銀行,3
276A,ククレブ・アドバイザーズ,3
