Ticker,銘柄名,三平
5016,ＪＸ金属,7
138A,光フードサービス,7
9259,タカヨシホールディングス,6
7595,アルゴグラフィックス,6
1949,住友電設,6
4966,上村工業,5
4004,レゾナック・ホールディングス,5
7283,愛三工業,5
3189,ＡＮＡＰホールディングス,5
4544,Ｈ．Ｕ．グループホールディングス,5
7734,理研計器,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4
9165,クオルテック,4
8151,東陽テクニカ,4
9619,イチネンホールディングス,4
6960,フクダ電子,4
8624,いちよし証券,4
6809,ＴＯＡ,4
4099,四国化成ホールディングス,4
6507,シンフォニアテクノロジー,4
1972,三晃金属工業,4
7917,ＺＡＣＲＯＳ,4
5906,エムケー精工,4
4082,第一稀元素化学工業,4
7294,ヨロズ,4
6929,日本セラミック,4
3683,サイバーリンクス,4
7061,日本ホスピスホールディングス,4
7599,ＩＤＯＭ,4
6849,日本光電工業,4
9366,サンリツ,4
4568,第一三共,4
4368,扶桑化学工業,4
246A,アスア,4
6590,芝浦メカトロニクス,4
3826,システムインテグレータ,4
5357,ヨータイ,4
7456,松田産業,4
4109,ステラ　ケミファ,4
6794,フォスター電機,4
8066,三谷商事,4
1663,Ｋ＆Ｏエナジーグループ,4
8075,神鋼商事,4
6071,ＩＢＪ,4
6988,日東電工,4
3817,ＳＲＡホールディングス,4
2408,ＫＧ情報,4
4735,京進,4
7389,あいちフィナンシャルグループ,4
5464,モリ工業,4
7752,リコー,4
6754,アンリツ,4
2477,手間いらず,4
4538,扶桑薬品工業,4
6859,エスペック,4
6264,マルマエ,4
6347,プラコー,4
6588,東芝テック,4
4022,ラサ工業,4
7751,キヤノン,4
5632,三菱製鋼,4
3763,プロシップ,4
7725,インターアクション,4
2801,キッコーマン,4
8065,佐藤商事,4
6418,日本金銭機械,4
8061,西華産業,3
334A,ビジュアル・プロセッシング・ジャパン,3
4937,Ｗａｑｏｏ,3
9672,東京都競馬,3
7201,日産自動車,3
3021,パシフィックネット,3
7381,北國フィナンシャルホールディングス,3
5108,ブリヂストン,3
6568,神戸天然物化学,3
7952,河合楽器製作所,3
7687,ミクリード,3
2926,篠崎屋,3
7525,リックス,3
5965,フジマック,3
4657,環境管理センター,3
6564,ミダックホールディングス,3
2698,キャンドゥ,3
3770,ザッパラス,3
9887,松屋フーズホールディングス,3
7730,マニー,3
1662,石油資源開発,3
1815,鉄建建設,3
7417,南陽,3
4481,ベース,3
9678,カナモト,3
9791,ビケンテクノ,3
3289,東急不動産ホールディングス,3
1802,大林組,3
253A,ＥＴＳグループ,3
6516,山洋電気,3
1888,若築建設,3
7682,浜木綿,3
6912,菊水ホールディングス,3
7189,西日本フィナンシャルホールディングス,3
4031,片倉コープアグリ,3
1718,美樹工業,3
6279,瑞光,3
4462,石原ケミカル,3
7309,シマノ,3
4543,テルモ,3
3246,コーセーアールイー,3
2130,メンバーズ,3
4825,ウェザーニューズ,3
5257,ノバシステム,3
3550,スタジオアタオ,3
8804,東京建物,3
2700,木徳神糧,3
4755,楽天グループ,3
3758,アエリア,3
3913,ＧｒｅｅｎＢｅｅ,3
3914,ＪＩＧ－ＳＡＷ,3
9739,ＮＳＷ,3
9536,西部ガスホールディングス,3
4936,アクシージア,3
1879,新日本建設,3
3636,三菱総合研究所,3
7416,はるやまホールディングス,3
1724,シンクレイヤ,3
3172,ティーライフ,3
6383,ダイフク,3
5819,カナレ電気,3
6444,サンデン,3
4526,理研ビタミン,3
6059,ウチヤマホールディングス,3
3187,ミラタップ,3
6571,キュービーネットホールディングス,3
5958,三洋工業,3
6436,アマノ,3
