Ticker,銘柄名,三平
8542,トマト銀行,9
1948,弘電社,9
7192,日本モーゲージサービス,8
2114,フジ日本,7
9339,コーチ・エィ,7
5901,東洋製罐グループホールディングス,7
192A,インテグループ,6
6963,ローム,6
3097,物語コーポレーション,5
8304,あおぞら銀行,5
6614,シキノハイテック,5
7181,かんぽ生命保険,5
6954,ファナック,5
8393,宮崎銀行,5
7296,エフ・シー・シー,5
6433,ヒーハイスト,5
3040,ソリトンシステムズ,5
4368,扶桑化学工業,5
7079,ＷＤＢココ,5
7036,イーエムネットジャパン,5
6324,ハーモニック・ドライブ・システムズ,5
8544,京葉銀行,4
4577,ダイト,4
3157,ジオリーブグループ,4
8260,井筒屋,4
7150,島根銀行,4
7372,デコルテ・ホールディングス,4
9242,メディア総研,4
4234,サンエー化研,4
9698,クレオ,4
2796,ファーマライズホールディングス,4
5033,ヌーラボ,4
6144,西部電機,4
7673,ダイコー通産,4
6384,昭和真空,4
3178,チムニー,4
9259,タカヨシホールディングス,4
5858,ＳＴＧ,4
7208,カネミツ,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
3449,テクノフレックス,3
8343,秋田銀行,3
8742,小林洋行,3
7819,粧美堂,3
7992,セーラー万年筆,3
6633,ＣＧＳホールディングス,3
303A,ｖｉｓｕｍｏ,3
6577,ベストワンドットコム,3
5013,ユシロ,3
7447,ナガイレーベン,3
1446,キャンディル,3
5845,全保連,3
2226,湖池屋,3
9076,セイノーホールディングス,3
9692,シーイーシー,3
9799,旭情報サービス,3
3628,データホライゾン,3
7462,ＣＡＰＩＴＡ,3
5187,クリエートメディック,3
6742,京三製作所,3
9031,西日本鉄道,3
8630,ＳＯＭＰＯホールディングス,3
4484,ランサーズ,3
7774,ジャパン・ティッシュエンジニアリング,3
6630,ヤーマン,3
