Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9827,リリカラ,↑,679800,-93300.0,5.4,0.9,8,0,3,3,陽の寄付坊主,なし,True,False,584.0,False,True
5031,モイ,↑,18300,-3100.0,0.1,0.9,7,0,5,5,コマ・陽の極線,なし,True,False,231.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,6300,-4500.0,0.1,0.6,7,0,10,10,陽の寄付坊主,なし,True,False,4090.0,False,True
1717,明豊ファシリティワークス,↑,24300,-34000.0,0.2,0.4,6,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,915.0,False,True
6481,ＴＨＫ,↑,307700,-916200.0,0.2,0.3,5,0,10,10,コマ・陽の極線,なし,True,False,3799.0,False,True
3796,いい生活,↑,11400,8400.0,0.2,3.8,5,0,4,4,コマ・陽の極線,なし,True,False,493.0,False,True
6516,山洋電気,↑,47900,34900.0,0.4,3.7,5,1,4,4,コマ・陽の極線,なし,True,False,10180.0,False,True
9955,ヨンキュウ,↑,4300,1500.0,0.0,1.5,5,0,4,4,陽の丸坊主,なし,True,False,2135.0,False,True
7686,カクヤスグループ,↑,3000,-10300.0,0.0,0.2,5,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,496.0,False,True
4249,森六,↑,31500,-75600.0,0.2,0.3,5,0,17,17,コマ・陽の極線,なし,True,False,2370.0,False,True
9369,キユーソー流通システム,↑,22000,-39000.0,0.1,0.4,5,0,12,12,陽の大引坊主,なし,True,False,1951.0,False,True
4022,ラサ工業,↑,47500,-42200.0,0.6,0.5,5,0,11,11,コマ・陽の極線,なし,True,False,3150.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,33500,-4400.0,0.2,0.9,5,0,3,3,陽の寄付坊主,なし,True,False,1475.0,False,True
4334,ユークス,↑,26100,-12900.0,0.2,0.7,5,0,19,19,コマ・陽の極線,なし,True,False,382.0,False,True
4370,モビルス,↑,40600,-82800.0,0.7,0.3,5,0,8,8,陽の大引坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
8316,三井住友フィナンシャルグループ,↑,8761600,-4023800.0,0.2,0.7,5,0,13,13,陽の大引坊主,なし,False,False,3646.0,False,True
6156,エーワン精密,↑,9800,2400.0,0.2,1.3,4,0,19,19,陽の寄付坊主,なし,True,False,1874.0,False,True
8225,タカチホ,↑,1400,-1600.0,0.2,0.5,4,0,19,19,陽の大引坊主,なし,True,False,0.0,False,True
7046,ＴＤＳＥ,↑,7400,4600.0,0.3,2.6,4,0,2,2,陽の寄付坊主,なし,True,False,1341.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,16300,-29000.0,0.1,0.4,4,0,3,3,陽の大引坊主,なし,True,False,607.0,False,True
6590,芝浦メカトロニクス,↑,275500,-187000.0,2.0,0.6,4,0,19,19,陽の寄付坊主,なし,False,False,8040.0,False,True
8388,阿波銀行,↑,25000,-17100.0,0.1,0.6,4,0,5,5,コマ・陽の極線,なし,True,False,2778.0,False,True
7185,ヒロセ通商,↑,2200,-1400.0,0.0,0.6,4,0,1,1,陽の寄付坊主,なし,False,False,4245.0,False,True
7482,シモジマ,↑,64800,-70500.0,0.3,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,1341.0,False,True
6393,油研工業,↑,5400,-6500.0,0.1,0.5,4,0,19,19,陽の寄付坊主,なし,True,False,2637.0,False,True
2003,日東富士製粉,↑,5300,-16000.0,0.1,0.2,3,0,13,13,陽の寄付坊主,なし,True,False,7570.0,False,True
7013,ＩＨＩ,↑,4691400,-1709100.0,3.0,0.7,3,0,19,19,コマ・陽の極線,なし,True,False,11400.0,False,True
8624,いちよし証券,↑,166100,-45800.0,0.4,0.8,3,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,800.0,False,True
4014,カラダノート,↑,19200,-6800.0,0.3,0.7,3,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True
9973,ＫＯＺＯホールディングス,↑,434200,-149600.0,0.2,0.7,3,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,18.0,False,True
9539,京葉瓦斯,↑,5300,4700.0,0.0,8.8,3,0,15,15,コマ・陽の極線,なし,False,False,1300.0,False,True
6457,グローリー,↑,190100,-22900.0,0.3,0.9,3,0,11,11,コマ・陽の極線,なし,True,False,2554.0,False,True
4689,ＬＩＮＥヤフー,↑,4528400,-5192300.0,0.1,0.5,3,1,0,0,コマ・陽の極線,なし,False,False,546.0,False,True
7198,ＳＢＩアルヒ,↑,132900,-126300.0,0.3,0.5,3,0,1,1,コマ・陽の極線,なし,False,False,784.0,False,True
6848,東亜ディーケーケー,↑,7000,-7300.0,0.0,0.5,3,0,3,3,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,828.0,False,True
6627,テラプローブ,↑,52500,-5400.0,0.6,0.9,3,0,2,2,陽の寄付坊主,なし,False,False,2878.0,False,True
8593,三菱ＨＣキャピタル,↑,3233200,-271400.0,0.2,0.9,3,1,11,11,コマ・陽の極線,なし,True,False,1032.0,False,True
3524,日東製網,↑,5000,-4400.0,0.2,0.5,3,0,1,1,陽の大引坊主,なし,True,True,1406.0,False,True
6824,新コスモス電機,↑,2200,1600.0,0.0,3.7,3,1,2,2,陽の寄付坊主,なし,False,False,2443.0,False,True
3946,トーモク,↑,26200,-27800.0,0.1,0.5,3,0,14,14,コマ・陽の極線,なし,True,False,2628.0,False,True
9715,トランス・コスモス,↑,20500,-20700.0,0.0,0.5,3,0,15,15,コマ・陽の極線,なし,False,False,3320.0,False,True
4444,インフォネット,↑,3400,-12100.0,0.2,0.2,3,0,10,10,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1020.0,False,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,↑,16500,-3800.0,0.1,0.8,3,0,13,13,コマ・陽の極線,なし,False,False,1028.0,False,True
8424,芙蓉総合リース,↑,73800,-41600.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,4065.0,False,True
7011,三菱重工業,↑,64059100,-40229500.0,1.9,0.6,3,0,6,6,コマ・陽の極線,なし,True,False,2897.5,False,True
2936,ベースフード,↑,68300,-44700.0,0.1,0.6,3,0,6,6,コマ・陽の極線,なし,False,False,497.0,False,True
1890,東洋建設,↑,304600,-213200.0,0.3,0.6,3,0,2,2,陽の大引坊主,なし,False,False,1396.0,False,True
2469,ヒビノ,↑,24400,4100.0,0.2,1.2,3,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,True
6748,星和電機,↑,38800,-1400.0,0.3,1.0,3,0,18,18,コマ・陽の極線,なし,False,False,589.0,False,True
7186,コンコルディア・フィナンシャルグループ,↑,1132500,-1988700.0,0.1,0.4,3,1,12,12,コマ・陽の極線,なし,False,False,958.2999877929688,False,True
2195,アミタホールディングス,↑,4000,-6100.0,0.0,0.4,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,378.0,False,True
5990,スーパーツール,↑,300,-1300.0,0.0,0.2,3,0,2,2,陽の丸坊主,なし,False,False,1998.0,False,True
4812,電通総研,↑,31800,-166300.0,0.0,0.2,3,0,12,12,コマ・陽の極線,なし,False,False,7030.0,False,True
280A,ＴＭＨ,↑,42700,28000.0,1.2,2.9,3,0,3,3,陽の大引坊主,なし,True,False,1346.0,False,True
2763,エフティグループ,↑,1900,-8800.0,0.0,0.2,3,0,7,7,陽の寄付坊主,なし,False,False,1150.0,False,True
