Ticker,銘柄名,三平
9376,ユーラシア旅行社,7
3096,オーシャンシステム,6
5352,黒崎播磨,5
186A,アストロスケールホールディングス,5
3799,キーウェアソリューションズ,4
9562,ビジネスコーチ,4
8254,さいか屋,4
1380,秋川牧園,3
8150,三信電気,3
7177,ＧＭＯフィナンシャルホールディングス,3
6337,テセック,3
5201,ＡＧＣ,3
2652,まんだらけ,3
8609,岡三証券グループ,3
6366,千代田化工建設,3
8334,群馬銀行,3
4917,マンダム,3
5202,日本板硝子,3
9159,Ｗ　ＴＯＫＹＯ,3
7670,オーウエル,3
9101,日本郵船,3
9107,川崎汽船,3
7409,ＡｅｒｏＥｄｇｅ,3
4783,ＮＣＤ,3
7182,ゆうちょ銀行,3
4060,ｒａｋｕｍｏ,3
7229,ユタカ技研,3
6835,アライドテレシスホールディングス,3
6201,豊田自動織機,3
2903,シノブフーズ,3
3941,レンゴー,3
3409,北紡,3
8039,築地魚市場,3
7043,アルー,3
5991,日本発條,3
3787,テクノマセマティカル,3
4412,サイエンスアーツ,3
8386,百十四銀行,3
3315,日本コークス工業,3
7689,コパ・コーポレーション,3
9104,商船三井,3
6521,オキサイド,3
