Ticker,銘柄名,三平
6258,平田機工,8
5301,東海カーボン,7
3946,トーモク,7
7120,ＳＨＩＮＫＯ,7
6472,ＮＴＮ,6
6742,京三製作所,6
8139,ナガホリ,6
4043,トクヤマ,6
8158,ソーダニッカ,6
5186,ニッタ,6
6882,三社電機製作所,5
3297,東武住販,5
6594,ニデック,5
5248,テクノロジーズ,5
3877,中越パルプ工業,5
7781,平山ホールディングス,5
1951,エクシオグループ,5
1762,高松コンストラクショングループ,5
9344,アクシスコンサルティング,5
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5
186A,アストロスケールホールディングス,5
2924,イフジ産業,5
6977,日本抵抗器製作所,5
6750,エレコム,4
9519,レノバ,4
8157,都築電気,4
3048,ビックカメラ,4
5021,コスモエネルギーホールディングス,4
6471,日本精工,4
5911,横河ブリッジホールディングス,4
4088,エア・ウォーター,4
5076,インフロニア・ホールディングス,4
8739,スパークス・グループ,4
6836,ぷらっとホーム,4
4004,レゾナック・ホールディングス,4
4401,ＡＤＥＫＡ,4
6952,カシオ計算機,4
6349,小森コーポレーション,4
5331,ノリタケ,4
9508,九州電力,4
6951,日本電子,4
1827,ナカノフドー建設,4
8150,三信電気,4
9845,パーカーコーポレーション,4
6134,ＦＵＪＩ,4
168A,イタミアート,4
431A,ユーソナー,4
4465,ニイタカ,4
6676,ＢＵＦＦＡＬＯ,4
1721,コムシスホールディングス,4
5988,パイオラックス,4
1942,関電工,4
3907,シリコンスタジオ,4
6506,安川電機,4
3302,帝国繊維,4
3937,Ｕｂｉｃｏｍホールディングス,4
2180,サニーサイドアップグループ,4
6479,ミネベアミツミ,4
6113,アマダ,3
8367,南都銀行,3
5830,いよぎんホールディングス,3
1515,日鉄鉱業,3
4272,日本化薬,3
7740,タムロン,3
7821,前田工繊,3
3423,エスイー,3
3396,フェリシモ,3
7896,セブン工業,3
4461,第一工業製薬,3
4559,ゼリア新薬工業,3
6157,日進工具,3
9878,セキド,3
6584,三櫻工業,3
1926,ライト工業,3
1961,三機工業,3
7752,リコー,3
1879,新日本建設,3
7372,デコルテ・ホールディングス,3
4732,ユー・エス・エス,3
6151,日東工器,3
6035,アイ・アールジャパンホールディングス,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
6758,ソニーグループ,3
8714,池田泉州ホールディングス,3
8600,トモニホールディングス,3
8802,三菱地所,3
3020,アプライド,3
7986,日本アイ・エス・ケイ,3
6474,不二越,3
8544,京葉銀行,3
8591,オリックス,3
4220,リケンテクノス,3
8362,福井銀行,3
6867,リーダー電子,3
3723,日本ファルコム,3
7241,フタバ産業,3
6171,土木管理総合試験所,3
3496,アズーム,3
6395,タダノ,3
7678,あさくま,3
5334,日本特殊陶業,3
3181,買取王国,3
1860,戸田建設,3
4420,イーソル,3
5949,ユニプレス,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3
8364,清水銀行,3
9742,アイネス,3
1873,日本ハウスホールディングス,3
6954,ファナック,3
7806,ＭＴＧ,3
4005,住友化学,3
8133,伊藤忠エネクス,3
2802,味の素,3
153A,カウリス,3
8563,大東銀行,3
6482,ＹＵＳＨＩＮ,3
8031,三井物産,3
8713,フィデアホールディングス,3
6925,ウシオ電機,3
332A,ミーク,3
4100,戸田工業,3
5707,東邦亜鉛,3
8804,東京建物,3
7965,象印マホービン,3
8020,兼松,3
9036,東部ネットワーク,3
9880,イノテック,3
6400,不二精機,3
6788,日本トリム,3
4599,ステムリム,3
7244,市光工業,3
3925,ダブルスタンダード,3
6405,鈴茂器工,3
8014,蝶理,3
4109,ステラ　ケミファ,3
8050,セイコーグループ,3
3920,アイビーシー,3
6996,ニチコン,3
4251,恵和,3
1930,北陸電気工事,3
1975,朝日工業社,3
8337,千葉興業銀行,3
4078,堺化学工業,3
4492,ゼネテック,3
4047,関東電化工業,3
6055,ジャパンマテリアル,3
7361,ヒューマンクリエイションホールディングス,3
5484,東北特殊鋼,3
6193,バーチャレクス・ホールディングス,3
6190,フェニックスバイオ,3
8336,武蔵野銀行,3
9682,ＤＴＳ,3
3024,クリエイト,3
8097,三愛オブリ,3
219A,Ｈｅａｒｔｓｅｅｄ,3
6167,冨士ダイス,3
1941,中電工,3
6045,レントラックス,3
2975,スター・マイカ・ホールディングス,3
4662,フォーカスシステムズ,3
6473,ジェイテクト,3
3934,ベネフィットジャパン,3
9343,アイビス,3
1871,ピーエス・コンストラクション,3
3771,システムリサーチ,3
9824,泉州電業,3
9723,京都ホテル,3
9691,両毛システムズ,3
