Ticker,銘柄名,三平
5401,日本製鉄,8
2484,出前館,6
9959,アシードホールディングス,6
9029,ヒガシホールディングス,5
303A,ｖｉｓｕｍｏ,5
6501,日立製作所,5
1780,ヤマウラ,5
4441,トビラシステムズ,5
9636,きんえい,5
3297,東武住販,5
7181,かんぽ生命保険,4
7226,極東開発工業,4
5976,高周波熱錬,4
8341,七十七銀行,4
7003,三井Ｅ＆Ｓ,4
8345,岩手銀行,4
8343,秋田銀行,4
2469,ヒビノ,4
2937,サンクゼール,4
2918,わらべや日洋ホールディングス,4
1786,オリエンタル白石,4
1802,大林組,4
137A,Ｃｏｃｏｌｉｖｅ,4
8360,山梨中央銀行,4
4114,日本触媒,4
7337,ひろぎんホールディングス,4
8542,トマト銀行,4
8551,北日本銀行,4
4979,ＯＡＴアグリオ,4
8392,大分銀行,4
7184,富山第一銀行,4
4360,マナック・ケミカル・パートナーズ,4
5832,ちゅうぎんフィナンシャルグループ,4
5830,いよぎんホールディングス,4
8282,ケーズホールディングス,4
8600,トモニホールディングス,4
1383,ベルグアース,4
4088,エア・ウォーター,4
8399,琉球銀行,4
7384,プロクレアホールディングス,4
8306,三菱ＵＦＪフィナンシャル・グループ,4
8541,愛媛銀行,4
8388,阿波銀行,4
8383,鳥取銀行,4
6548,旅工房,4
9245,リベロ,4
8364,清水銀行,4
8750,第一ライフグループ,4
3986,ビーブレイクシステムズ,4
6316,丸山製作所,4
8095,アステナホールディングス,4
211A,カドス・コーポレーション,4
8393,宮崎銀行,4
6497,ハマイ,4
8387,四国銀行,4
1964,中外炉工業,4
8308,りそなホールディングス,4
6083,ＥＲＩホールディングス,4
8416,高知銀行,4
8137,サンワテクノス,4
8377,ほくほくフィナンシャルグループ,4
6381,アネスト岩田,4
8085,ナラサキ産業,4
8544,京葉銀行,4
8537,大光銀行,4
7167,めぶきフィナンシャルグループ,4
8337,千葉興業銀行,4
7989,立川ブラインド工業,4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4
9532,大阪瓦斯,3
3174,ハピネス・アンド・ディ,3
1768,ソネック,3
8630,ＳＯＭＰＯホールディングス,3
2264,森永乳業,3
6417,ＳＡＮＫＹＯ,3
8163,ＳＲＳホールディングス,3
6073,アサンテ,3
6770,アルプスアルパイン,3
2910,ロック・フィールド,3
4428,シノプス,3
2871,ニチレイ,3
6819,伊豆シャボテンリゾート,3
4196,ネオマーケティング,3
7369,メイホーホールディングス,3
4256,サインド,3
589A,ネイス,3
8285,三谷産業,3
6432,竹内製作所,3
4548,生化学工業,3
2286,林兼産業,3
9107,川崎汽船,3
3656,ＫＬａｂ,3
6867,リーダー電子,3
3349,コスモス薬品,3
2984,ヤマイチエステート,3
4014,カラダノート,3
7409,ＡｅｒｏＥｄｇｅ,3
7614,オーエムツーネットワーク,3
9436,沖縄セルラー電話,3
3974,ＳＣＡＴ,3
6522,アスタリスク,3
4361,川口化学工業,3
3799,キーウェアソリューションズ,3
3065,ライフフーズ,3
6159,ミクロン精密,3
3306,日本製麻,3
1662,石油資源開発,3
4733,オービックビジネスコンサルタント,3
6332,月島ホールディングス,3
6058,ベクトル,3
9307,杉村倉庫,3
2502,アサヒグループホールディングス,3
9818,大丸エナウィン,3
7079,ＷＤＢココ,3
6040,日本スキー場開発,3
2702,日本マクドナルドホールディングス,3
9513,電源開発,3
4523,エーザイ,3
