Ticker,銘柄名,三平
4755,楽天グループ,6
7043,アルー,6
6736,サン電子,6
6573,アジャイルメディア・ネットワーク,5
3560,ほぼ日,5
7605,フジ・コーポレーション,5
6612,バルミューダ,4
9173,東海汽船,4
2573,北海道コカ・コーラボトリング,4
4754,トスネット,4
3236,プロパスト,4
4464,ソフト９９コーポレーション,4
6083,ＥＲＩホールディングス,4
325A,ＴＥＮＴＩＡＬ,4
9206,スターフライヤー,4
3089,テクノアルファ,4
6240,ヤマシンフィルタ,4
4430,東海ソフト,3
7453,良品計画,3
9755,応用地質,3
6914,オプテックスグループ,3
6045,レントラックス,3
6506,安川電機,3
4760,アルファ,3
3446,ジェイテックコーポレーション,3
9753,アイエックス・ナレッジ,3
3054,ハイパー,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
4478,フリー,3
4019,スタメン,3
2695,くら寿司,3
5344,ＭＡＲＵＷＡ,3
6622,ダイヘン,3
4263,サスメド,3
3172,ティーライフ,3
4490,ビザスク,3
4592,サンバイオ,3
8143,ラピーヌ,3
7682,浜木綿,3
6361,荏原製作所,3
4922,コーセー,3
9656,グリーンランドリゾート,3
2424,ブラス,3
4356,応用技術,3
6648,かわでん,3
4829,日本エンタープライズ,3
4583,カイオム・バイオサイエンス,3
7279,ハイレックスコーポレーション,3
6368,オルガノ,3
281A,インフォメティス,3
6590,芝浦メカトロニクス,3
3035,ケイティケイ,3
3633,ＧＭＯペパボ,3
4450,パワーソリューションズ,3
