Ticker,銘柄名,三平
255A,ジーエルテクノホールディングス,9
4588,オンコリスバイオファーマ,7
4286,ＣＬホールディングス,7
5337,ダントーホールディングス,7
5588,ファーストアカウンティング,7
9338,ＩＮＦＯＲＩＣＨ,6
9691,両毛システムズ,6
2326,デジタルアーツ,5
9837,モリト,5
3157,ジオリーブグループ,5
4970,東洋合成工業,5
3912,モバイルファクトリー,5
3920,アイビーシー,4
6136,オーエスジー,4
6819,伊豆シャボテンリゾート,4
4478,フリー,4
7713,シグマ光機,4
4892,サイフューズ,4
3652,ディジタルメディアプロフェッショナル,4
5915,駒井ハルテック,4
4480,メドレー,4
6098,リクルートホールディングス,4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
1783,ｆａｎｔａｓｉｓｔａ,3
155A,情報戦略テクノロジー,3
1815,鉄建建設,3
2342,トランスジェニックグループ,3
7600,日本エム・ディ・エム,3
6072,地盤ネットホールディングス,3
5991,日本発條,3
6999,ＫＯＡ,3
6208,石川製作所,3
2332,クエスト,3
9539,京葉瓦斯,3
6648,かわでん,3
6335,東京機械製作所,3
3446,ジェイテックコーポレーション,3
9984,ソフトバンクグループ,3
6023,ダイハツインフィニアース,3
3449,テクノフレックス,3
5029,サークレイス,3
261A,日水コン,3
7760,ＩＭＶ,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
8013,ナイガイ,3
5631,日本製鋼所,3
5576,オービーシステム,3
7220,武蔵精密工業,3
3436,ＳＵＭＣＯ,3
6981,村田製作所,3
6666,リバーエレテック,3
7043,アルー,3
6946,日本アビオニクス,3
4062,イビデン,3
7046,ＴＤＳＥ,3
5344,ＭＡＲＵＷＡ,3
6920,レーザーテック,3
5244,ｊｉｇ．ｊｐ,3
6770,アルプスアルパイン,3
4425,Ｋｕｄａｎ,3
6856,堀場製作所,3
2152,幼児活動研究会,3
7278,エクセディ,3
6832,アオイ電子,3
6769,ザインエレクトロニクス,3
6768,タムラ製作所,3
