Ticker,銘柄名,三平
7416,はるやまホールディングス,6
4361,川口化学工業,6
6376,日機装,6
6349,小森コーポレーション,6
5753,日本伸銅,6
4809,パラカ,5
3974,ＳＣＡＴ,5
7727,オーバル,5
2656,ベクターホールディングス,5
7229,ユタカ技研,5
7963,興研,5
7849,スターツ出版,5
6999,ＫＯＡ,5
7983,ミロク,5
3359,ｃｏｔｔａ,5
5189,櫻護謨,5
6492,岡野バルブ製造,5
4482,ウィルズ,4
3417,大木ヘルスケアホールディングス,4
7538,大水,4
6267,ゼネラルパッカー,4
2389,デジタルホールディングス,4
3939,カナミックネットワーク,4
1491,中外鉱業,4
3965,キャピタル・アセット・プランニング,4
9842,アークランズ,4
5580,プロディライト,4
3922,ＰＲ　ＴＩＭＥＳ,4
2903,シノブフーズ,4
8995,誠建設工業,4
6526,ソシオネクスト,4
7278,エクセディ,4
9215,ＣａＳｙ,4
4345,シーティーエス,4
2480,システム・ロケーション,4
9272,ブティックス,4
7089,フォースタートアップス,4
138A,光フードサービス,3
5619,マーソ,3
2685,アダストリア,3
9869,加藤産業,3
3004,神栄,3
141A,トライアルホールディングス,3
7135,ジャパンクラフトホールディングス,3
2782,セリア,3
8244,近鉄百貨店,3
7630,壱番屋,3
3997,トレードワークス,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3
9887,松屋フーズホールディングス,3
212A,フィットイージー,3
3624,アクセルマーク,3
1429,日本アクア,3
6838,多摩川ホールディングス,3
7698,アイスコ,3
5589,オートサーバー,3
7222,日産車体,3
2760,東京エレクトロン　デバイス,3
3543,コメダホールディングス,3
7719,東京衡機,3
7812,クレステック,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
6564,ミダックホールディングス,3
8996,ハウスフリーダム,3
9709,ＮＣＳ＆Ａ,3
2162,ｎｍｓ　ホールディングス,3
9110,ＮＳユナイテッド海運,3
8920,東祥,3
3854,アイル,3
2114,フジ日本,3
2924,イフジ産業,3
2157,コシダカホールディングス,3
8006,ユアサ・フナショク,3
5612,日本鋳鉄管,3
5713,住友金属鉱山,3
6592,マブチモーター,3
3512,日本フエルト,3
6837,京写,3
7444,ハリマ共和物産,3
5356,美濃窯業,3
5595,ＱＰＳ研究所,3
4825,ウェザーニューズ,3
7522,ワタミ,3
7885,タカノ,3
9441,ベルパーク,3
9145,ビーイングホールディングス,3
6039,日本動物高度医療センター,3
4004,レゾナック・ホールディングス,3
