Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,112600,-36300.0,0.6,0.8,10,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,264.0,False,True
341A,トヨコー,↑,4223100,-1636200.0,31.1,0.7,8,0,7,7,コマ・陽の極線,なし,True,False,1359.0,False,True
6551,ツナググループ・ホールディングス,↑,76800,-26400.0,0.9,0.7,6,0,14,14,陽の寄付坊主,なし,True,False,573.0,False,True
7359,東京通信グループ,↑,4379300,4279800.0,43.5,44.0,5,0,10,10,コマ・陽の極線,なし,True,False,259.0,False,True
7416,はるやまホールディングス,↑,3800,-1300.0,0.0,0.7,5,1,2,2,陽の丸坊主,なし,False,False,660.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,147000,-194600.0,0.4,0.4,5,0,8,8,コマ・陽の極線,なし,True,False,1448.0,False,True
7692,アースインフィニティ,↑,1315200,-509500.0,1.2,0.7,5,0,13,13,陽の寄付坊主,なし,True,False,0.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,90700,-214000.0,1.8,0.3,5,0,17,17,コマ・陽の極線,なし,True,False,607.0,False,True
2325,ＮＪＳ,↑,54000,12200.0,0.5,1.3,5,0,5,5,コマ・陽の極線,なし,True,False,4215.0,False,True
4258,網屋,↑,64300,11800.0,1.5,1.2,5,1,15,15,コマ・陽の極線,なし,True,False,4380.0,False,True
5578,ＡＲアドバンストテクノロジ,↑,2400,-8500.0,0.1,0.2,5,0,10,10,コマ・陽の極線,なし,True,False,1750.0,False,True
6570,共和コーポレーション,↑,6600,2600.0,0.1,1.6,5,2,3,3,コマ・陽の極線,なし,True,False,927.0,False,True
9827,リリカラ,↑,106600,46500.0,0.8,1.8,5,1,0,0,コマ・陽の極線,なし,False,False,584.0,False,True
9560,プログリット,↑,122100,39400.0,1.0,1.5,5,0,3,3,陽の寄付坊主,なし,False,False,1105.0,False,True
4584,キッズウェル・バイオ,↑,3724800,1577400.0,8.5,1.7,5,0,5,5,陽の寄付坊主,なし,True,False,129.0,False,True
4494,バリオセキュア,↑,20400,-4800.0,0.5,0.8,4,0,11,11,コマ・陽の極線,なし,True,False,717.0,False,True
2321,ソフトフロントホールディングス,↑,1833700,1478000.0,3.5,5.2,4,0,2,2,コマ・陽の極線,なし,True,False,99.0,False,True
9163,ナレルグループ,↑,51900,-11700.0,0.6,0.8,4,0,10,10,コマ・陽の極線,なし,True,False,2265.0,False,True
5122,オカモト,↑,8700,-1500.0,0.0,0.9,4,0,3,3,陽の大引坊主,なし,True,False,5200.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,11900,-13200.0,0.1,0.5,4,0,7,7,コマ・陽の極線,なし,True,False,4090.0,False,True
9072,ニッコンホールディングス,↑,306000,-142800.0,0.2,0.7,4,1,4,4,コマ・陽の極線,なし,True,False,3075.0,False,True
5031,モイ,↑,14500,-5200.0,0.1,0.7,4,0,2,2,コマ・陽の極線,なし,True,False,231.0,False,True
3187,ミラタップ,↑,29600,-24200.0,0.2,0.6,4,0,4,4,陽の寄付坊主,なし,True,False,363.0,False,True
1949,住友電設,↑,90800,-2500.0,0.3,1.0,4,0,14,14,コマ・陽の極線,なし,True,False,5550.0,False,True
2982,ＡＤワークスグループ,↑,1001400,144300.0,2.0,1.2,4,0,10,10,コマ・陽の極線,なし,True,False,269.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,987500,303500.0,4.4,1.4,4,0,14,14,コマ・陽の極線,なし,False,False,2637.0,False,True
3358,ワイエスフード,↑,1489300,310000.0,4.6,1.3,4,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
2193,クックパッド,↑,944700,450100.0,0.9,1.9,4,0,3,3,陽の寄付坊主,なし,True,False,0.0,False,True
4572,カルナバイオサイエンス,↑,96500,54100.0,0.5,2.3,4,0,4,4,コマ・陽の極線,なし,True,False,284.0,False,True
1966,高田工業所,↑,14700,8300.0,0.2,2.3,4,0,3,3,コマ・陽の極線,なし,True,False,1499.0,False,True
9057,遠州トラック,↑,2500,1400.0,0.0,2.3,4,1,2,2,陽の丸坊主,なし,False,False,2883.0,False,True
3931,バリューゴルフ,↑,7000,2500.0,0.4,1.6,4,2,9,9,陽の丸坊主,なし,True,False,1607.0,False,True
9621,建設技術研究所,↑,54000,9900.0,0.2,1.2,4,1,3,3,陽の寄付坊主,なし,True,False,2490.0,False,True
7063,Ｂｉｒｄｍａｎ,↑,1427600,821800.0,10.4,2.4,4,1,7,7,コマ・陽の極線,なし,True,False,220.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,1205200,1082500.0,5.1,9.8,4,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,88.0,False,True
3157,ジオリーブグループ,↑,3200,400.0,0.0,1.1,4,1,17,17,陽の寄付坊主,なし,True,False,1072.0,False,True
2291,福留ハム,↑,4600,100.0,0.1,1.0,4,0,1,1,陽の寄付坊主,なし,True,True,1047.0,False,True
2211,不二家,↑,22300,600.0,0.1,1.0,4,0,0,0,コマ・陽の極線,なし,False,False,2426.0,False,True
8563,大東銀行,↑,15300,-3800.0,0.1,0.8,4,0,8,8,陽の寄付坊主,なし,False,False,710.0,False,True
300A,ＭＩＣ,↑,47600,-10400.0,0.7,0.8,4,0,7,7,コマ・陽の極線,なし,True,False,0.0,False,True
7888,三光合成,↑,114000,7400.0,0.4,1.1,4,0,18,18,コマ・陽の極線,なし,True,False,624.0,False,True
148A,ハッチ・ワーク,↑,34400,0.0,1.8,1.0,4,0,5,5,陽の寄付坊主,なし,True,False,0.0,False,True
4973,日本高純度化学,↑,14900,1100.0,0.2,1.1,4,0,9,9,コマ・陽の極線,なし,True,False,3000.0,False,True
350A,デジタルグリッド,↑,559400,-26000.0,9.0,1.0,4,0,4,4,コマ・陽の極線,なし,True,False,5520.0,False,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,28100,2400.0,0.2,1.1,4,0,3,3,陽の丸坊主,なし,True,False,230.0,False,True
7011,三菱重工業,↑,81236500,13256700.0,2.4,1.2,4,0,4,4,コマ・陽の極線,なし,True,False,2897.5,False,True
6390,加藤製作所,↑,99600,6700.0,0.8,1.1,4,0,15,15,コマ・陽の極線,なし,False,False,1248.0,False,True
3350,メタプラネット,↑,15640700,-75154200.0,3.4,0.2,4,2,13,13,陽の大引坊主,なし,True,False,0.0,False,True
4704,トレンドマイクロ,↑,403900,101800.0,0.3,1.3,4,0,7,7,陽の寄付坊主,なし,True,False,10700.0,False,True
3189,ＡＮＡＰホールディングス,↑,327900,68800.0,1.7,1.3,4,0,3,3,コマ・陽の極線,なし,True,False,545.0,False,True
3377,バイク王＆カンパニー,↑,3300,-3800.0,0.0,0.5,3,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),True,False,409.0,False,True
3664,モブキャストホールディングス,↑,477800,-324300.0,0.8,0.6,3,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,33.0,False,True
7460,ヤギ,↑,8800,-9600.0,0.1,0.5,3,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2271.0,False,True
3726,フォーシーズＨＤ,↑,18200,-18400.0,0.2,0.5,3,0,2,2,陽の大引坊主,なし,True,False,604.0,False,True
5970,ジーテクト,↑,102500,-60800.0,0.2,0.6,3,0,3,3,陽の寄付坊主,なし,False,False,1697.0,False,True
5210,日本山村硝子,↑,34700,-20900.0,0.3,0.6,3,0,8,8,コマ・陽の極線,なし,False,False,2476.0,False,True
281A,インフォメティス,↑,38000,-12800.0,0.8,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,690.0,False,True
5599,Ｓ＆Ｊ,↑,24200,-11400.0,0.4,0.7,3,1,2,2,コマ・陽の極線,なし,True,False,1134.0,False,True
9941,太洋物産,↑,2600,-1300.0,0.1,0.7,3,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
7643,ダイイチ,↑,7000,-3600.0,0.1,0.7,3,0,3,3,陽の大引坊主,なし,False,False,1408.0,False,True
2573,北海道コカ・コーラボトリング,↑,8600,-3200.0,0.1,0.7,3,0,18,18,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3310.0,False,True
3237,イントランス,↑,620100,535100.0,1.3,7.3,3,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,88.0,False,True
8343,秋田銀行,↑,60500,-25800.0,0.3,0.7,3,0,8,8,コマ・陽の極線,なし,False,False,2933.0,False,True
6721,ウインテスト,↑,561400,-364700.0,1.1,0.6,3,0,3,3,陽の寄付坊主,なし,False,False,113.0,False,True
4563,アンジェス,↑,2373800,-3850300.0,0.7,0.4,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,78.0,False,True
7347,マーキュリアホールディングス,↑,62800,-36500.0,0.3,0.6,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,840.0,False,True
4351,山田再生系債権回収総合事務所,↑,1100,-800.0,0.0,0.6,3,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,894.0,False,True
8057,内田洋行,↑,23300,-5800.0,0.2,0.8,3,0,14,14,コマ・陽の極線,なし,True,False,8250.0,False,True
6676,ＢＵＦＦＡＬＯ,↑,14300,-4700.0,0.1,0.8,3,0,17,17,コマ・陽の極線,なし,True,False,2184.0,False,True
6647,森尾電機,↑,600,-200.0,0.0,0.8,3,1,0,0,陽の丸坊主,なし,False,False,1784.0,False,True
7963,興研,↑,2200,-600.0,0.0,0.8,3,0,9,9,陽の大引坊主,なし,True,False,1652.0,False,True
4318,クイック,↑,34400,-9400.0,0.2,0.8,3,0,18,18,コマ・陽の極線,なし,True,False,2149.0,False,True
8871,ゴールドクレスト,↑,33300,-3200.0,0.1,0.9,3,0,4,4,コマ・陽の極線,なし,False,False,3430.0,False,True
4356,応用技術,↑,2000,-200.0,0.0,0.9,3,0,9,9,コマ・陽の極線,なし,False,False,1554.0,False,True
7292,村上開明堂,↑,3000,-200.0,0.0,0.9,3,0,17,17,コマ・陽の極線,なし,False,False,5680.0,False,True
4918,アイビー化粧品,↑,61600,-5400.0,1.1,0.9,3,0,10,10,コマ・陽の極線,なし,True,False,284.0,False,True
3845,アイフリークモバイル,↑,1790700,1422700.0,8.4,4.9,3,0,3,3,陽の寄付坊主,なし,True,False,93.0,False,True
8737,あかつき本社,↑,62400,-174600.0,0.2,0.3,3,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,512.0,False,True
1717,明豊ファシリティワークス,↑,40000,-3300.0,0.3,0.9,3,1,15,15,コマ・陽の極線,なし,True,False,915.0,False,True
3069,ＪＦＬＡホールディングス,↑,74400,-4500.0,0.2,0.9,3,0,3,3,陽の丸坊主,なし,False,False,165.0,False,True
5981,東京製綱,↑,49700,-11500.0,0.3,0.8,3,0,2,2,コマ・陽の極線,なし,False,False,1281.0,False,True
9171,栗林商船,↑,6000,-1300.0,0.0,0.8,3,0,0,0,陽の寄付坊主,なし,False,False,1298.0,False,True
4686,ジャストシステム,↑,129900,-34400.0,0.2,0.8,3,0,2,2,コマ・陽の極線,なし,False,False,3425.0,False,True
5900,ダイケン,↑,200,-100.0,0.0,0.7,3,0,1,1,陽の丸坊主,なし,False,False,795.0,False,True
2475,ＷＤＢホールディングス,↑,19400,-5800.0,0.1,0.8,3,0,0,0,陽の寄付坊主,なし,False,False,2141.0,False,True
9127,玉井商船,↑,8600,-15600.0,0.4,0.4,3,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1896.0,False,True
5280,ヨシコン,↑,8900,-2900.0,0.1,0.8,3,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1931.0,False,True
7266,今仙電機製作所,↑,46200,-74600.0,0.2,0.4,3,0,16,16,コマ・陽の極線,なし,True,False,635.0,False,True
9331,キャスター,↑,400,-1300.0,0.0,0.2,3,0,3,3,陽の丸坊主,なし,False,False,895.0,False,True
5803,フジクラ,↑,26608400,4009700.0,9.0,1.2,3,0,17,17,コマ・陽の極線,なし,False,False,6200.0,False,True
6158,和井田製作所,↑,2700,2000.0,0.0,3.9,3,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,915.0,False,True
3137,ファンデリー,↑,182900,134900.0,2.8,3.8,3,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
336A,ダイナミックマッププラットフォーム,↑,1883000,103600.0,8.0,1.1,3,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True
5284,ヤマウホールディングス,↑,18000,1700.0,0.3,1.1,3,0,18,18,陽の寄付坊主,なし,False,False,1967.0,False,True
4231,タイガースポリマー,↑,45000,5700.0,0.2,1.1,3,1,0,0,コマ・陽の極線,なし,False,False,878.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,8900,800.0,0.1,1.1,3,0,1,1,陽の寄付坊主,なし,False,False,765.0,False,True
9441,ベルパーク,↑,4100,-13000.0,0.0,0.2,3,1,18,18,陽の寄付坊主,なし,False,False,1895.0,False,True
142A,ジンジブ,↑,7600,-300.0,0.3,1.0,3,1,16,16,陽の寄付坊主,なし,True,False,508.0,False,True
6550,Ｕｎｉｐｏｓ,↑,2069200,-85900.0,15.9,1.0,3,0,15,15,陽の寄付坊主,なし,False,False,232.0,False,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,↑,77200,-400.0,0.5,1.0,3,0,7,7,コマ・陽の極線,なし,True,False,484.0,False,True
4763,クリーク・アンド・リバー社,↑,35100,800.0,0.2,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,1520.0,False,True
7609,ダイトロン,↑,29500,1300.0,0.3,1.0,3,0,10,10,コマ・陽の極線,なし,True,False,3500.0,False,True
5851,リョービ,↑,82100,9700.0,0.3,1.1,3,0,18,18,コマ・陽の極線,なし,False,False,2136.0,False,True
4174,アピリッツ,↑,4600,400.0,0.1,1.1,3,0,4,4,陽の大引坊主,なし,True,False,822.0,False,True
7434,オータケ,↑,1300,0.0,0.0,1.0,3,0,2,2,陽の丸坊主,なし,True,False,1825.0,False,True
7229,ユタカ技研,↑,56400,500.0,0.4,1.0,3,0,14,14,コマ・陽の極線,なし,True,False,2480.0,False,True
7267,本田技研工業,↑,15010100,3862400.0,0.3,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,1514.0,False,True
4373,シンプレクス・ホールディングス,↑,110100,27000.0,0.2,1.3,3,0,12,12,コマ・陽の極線,なし,True,False,3565.0,False,True
4493,サイバーセキュリティクラウド,↑,1401900,423500.0,13.5,1.4,3,0,8,8,コマ・陽の極線,なし,True,False,1725.0,False,True
6226,守谷輸送機工業,↑,112100,35400.0,0.6,1.5,3,0,13,13,コマ・陽の極線,なし,False,False,3210.0,False,True
3985,テモナ,↑,103400,-601200.0,0.9,0.1,3,0,15,15,陽の寄付坊主,なし,True,False,190.0,False,True
1429,日本アクア,↑,45500,12300.0,0.1,1.4,3,1,14,14,コマ・陽の極線,なし,False,False,769.0,False,True
5484,東北特殊鋼,↑,500,-2000.0,0.0,0.2,3,0,2,2,陽の丸坊主,なし,False,False,2098.0,False,True
6406,フジテック,↑,234600,52400.0,0.3,1.3,3,1,13,13,陽の寄付坊主,なし,True,False,5863.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,356400,91000.0,4.0,1.3,3,0,3,3,コマ・陽の極線,なし,True,False,1233.0,False,True
277A,グロービング,↑,736200,526100.0,2.6,3.5,3,1,7,7,コマ・陽の極線,なし,True,False,1982.0,False,True
6804,ホシデン,↑,212200,47700.0,0.4,1.3,3,0,17,17,コマ・陽の極線,なし,False,False,2041.0,False,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,7431400,1591100.0,7.1,1.3,3,0,3,3,コマ・陽の極線,なし,False,False,116.0,False,True
6785,鈴木,↑,90200,14900.0,0.6,1.2,3,0,17,17,コマ・陽の極線,なし,False,False,1716.0,False,True
1867,植木組,↑,7400,-22400.0,0.1,0.2,3,0,2,2,コマ・陽の極線,なし,False,False,1973.0,False,True
246A,アスア,↑,40800,15000.0,1.5,1.6,3,1,4,4,コマ・陽の極線,なし,True,False,653.0,False,True
4179,ジーネクスト,↑,85900,32300.0,1.6,1.6,3,0,4,4,陽の寄付坊主,なし,True,False,315.0,False,True
1768,ソネック,↑,700,-4200.0,0.0,0.1,3,0,10,10,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,905.0,False,True
4421,ディ・アイ・システム,↑,200,-1500.0,0.0,0.1,3,0,2,2,陽の丸坊主,なし,False,False,937.0,False,True
6634,ネクスグループ,↑,369000,131100.0,1.0,1.6,3,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,139.0,False,True
7792,コラントッテ,↑,27900,10500.0,0.3,1.6,3,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
1724,シンクレイヤ,↑,2200,800.0,0.0,1.6,3,0,17,17,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,662.0,False,True
7041,ＣＲＧホールディングス,↑,13600,4300.0,0.2,1.5,3,0,7,7,陽の寄付坊主,なし,True,False,0.0,False,True
7442,中山福,↑,13700,3900.0,0.1,1.4,3,0,0,0,陽の大引坊主,なし,False,False,398.0,False,True
9193,東京汽船,↑,99900,45800.0,1.0,1.8,3,0,17,17,コマ・陽の極線,なし,True,False,843.0,False,True
4409,東邦化学工業,↑,13400,5800.0,0.1,1.8,3,0,6,6,コマ・陽の極線,なし,True,False,659.0,False,True
6208,石川製作所,↑,127600,52500.0,2.0,1.7,3,0,0,0,コマ・陽の極線,なし,False,False,1423.0,False,True
6336,石井表記,↑,10700,3800.0,0.1,1.6,3,0,18,18,陽の寄付坊主,なし,False,False,585.0,False,True
2332,クエスト,↑,15100,5700.0,0.3,1.6,3,0,13,13,コマ・陽の極線,なし,True,False,0.0,False,True
4577,ダイト,↑,57700,20500.0,0.4,1.6,3,0,0,0,コマ・陽の極線,なし,False,False,2120.0,False,True
1840,土屋ホールディングス,↑,52700,18800.0,0.2,1.6,3,0,3,3,陽の寄付坊主,なし,True,False,226.0,False,True
1826,佐田建設,↑,353100,185200.0,2.3,2.1,3,1,2,2,陽の寄付坊主,なし,True,False,1114.0,False,True
4890,坪田ラボ,↑,61500,-946200.0,0.2,0.1,3,0,0,0,コマ・陽の極線,なし,False,False,422.0,False,True
3661,エムアップホールディングス,↑,1157100,513100.0,3.2,1.8,3,1,1,1,コマ・陽の極線,なし,True,True,1859.0,False,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,531700,232500.0,1.2,1.8,3,0,14,14,コマ・陽の極線,なし,True,False,288.0,False,True
9254,ラバブルマーケティンググループ,↑,1000,-17400.0,0.1,0.1,3,0,18,18,陽の寄付坊主,なし,True,False,1375.0,False,True
9558,ジャパニアス,↑,8900,4900.0,0.2,2.2,3,0,15,15,陽の寄付坊主,なし,True,False,2143.0,False,True
8864,空港施設,↑,262800,130200.0,0.5,2.0,3,1,10,10,陽の寄付坊主,なし,False,False,766.0,False,True
