Ticker,銘柄名,三平
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9
6800,ヨコオ,7
3110,日東紡績,7
6143,ソディック,6
4414,フレクト,6
8392,大分銀行,6
6074,ジェイエスエス,5
6918,アバールデータ,5
8393,宮崎銀行,5
5816,オーナンバ,4
6768,タムラ製作所,4
6085,アーキテクツ・スタジオ・ジャパン,4
6273,ＳＭＣ,4
5821,平河ヒューテック,4
7717,ブイ・テクノロジー,4
9441,ベルパーク,4
6861,キーエンス,4
6444,サンデン,4
285A,キオクシアホールディングス,4
6627,テラプローブ,4
6668,アドテック　プラズマ　テクノロジー,4
6543,日宣,4
6779,日本電波工業,4
3103,ユニチカ,4
3329,東和フードサービス,4
7694,いつも,4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3
7389,あいちフィナンシャルグループ,3
5252,日本ナレッジ,3
7461,キムラ,3
8336,武蔵野銀行,3
3796,いい生活,3
8361,大垣共立銀行,3
3954,昭和パックス,3
7380,十六フィナンシャルグループ,3
9537,北陸瓦斯,3
4196,ネオマーケティング,3
4620,藤倉化成,3
3370,フジタコーポレーション,3
9982,タキヒヨー,3
3804,システム　ディ,3
8934,サンフロンティア不動産,3
4391,ロジザード,3
323A,フライヤー,3
4124,大阪油化工業,3
6834,精工技研,3
6029,アトラグループ,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3
2934,ジェイフロンティア,3
7995,バルカー,3
3326,ランシステム,3
5915,駒井ハルテック,3
6521,オキサイド,3
