Ticker,銘柄名,三平
2540,養命酒製造,7
8345,岩手銀行,6
7741,ＨＯＹＡ,6
8008,ヨンドシーホールディングス,6
8877,エスリード,6
8511,日本証券金融,6
2705,大戸屋ホールディングス,6
3861,王子ホールディングス,6
1815,鉄建建設,6
3284,フージャースホールディングス,6
6619,ダブル・スコープ,6
4216,旭有機材,6
4922,コーセー,5
9722,藤田観光,5
5697,サンユウ,5
7715,長野計器,5
5922,那須電機鉄工,5
4299,ハイマックス,5
3153,八洲電機,5
4275,カーリット,5
6969,松尾電機,5
2721,ジェイホールディングス,5
7122,近畿車輛,5
7314,小田原機器,5
3945,スーパーバッグ,5
7932,ニッピ,5
3950,ザ・パック,5
6952,カシオ計算機,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
3179,シュッピン,4
7643,ダイイチ,4
9435,光通信,4
6493,ＮＩＴＴＡＮ,4
2281,プリマハム,4
4452,花王,4
7250,太平洋工業,4
4413,ボードルア,4
3204,トーア紡コーポレーション,4
3622,ネットイヤーグループ,4
4440,ヴィッツ,4
5699,イボキン,4
8101,ＧＳＩクレオス,3
2533,オエノンホールディングス,3
8113,ユニ・チャーム,3
8835,太平洋興発,3
6823,リオン,3
7844,マーベラス,3
6566,要興業,3
8337,千葉興業銀行,3
3141,ウエルシアホールディングス,3
4801,セントラルスポーツ,3
2768,双日,3
3436,ＳＵＭＣＯ,3
5603,虹技,3
4272,日本化薬,3
6875,メガチップス,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
5401,日本製鉄,3
3678,メディアドゥ,3
6743,大同信号,3
4540,ツムラ,3
3863,日本製紙,3
9983,ファーストリテイリング,3
6145,ＮＩＴＴＯＫＵ,3
8381,山陰合同銀行,3
4480,メドレー,3
7949,小松ウオール工業,3
9162,ブリーチ,3
8058,三菱商事,3
8334,群馬銀行,3
192A,インテグループ,3
6971,京セラ,3
3854,アイル,3
8052,椿本興業,3
262A,インターメスティック,3
6358,酒井重工業,3
7609,ダイトロン,3
6240,ヤマシンフィルタ,3
4783,ＮＣＤ,3
6753,シャープ,3
6752,パナソニック　ホールディングス,3
299A,ｄｅｌｙ,3
9310,日本トランスシティ,3
7046,ＴＤＳＥ,3
6724,セイコーエプソン,3
3951,朝日印刷,3
2791,大黒天物産,3
5582,グリッド,3
6268,ナブテスコ,3
250A,シマダヤ,3
4719,アルファシステムズ,3
5952,アマテイ,3
6474,不二越,3
6718,アイホン,3
6630,ヤーマン,3
6549,ディーエムソリューションズ,3
6302,住友重機械工業,3
4977,新田ゼラチン,3
5255,モンスターラボ,3
5838,楽天銀行,3
2593,伊藤園,3
8020,兼松,3
8341,七十七銀行,3
8031,三井物産,3
6543,日宣,3
8007,高島,3
8002,丸紅,3
8016,オンワードホールディングス,3
7637,白銅,3
7906,ヨネックス,3
4771,エフアンドエム,3
5819,カナレ電気,3
304A,フォルシア,3
8359,八十二銀行,3
8105,堀田丸正,3
6517,デンヨー,3
1716,第一カッター興業,3
8053,住友商事,3
4202,ダイセル,3
9720,ホテル、ニューグランド,3
3526,芦森工業,3
298A,ＧＶＡ　ＴＥＣＨ,3
4189,ＫＨネオケム,3
2206,江崎グリコ,3
6479,ミネベアミツミ,3
7532,パン・パシフィック・インターナショナルホールディングス,3
9036,東部ネットワーク,3
4320,ＣＥホールディングス,3
8923,トーセイ,3
8362,福井銀行,3
4980,デクセリアルズ,3
5406,神戸製鋼所,3
