Ticker,銘柄名,三平
3276,ＪＰＭＣ,14
3917,アイリッジ,7
3863,日本製紙,7
9278,ブックオフグループホールディングス,6
5242,アイズ,6
6932,遠藤照明,5
1827,ナカノフドー建設,5
4475,ＨＥＮＮＧＥ,5
7201,日産自動車,5
5411,ＪＦＥホールディングス,5
9081,神奈川中央交通,5
9036,東部ネットワーク,5
5401,日本製鉄,5
3597,自重堂,4
9346,ココルポート,4
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,4
2883,大冷,4
9075,福山通運,4
7261,マツダ,4
5966,京都機械工具,4
2962,テクニスコ,4
4502,武田薬品工業,4
9698,クレオ,4
368A,北里コーポレーション,3
7416,はるやまホールディングス,3
9959,アシードホールディングス,3
3178,チムニー,3
3048,ビックカメラ,3
2208,ブルボン,3
6460,セガサミーホールディングス,3
8630,ＳＯＭＰＯホールディングス,3
3352,バッファロー,3
3151,バイタルケーエスケー・ホールディングス,3
2433,博報堂ＤＹホールディングス,3
3028,アルペン,3
2311,エプコ,3
9843,ニトリホールディングス,3
3091,ブロンコビリー,3
4194,ビジョナル,3
2384,ＳＢＳホールディングス,3
2914,日本たばこ産業,3
3769,ＧＭＯペイメントゲートウェイ,3
4431,スマレジ,3
2484,出前館,3
4027,テイカ,3
9064,ヤマトホールディングス,3
5132,ｐｌｕｓｚｅｒｏ,3
2730,エディオン,3
9697,カプコン,3
6465,ホシザキ,3
2922,なとり,3
4432,ウイングアーク１ｓｔ,3
4523,エーザイ,3
4849,エン,3
7679,薬王堂ホールディングス,3
7893,プロネクサス,3
3405,クラレ,3
9508,九州電力,3
4612,日本ペイントホールディングス,3
2681,ゲオホールディングス,3
7751,キヤノン,3
2875,東洋水産,3
5742,エヌアイシ・オートテック,3
2809,キユーピー,3
4519,中外製薬,3
6334,明治機械,3
7490,日新商事,3
7476,アズワン,3
3539,ＪＭホールディングス,3
5108,ブリヂストン,3
7264,ムロコーポレーション,3
