Ticker,銘柄名,三平
8013,ナイガイ,7
4800,オリコン,5
4351,山田再生系債権回収総合事務所,5
5304,ＳＥＣカーボン,4
1870,矢作建設工業,4
6617,東光高岳,4
3107,ダイワボウホールディングス,4
9519,レノバ,4
1407,ウエストホールディングス,4
9533,東邦瓦斯,4
1899,福田組,4
6380,オリエンタルチエン工業,4
8361,大垣共立銀行,4
6503,三菱電機,4
7868,広済堂ホールディングス,4
1968,太平電業,4
7883,サンメッセ,4
9517,イーレックス,4
6250,やまびこ,4
2288,丸大食品,4
6571,キュービーネットホールディングス,4
4958,長谷川香料,4
3433,トーカロ,4
5698,エンビプロ・ホールディングス,4
8133,伊藤忠エネクス,4
6332,月島ホールディングス,4
9628,燦ホールディングス,4
6517,デンヨー,4
8111,ゴールドウイン,3
6580,ライトアップ,3
9699,ニシオホールディングス,3
5208,有沢製作所,3
5706,三井金属,3
3901,マークラインズ,3
4491,コンピューターマネージメント,3
3105,日清紡ホールディングス,3
6074,ジェイエスエス,3
8541,愛媛銀行,3
4970,東洋合成工業,3
6363,酉島製作所,3
9336,大栄環境,3
2344,平安レイサービス,3
3104,富士紡ホールディングス,3
9369,キユーソー流通システム,3
299A,クラシル,3
5463,丸一鋼管,3
9042,阪急阪神ホールディングス,3
4343,イオンファンタジー,3
7128,ユニソルホールディングス,3
4326,インテージホールディングス,3
2332,クエスト,3
2791,大黒天物産,3
3561,力の源ホールディングス,3
4735,京進,3
6787,メイコー,3
3494,マリオン,3
7477,ムラキ,3
8358,スルガ銀行,3
4449,ギフティ,3
6327,北川精機,3
9220,エフビー介護サービス,3
8562,福島銀行,3
5951,ダイニチ工業,3
6145,ＮＩＴＴＯＫＵ,3
3046,ジンズホールディングス,3
6420,ガリレイ,3
2810,ハウス食品グループ本社,3
5406,神戸製鋼所,3
8066,三谷商事,3
4015,ペイクラウドホールディングス,3
6633,ＣＧＳホールディングス,3
7731,ニコン,3
6507,シンフォニアテクノロジー,3
8439,東京センチュリー,3
7864,フジシールインターナショナル,3
3193,エターナルホスピタリティグループ,3
7521,ムサシ,3
9351,東洋埠頭,3
2978,ツクルバ,3
6914,オプテックスグループ,3
5580,プロディライト,3
6855,日本電子材料,3
9983,ファーストリテイリング,3
9605,東映,3
4390,ＩＰＳ,3
4880,セルソース,3
6272,レオン自動機,3
197A,タウンズ,3
5384,フジミインコーポレーテッド,3
6184,鎌倉新書,3
6183,ベルシステム２４ホールディングス,3
3083,スターシーズ,3
6651,日東工業,3
3286,トラストホールディングス,3
4368,扶桑化学工業,3
3087,ドトール・日レスホールディングス,3
3708,特種東海製紙,3
4492,ゼネテック,3
6143,ソディック,3
7877,永大化工,3
2892,日本食品化工,3
6778,アルチザネットワークス,3
6134,ＦＵＪＩ,3
7421,カッパ・クリエイト,3
6498,キッツ,3
9994,やまや,3
3132,マクニカホールディングス,3
4099,四国化成ホールディングス,3
6785,鈴木,3
6622,ダイヘン,3
3880,大王製紙,3
6754,アンリツ,3
8609,岡三証券グループ,3
6103,オークマ,3
6459,大和冷機工業,3
3441,山王,3
6407,ＣＫＤ,3
7931,未来工業,3
4203,住友ベークライト,3
4071,プラスアルファ・コンサルティング,3
3891,ニッポン高度紙工業,3
6457,グローリー,3
2436,共同ピーアール,3
8803,平和不動産,3
4975,ＪＣＵ,3
6018,阪神内燃機工業,3
4240,クラスターテクノロジー,3
