Ticker,銘柄名,三平
6875,メガチップス,10
3204,トーア紡コーポレーション,7
7112,キューブ,6
9972,アルテック,6
7939,研創,5
4839,ＷＯＷＯＷ,4
4476,ＡＩ　ＣＲＯＳＳ,4
4171,グローバルインフォメーション,4
6497,ハマイ,4
2179,成学社,4
6874,協立電機,4
5838,楽天銀行,4
2982,ＡＤワークスグループ,4
8346,東邦銀行,4
2573,北海道コカ・コーラボトリング,4
4404,ミヨシ油脂,4
2997,ストレージ王,4
3242,アーバネットコーポレーション,4
9539,京葉瓦斯,4
9501,東京電力ホールディングス,4
3248,アールエイジ,4
6038,イード,4
2136,ヒップ,4
5921,川岸工業,4
168A,イタミアート,4
9327,イー・ロジット,4
1436,グリーンエナジー＆カンパニー,4
9753,アイエックス・ナレッジ,3
6620,宮越ホールディングス,3
4197,アスマーク,3
5965,フジマック,3
2923,サトウ食品,3
8118,キング,3
9215,ＣａＳｙ,3
7314,小田原機器,3
5310,東洋炭素,3
6380,オリエンタルチエン工業,3
8772,アサックス,3
9691,両毛システムズ,3
5971,共和工業所,3
8141,新光商事,3
5015,ビーピー・カストロール,3
7037,テノ．ホールディングス,3
4361,川口化学工業,3
1909,日本ドライケミカル,3
2303,ドーン,3
7605,フジ・コーポレーション,3
5563,新日本電工,3
8996,ハウスフリーダム,3
7833,アイフィスジャパン,3
9339,コーチ・エィ,3
7115,アルファパーチェス,3
2323,ｆｏｎｆｕｎ,3
7523,アールビバン,3
4840,トライアイズ,3
5079,ノバック,3
3426,アトムリビンテック,3
3733,ソフトウェア・サービス,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3
9265,ヤマシタヘルスケアホールディングス,3
7564,ワークマン,3
303A,ｖｉｓｕｍｏ,3
5845,全保連,3
9270,バリュエンスホールディングス,3
6538,ディスラプターズ,3
6360,東京自働機械製作所,3
4370,モビルス,3
7713,シグマ光機,3
