Ticker,銘柄名,三平
8139,ナガホリ,6
1770,藤田エンジニアリング,6
3407,旭化成,6
6146,ディスコ,5
7011,三菱重工業,5
1871,ピーエス・コンストラクション,5
6965,浜松ホトニクス,5
8473,ＳＢＩホールディングス,5
3921,ネオジャパン,5
6763,帝国通信工業,4
3892,岡山製紙,4
6378,木村化工機,4
6988,日東電工,4
9476,中央経済社ホールディングス,4
219A,Ｈｅａｒｔｓｅｅｄ,4
6033,エクストリーム,4
7721,東京計器,4
6643,戸上電機製作所,4
8309,三井住友トラストグループ,4
1948,弘電社,4
6457,グローリー,4
2531,宝ホールディングス,4
4896,ケイファーマ,4
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4
2695,くら寿司,4
4553,東和薬品,4
4272,日本化薬,4
3928,マイネット,4
7972,イトーキ,4
4565,ネクセラファーマ,4
9074,日本石油輸送,4
7368,表示灯,4
6875,メガチップス,4
8085,ナラサキ産業,4
1447,ＳＡＡＦホールディングス,4
6055,ジャパンマテリアル,4
9818,大丸エナウィン,4
4627,ナトコ,4
8358,スルガ銀行,4
6405,鈴茂器工,4
7326,ＳＢＩインシュアランスグループ,4
6101,ツガミ,4
3082,きちりホールディングス,4
2388,ウェッジホールディングス,3
6178,日本郵政,3
7940,ウェーブロックホールディングス,3
5940,不二サッシ,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
3433,トーカロ,3
6971,京セラ,3
4186,東京応化工業,3
202A,豆蔵デジタルホールディングス,3
5214,日本電気硝子,3
4041,日本曹達,3
6871,日本マイクロニクス,3
7916,光村印刷,3
7068,フィードフォースグループ,3
8002,丸紅,3
2737,トーメンデバイス,3
9355,リンコーコーポレーション,3
6752,パナソニック　ホールディングス,3
1840,土屋ホールディングス,3
9610,ウィルソン・ラーニング　ワールドワイド,3
9823,マミーマート,3
9799,旭情報サービス,3
5337,ダントーホールディングス,3
4966,上村工業,3
6134,ＦＵＪＩ,3
5802,住友電気工業,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
4507,塩野義製薬,3
7433,伯東,3
9692,シーイーシー,3
6627,テラプローブ,3
5243,ｎｏｔｅ,3
3551,ダイニック,3
6201,豊田自動織機,3
5333,日本碍子,3
7875,竹田ｉＰホールディングス,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
4828,ビジネスエンジニアリング,3
9253,スローガン,3
4391,ロジザード,3
6648,かわでん,3
6996,ニチコン,3
6096,レアジョブ,3
7021,ニッチツ,3
3682,エンカレッジ・テクノロジ,3
6383,ダイフク,3
7729,東京精密,3
9037,ハマキョウレックス,3
5992,中央発條,3
9259,タカヨシホールディングス,3
5013,ユシロ,3
2689,オルバヘルスケアホールディングス,3
3040,ソリトンシステムズ,3
4450,パワーソリューションズ,3
6706,電気興業,3
3020,アプライド,3
3075,銚子丸,3
2291,福留ハム,3
7915,ＮＩＳＳＨＡ,3
7804,ビーアンドピー,3
3469,デュアルタップ,3
4380,Ｍマート,3
3557,ユナイテッド＆コレクティブ,3
6728,アルバック,3
6723,ルネサスエレクトロニクス,3
7384,プロクレアホールディングス,3
6961,エンプラス,3
2207,ｍｅｉｔｏ,3
6504,富士電機,3
6368,オルガノ,3
9376,ユーラシア旅行社,3
8750,第一生命ホールディングス,3
9955,ヨンキュウ,3
1723,日本電技,3
