Ticker,銘柄名,三平
7991,マミヤ・オーピー,10
6091,ウエスコホールディングス,9
2469,ヒビノ,8
6634,ネクスグループ,8
6633,ＣＧＳホールディングス,8
7037,テノ．ホールディングス,7
6797,名古屋電機工業,7
5192,三ツ星ベルト,6
3547,串カツ田中ホールディングス,6
9702,アイ・エス・ビー,6
4205,日本ゼオン,6
3826,システムインテグレータ,6
8078,阪和興業,6
7399,ナンシン,6
1807,佐藤渡辺,5
6785,鈴木,5
3105,日清紡ホールディングス,5
2998,クリアル,5
4378,ＣＩＮＣ,5
7069,サイバー・バズ,5
8783,ＧＦＡ,5
5125,ファインズ,5
8917,ファースト住建,5
5449,大阪製鐵,5
9173,東海汽船,5
6272,レオン自動機,5
5921,川岸工業,5
6081,アライドアーキテクツ,4
3166,ＯＣＨＩホールディングス,4
4361,川口化学工業,4
4491,コンピューターマネージメント,4
6551,ツナググループ・ホールディングス,4
6625,ＪＡＬＣＯホールディングス,4
5444,大和工業,4
7030,スプリックス,4
4073,ジィ・シィ企画,4
7966,リンテック,4
4317,レイ,4
7701,島津製作所,4
8624,いちよし証券,4
6568,神戸天然物化学,4
5753,日本伸銅,4
7119,ハルメクホールディングス,4
9365,トレーディア,4
6874,協立電機,4
7287,日本精機,4
4421,ディ・アイ・システム,4
5186,ニッタ,4
5702,大紀アルミニウム工業所,4
4936,アクシージア,4
1711,ＳＤＳホールディングス,4
8101,ＧＳＩクレオス,4
3661,エムアップホールディングス,4
6349,小森コーポレーション,4
6376,日機装,4
3089,テクノアルファ,4
8393,宮崎銀行,4
5992,中央発條,4
4626,太陽ホールディングス,4
2588,プレミアムウォーターホールディングス,4
3159,丸善ＣＨＩホールディングス,4
7795,ＫＹＯＲＩＴＳＵ,4
4422,ＶＡＬＵＥＮＥＸ,4
3807,フィスコ,4
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,4
3321,ミタチ産業,4
5965,フジマック,4
8558,東和銀行,4
9259,タカヨシホールディングス,4
7416,はるやまホールディングス,4
9536,西部ガスホールディングス,4
3665,エニグモ,4
6626,ＳＥＭＩＴＥＣ,4
5922,那須電機鉄工,4
6588,東芝テック,4
4664,アール・エス・シー,4
2695,くら寿司,4
6997,日本ケミコン,3
2749,ＪＰホールディングス,3
6471,日本精工,3
2656,ベクターホールディングス,3
7351,グッドパッチ,3
7021,ニッチツ,3
3096,オーシャンシステム,3
9562,ビジネスコーチ,3
3441,山王,3
7187,ジェイリース,3
6413,理想科学工業,3
2678,アスクル,3
5575,Ｇｌｏｂｅｅ,3
2286,林兼産業,3
6223,西部技研,3
4092,日本化学工業,3
5852,アーレスティ,3
6425,ユニバーサルエンターテインメント,3
5108,ブリヂストン,3
6912,菊水ホールディングス,3
9385,ショーエイコーポレーション,3
4471,三洋化成工業,3
8737,あかつき本社,3
2907,あじかん,3
7911,ＴＯＰＰＡＮホールディングス,3
6200,インソース,3
8085,ナラサキ産業,3
5757,ＣＫサンエツ,3
3634,ソケッツ,3
8050,セイコーグループ,3
7613,シークス,3
6822,大井電気,3
298A,ＧＶＡ　ＴＥＣＨ,3
6863,ニレコ,3
3252,地主,3
3773,アドバンスト・メディア,3
9824,泉州電業,3
373A,リップス,3
9716,乃村工藝社,3
2981,ランディックス,3
6594,ニデック,3
7826,フルヤ金属,3
1663,Ｋ＆Ｏエナジーグループ,3
4186,東京応化工業,3
5981,東京製綱,3
6125,岡本工作機械製作所,3
6923,スタンレー電気,3
7320,Ｓｏｌｖｖｙ,3
6817,スミダコーポレーション,3
3698,ＣＲＩ・ミドルウェア,3
9699,ニシオホールディングス,3
6952,カシオ計算機,3
6961,エンプラス,3
6149,小田原エンジニアリング,3
7963,興研,3
4733,オービックビジネスコンサルタント,3
254A,ＡＩフュージョンキャピタルグループ,3
4977,新田ゼラチン,3
7505,扶桑電通,3
7231,トピー工業,3
4813,ＡＣＣＥＳＳ,3
7715,長野計器,3
6262,ＰＥＧＡＳＵＳ,3
6316,丸山製作所,3
7314,小田原機器,3
5571,エキサイトホールディングス,3
6806,ヒロセ電機,3
8031,三井物産,3
4368,扶桑化学工業,3
3107,ダイワボウホールディングス,3
6810,マクセル,3
6157,日進工具,3
8058,三菱商事,3
9342,スマサポ,3
7264,ムロコーポレーション,3
4275,カーリット,3
9767,日建工学,3
4385,メルカリ,3
6194,アトラエ,3
9438,エムティーアイ,3
7317,松屋アールアンドディ,3
7003,三井Ｅ＆Ｓ,3
7067,ブランディングテクノロジー,3
5410,合同製鐵,3
5016,ＪＸ金属,3
4386,ＳＩＧグループ,3
6703,沖電気工業,3
8628,松井証券,3
6430,ダイコク電機,3
3623,ビリングシステム,3
4980,デクセリアルズ,3
7780,メニコン,3
7646,ＰＬＡＮＴ,3
6742,京三製作所,3
8057,内田洋行,3
7080,スポーツフィールド,3
2993,長栄,3
7906,ヨネックス,3
7718,スター精密,3
6390,加藤製作所,3
5199,不二ラテックス,3
9535,広島ガス,3
7043,アルー,3
2937,サンクゼール,3
4444,インフォネット,3
9238,バリュークリエーション,3
4224,ロンシール工業,3
7844,マーベラス,3
3974,ＳＣＡＴ,3
6908,イリソ電子工業,3
6496,中北製作所,3
9878,セキド,3
281A,インフォメティス,3
6999,ＫＯＡ,3
9421,エヌジェイホールディングス,3
6347,プラコー,3
9351,東洋埠頭,3
2323,ｆｏｎｆｕｎ,3
7713,シグマ光機,3
3486,グローバル・リンク・マネジメント,3
4446,Ｌｉｎｋ－Ｕグループ,3
7634,星医療酸器,3
6638,ミマキエンジニアリング,3
6141,ＤＭＧ森精機,3
3927,フーバーブレイン,3
7809,壽屋,3
7727,オーバル,3
6363,酉島製作所,3
5805,ＳＷＣＣ,3
2795,日本プリメックス,3
3359,ｃｏｔｔａ,3
7779,ＣＹＢＥＲＤＹＮＥ,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
5408,中山製鋼所,3
2418,ツカダ・グローバルホールディング,3
7266,今仙電機製作所,3
6140,旭ダイヤモンド工業,3
6996,ニチコン,3
3673,ブロードリーフ,3
5998,アドバネクス,3
4809,パラカ,3
6433,ヒーハイスト,3
9220,エフビー介護サービス,3
4484,ランサーズ,3
6875,メガチップス,3
5715,古河機械金属,3
7849,スターツ出版,3
7983,ミロク,3
5208,有沢製作所,3
9325,ファイズホールディングス,3
7462,ＣＡＰＩＴＡ,3
3928,マイネット,3
2498,オリエンタルコンサルタンツホールディングス,3
5189,櫻護謨,3
6637,寺崎電気産業,3
