Ticker,銘柄名,三平
4755,楽天グループ,6
7043,アルー,6
6736,サン電子,6
7605,フジ・コーポレーション,5
4650,ＳＤエンターテイメント,5
6573,アジャイルメディア・ネットワーク,5
3560,ほぼ日,5
9206,スターフライヤー,4
4464,ソフト９９コーポレーション,4
4754,トスネット,4
6083,ＥＲＩホールディングス,4
9173,東海汽船,4
4420,イーソル,4
6240,ヤマシンフィルタ,4
3236,プロパスト,4
9959,アシードホールディングス,4
2573,北海道コカ・コーラボトリング,4
6590,芝浦メカトロニクス,3
6368,オルガノ,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
4263,サスメド,3
3172,ティーライフ,3
3446,ジェイテックコーポレーション,3
7453,良品計画,3
6361,荏原製作所,3
9755,応用地質,3
7875,竹田ｉＰホールディングス,3
4490,ビザスク,3
4922,コーセー,3
5344,ＭＡＲＵＷＡ,3
6622,ダイヘン,3
4370,モビルス,3
7887,南海プライウッド,3
4478,フリー,3
3038,神戸物産,3
5162,朝日ラバー,3
4019,スタメン,3
3204,トーア紡コーポレーション,3
4592,サンバイオ,3
7279,ハイレックスコーポレーション,3
9753,アイエックス・ナレッジ,3
8918,ランド,3
6045,レントラックス,3
6914,オプテックスグループ,3
4356,応用技術,3
6086,シンメンテホールディングス,3
4583,カイオム・バイオサイエンス,3
7682,浜木綿,3
4430,東海ソフト,3
281A,インフォメティス,3
2424,ブラス,3
3633,ＧＭＯペパボ,3
4760,アルファ,3
4829,日本エンタープライズ,3
