Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,148100,19300.0,0.8,1.1,9,0,17,17,コマ・陽の極線,なし,True,False,264.0,False,True
6173,アクアライン,↑,3100,1300.0,0.0,1.7,9,0,5,5,陽の大引坊主,なし,True,False,0.0,False,True
9307,杉村倉庫,↑,33500,6900.0,0.2,1.3,9,0,8,8,陽の大引坊主,なし,True,False,740.0,False,True
7814,日本創発グループ,↑,16700,7200.0,0.0,1.8,7,0,3,3,陽の寄付坊主,なし,True,False,524.0,False,True
325A,ＴＥＮＴＩＡＬ,↑,247800,-138200.0,3.3,0.6,7,0,6,6,コマ・陽の極線,なし,True,False,2581.0,False,True
341A,トヨコー,↑,5626000,1668100.0,41.4,1.4,7,0,6,6,コマ・陽の極線,なし,True,False,1359.0,False,True
168A,イタミアート,↑,33200,15000.0,2.3,1.8,6,0,6,6,陽の寄付坊主,なし,True,False,968.0,False,True
8927,明豊エンタープライズ,↑,823900,690900.0,2.7,6.2,5,0,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
3712,情報企画,↑,7000,2200.0,0.2,1.5,5,0,5,5,陽の大引坊主,なし,True,False,4945.0,False,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,445400,-905800.0,4.6,0.3,5,0,5,5,コマ・陽の極線,なし,True,False,472.0,False,True
3987,エコモット,↑,167900,78000.0,3.2,1.9,5,0,13,13,コマ・陽の極線,なし,True,False,415.0,False,True
6551,ツナググループ・ホールディングス,↑,99800,-56200.0,1.1,0.6,5,0,13,13,陽の大引坊主,毛抜き底(安値圏買い),True,False,573.0,False,True
6775,ＴＢグループ,↑,68100,-122500.0,0.5,0.4,5,0,16,16,コマ・陽の極線,なし,True,False,126.0,False,True
