Ticker,銘柄名,三平
7635,杉田エース,9
6069,トレンダーズ,7
5599,Ｓ＆Ｊ,7
8705,日産証券グループ,7
2820,やまみ,7
5139,オープンワーク,6
3375,ＺＯＡ,6
9233,アジア航測,6
3733,ソフトウェア・サービス,5
7292,村上開明堂,5
7940,ウェーブロックホールディングス,5
3766,システムズ・デザイン,5
9270,バリュエンスホールディングス,5
3633,ＧＭＯペパボ,4
7966,リンテック,4
6418,日本金銭機械,4
147A,ソラコム,4
9790,福井コンピュータホールディングス,4
2454,オールアバウト,4
4331,テイクアンドギヴ・ニーズ,4
3374,内外テック,4
6744,能美防災,4
7537,丸文,4
4832,ＪＦＥシステムズ,4
5892,ｙｕｔｏｒｉ,4
2790,ナフコ,4
3461,パルマ,4
6960,フクダ電子,4
5187,クリエートメディック,4
5461,中部鋼鈑,4
6902,デンソー,4
6779,日本電波工業,4
7888,三光合成,4
4414,フレクト,4
9507,四国電力,4
8596,九州リースサービス,4
6849,日本光電工業,4
1430,ファーストコーポレーション,4
3370,フジタコーポレーション,4
3854,アイル,4
1866,北野建設,4
5994,ファインシンター,4
3024,クリエイト,4
5482,愛知製鋼,4
9514,エフオン,4
6932,遠藤照明,4
9647,協和コンサルタンツ,4
5943,ノーリツ,4
8084,ＲＹＯＤＥＮ,4
7999,ＭＵＴＯＨホールディングス,4
3946,トーモク,4
3895,ハビックス,4
1663,Ｋ＆Ｏエナジーグループ,4
4958,長谷川香料,4
4839,ＷＯＷＯＷ,4
3686,ディー・エル・イー,4
6286,靜甲,4
148A,ハッチ・ワーク,4
2872,セイヒョー,4
4992,北興化学工業,4
5408,中山製鋼所,4
6419,マースグループホールディングス,4
3168,ＭＥＲＦ,4
7282,豊田合成,4
6143,ソディック,4
9553,マイクロアド,4
1815,鉄建建設,4
7276,小糸製作所,4
6862,ミナトホールディングス,4
6237,イワキポンプ,4
4763,クリーク・アンド・リバー社,4
9360,鈴与シンワート,4
8059,第一実業,4
5660,神鋼鋼線工業,4
6871,日本マイクロニクス,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
7944,ローランド,3
4972,綜研化学,3
3484,イノベーションホールディングス,3
228A,オプロ,3
7447,ナガイレーベン,3
6951,日本電子,3
7421,カッパ・クリエイト,3
3355,クリヤマホールディングス,3
2667,イメージ　ワン,3
3951,朝日印刷,3
5697,サンユウ,3
4531,有機合成薬品工業,3
8052,椿本興業,3
5580,プロディライト,3
3179,シュッピン,3
6497,ハマイ,3
5817,ＪＭＡＣＳ,3
9980,ＭＲＫホールディングス,3
6137,小池酸素工業,3
7273,イクヨ,3
8078,阪和興業,3
3747,インタートレード,3
1967,ヤマト,3
4674,クレスコ,3
1939,四電工,3
5016,ＪＸ金属,3
4264,セキュア,3
9419,ワイヤレスゲート,3
4107,伊勢化学工業,3
2664,カワチ薬品,3
5942,日本フイルコン,3
7467,萩原電気ホールディングス,3
5363,東京窯業,3
8891,ＡＭＧホールディングス,3
4060,ｒａｋｕｍｏ,3
5930,文化シヤッター,3
3440,日創グループ,3
4275,カーリット,3
9780,ハリマビステム,3
8012,長瀬産業,3
8345,岩手銀行,3
5381,Ｍｉｐｏｘ,3
3691,デジタルプラス,3
8117,中央自動車工業,3
7943,ニチハ,3
6964,サンコー,3
4629,大伸化学,3
4293,セプテーニ・ホールディングス,3
1407,ウエストホールディングス,3
5476,日本高周波鋼業,3
4187,大阪有機化学工業,3
9867,ソレキア,3
3561,力の源ホールディングス,3
8185,チヨダ,3
5801,古河電気工業,3
3150,グリムス,3
4379,Ｐｈｏｔｏｓｙｎｔｈ,3
4258,網屋,3
6745,ホーチキ,3
8157,都築電気,3
3843,フリービット,3
7014,名村造船所,3
6227,ＡＩメカテック,3
7952,河合楽器製作所,3
4012,アクシス,3
5988,パイオラックス,3
7105,三菱ロジスネクスト,3
7238,曙ブレーキ工業,3
6245,ヒラノテクシード,3
4544,Ｈ．Ｕ．グループホールディングス,3
9837,モリト,3
5254,Ａｒｅｎｔ,3
6706,電気興業,3
9364,上組,3
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3
4109,ステラ　ケミファ,3
7296,エフ・シー・シー,3
3252,地主,3
5391,エーアンドエーマテリアル,3
7613,シークス,3
6235,オプトラン,3
6832,アオイ電子,3
6503,三菱電機,3
6224,ＪＲＣ,3
4410,ハリマ化成グループ,3
7433,伯東,3
3910,エムケイシステム,3
6382,トリニティ工業,3
7116,ダイワ通信,3
8089,ナイス,3
9216,ビーウィズ,3
6458,新晃工業,3
4044,セントラル硝子,3
6407,ＣＫＤ,3
4118,カネカ,3
7284,盟和産業,3
3636,三菱総合研究所,3
6248,横田製作所,3
3963,シンクロ・フード,3
9733,ナガセ,3
4970,東洋合成工業,3
7818,トランザクション,3
9450,ファイバーゲート,3
6185,ＳＭＮ,3
6436,アマノ,3
7769,リズム,3
6694,ズーム,3
3393,スターティアホールディングス,3
1768,ソネック,3
6644,大崎電気工業,3
186A,アストロスケールホールディングス,3
7326,ＳＢＩインシュアランスグループ,3
4971,メック,3
5302,日本カーボン,3
366A,ウェルネス・コミュニケーションズ,3
6140,旭ダイヤモンド工業,3
4973,日本高純度化学,3
5074,テスホールディングス,3
5185,フコク,3
6293,日精樹脂工業,3
5659,日本精線,3
286A,ユカリア,3
8737,あかつき本社,3
6864,エヌエフホールディングス,3
2497,ユナイテッド,3
6524,湖北工業,3
3002,グンゼ,3
4588,オンコリスバイオファーマ,3
7462,ＣＡＰＩＴＡ,3
7226,極東開発工業,3
9908,日本電計,3
5940,不二サッシ,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
5451,淀川製鋼所,3
6390,加藤製作所,3
6866,日置電機,3
7231,トピー工業,3
7972,イトーキ,3
9928,ミロク情報サービス,3
5282,ジオスター,3
3914,ＪＩＧ－ＳＡＷ,3
6356,日本ギア工業,3
7075,ＱＬＳホールディングス,3
8150,三信電気,3
8614,東洋証券,3
4062,イビデン,3
6336,石井表記,3
4047,関東電化工業,3
6626,ＳＥＭＩＴＥＣ,3
4088,エア・ウォーター,3
7729,東京精密,3
8095,アステナホールディングス,3
4094,日本化学産業,3
4396,システムサポートホールディングス,3
5480,日本冶金工業,3
2335,キューブシステム,3
6728,アルバック,3
5301,東海カーボン,3
9740,セントラル警備保障,3
6908,イリソ電子工業,3
5445,東京鐵鋼,3
6440,ＪＵＫＩ,3
6339,新東工業,3
9661,歌舞伎座,3
7094,ＮｅｘＴｏｎｅ,3
7313,テイ・エス　テック,3
4116,大日精化工業,3
2492,インフォマート,3
7932,ニッピ,3
7239,タチエス,3
5819,カナレ電気,3
7287,日本精機,3
6371,椿本チエイン,3
2359,コア,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
6857,アドバンテスト,3
6958,日本シイエムケイ,3
6258,平田機工,3
7715,長野計器,3
149A,シンカ,3
7820,ニホンフラッシュ,3
7245,大同メタル工業,3
8139,ナガホリ,3
8035,東京エレクトロン,3
3315,日本コークス工業,3
5232,住友大阪セメント,3
9691,両毛システムズ,3
7215,ファルテック,3
6340,澁谷工業,3
5333,日本碍子,3
6134,ＦＵＪＩ,3
3513,イチカワ,3
6479,ミネベアミツミ,3
1848,富士ピー・エス,3
7914,共同印刷,3
7073,ジェイック,3
7877,永大化工,3
8938,グローム・ホールディングス,3
7004,カナデビア,3
7985,ネポン,3
1938,日本リーテック,3
6373,大同工業,3
8198,マックスバリュ東海,3
6743,大同信号,3
7409,ＡｅｒｏＥｄｇｅ,3
6247,日阪製作所,3
5247,ＢＴＭ,3
6737,ＥＩＺＯ,3
5803,フジクラ,3
6209,リケンＮＰＲ,3
5805,ＳＷＣＣ,3
7373,アイドマ・ホールディングス,3
3353,メディカル一光グループ,3
4651,サニックスホールディングス,3
6254,野村マイクロ・サイエンス,3
6310,井関農機,3
9818,大丸エナウィン,3
9644,タナベコンサルティンググループ,3
9633,東京テアトル,3
6282,オイレス工業,3
4526,理研ビタミン,3
3101,東洋紡,3
7505,扶桑電通,3
9337,トリドリ,3
1944,きんでん,3
2120,ＬＩＦＵＬＬ,3
2674,ハードオフコーポレーション,3
4172,東和ハイシステム,3
6396,宇野澤組鐵工所,3
6315,ＴＯＷＡ,3
4634,ａｒｔｉｅｎｃｅ,3
4664,アール・エス・シー,3
7366,ＬＩＴＡＬＩＣＯ,3
4633,サカタインクス,3
8739,スパークス・グループ,3
8158,ソーダニッカ,3
1963,日揮ホールディングス,3
