Ticker,銘柄名,三平
3105,日清紡ホールディングス,8
4361,川口化学工業,7
7416,はるやまホールディングス,7
6332,月島ホールディングス,6
3974,ＳＣＡＴ,6
5189,櫻護謨,6
2937,サンクゼール,6
150A,ＪＳＨ,5
9249,日本エコシステム,5
2903,シノブフーズ,5
4196,ネオマーケティング,5
3939,カナミックネットワーク,5
3417,大木ヘルスケアホールディングス,5
6267,ゼネラルパッカー,5
3965,キャピタル・アセット・プランニング,5
9272,ブティックス,5
2389,デジタルホールディングス,5
7698,アイスコ,4
2157,コシダカホールディングス,4
5983,イワブチ,4
141A,トライアルホールディングス,4
5713,住友金属鉱山,4
3814,アルファクス・フード・システム,4
4463,日華化学,4
4380,Ｍマート,4
5287,イトーヨーギョー,4
2114,フジ日本,4
8996,ハウスフリーダム,4
212A,フィットイージー,4
2982,ＡＤワークスグループ,4
9322,川西倉庫,4
3176,三洋貿易,3
6518,三相電機,3
7175,今村証券,3
6524,湖北工業,3
3452,ビーロット,3
8522,名古屋銀行,3
3372,関門海,3
4635,東京インキ,3
4769,ＩＣ,3
6988,日東電工,3
2393,日本ケアサプライ,3
6540,船場,3
9274,ＫＰＰグループホールディングス,3
325A,ＴＥＮＴＩＡＬ,3
5161,西川ゴム工業,3
6664,オプトエレクトロニクス,3
9308,乾汽船,3
2454,オールアバウト,3
2986,ＬＡホールディングス,3
6199,セラク,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3
368A,北里コーポレーション,3
1795,マサル,3
3566,ユニフォームネクスト,3
6770,アルプスアルパイン,3
6809,ＴＯＡ,3
7800,アミファ,3
350A,デジタルグリッド,3
8617,光世証券,3
3608,ＴＳＩホールディングス,3
3096,オーシャンシステム,3
7989,立川ブラインド工業,3
7042,アクセスグループ・ホールディングス,3
3969,エイトレッド,3
8132,シナネンホールディングス,3
3645,メディカルネット,3
365A,伊澤タオル,3
2337,いちご,3
7421,カッパ・クリエイト,3
2602,日清オイリオグループ,3
6254,野村マイクロ・サイエンス,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
3612,ワールド,3
7552,ハピネット,3
3131,シンデン・ハイテックス,3
7611,ハイデイ日高,3
7551,ウェッズ,3
7177,ＧＭＯフィナンシャルホールディングス,3
6779,日本電波工業,3
2418,ツカダ・グローバルホールディング,3
2730,エディオン,3
3409,北紡,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
1401,エムビーエス,3
3696,セレス,3
7740,タムロン,3
5184,ニチリン,3
9706,日本空港ビルデング,3
3134,Ｈａｍｅｅ,3
7220,武蔵精密工業,3
2970,グッドライフカンパニー,3
8097,三愛オブリ,3
9064,ヤマトホールディングス,3
9275,ナルミヤ・インターナショナル,3
9301,三菱倉庫,3
6366,千代田化工建設,3
6762,ＴＤＫ,3
5233,太平洋セメント,3
9969,ショクブン,3
9446,サカイホールディングス,3
6845,アズビル,3
6832,アオイ電子,3
5261,リソルホールディングス,3
3839,ＯＤＫソリューションズ,3
