Ticker,銘柄名,三平
2997,ストレージ王,9
4976,東洋ドライルーブ,7
7226,極東開発工業,7
5445,東京鐵鋼,7
9041,近鉄グループホールディングス,6
6703,沖電気工業,6
2304,ＣＳＳホールディングス,6
3986,ビーブレイクシステムズ,6
6998,日本タングステン,6
5079,ノバック,6
7637,白銅,6
3562,Ｎｏ．１,6
7460,ヤギ,6
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5
3396,フェリシモ,5
6855,日本電子材料,5
7250,太平洋工業,5
7749,メディキット,5
6096,レアジョブ,5
7735,ＳＣＲＥＥＮホールディングス,5
6963,ローム,5
4761,さくらケーシーエス,5
3035,ケイティケイ,5
276A,ククレブ・アドバイザーズ,5
1434,ＪＥＳＣＯホールディングス,4
6223,西部技研,4
3765,ガンホー・オンライン・エンターテイメント,4
9007,小田急電鉄,4
9432,ＮＴＴ,4
5932,三協立山,4
3674,オークファン,4
2700,木徳神糧,4
7792,コラントッテ,4
6358,酒井重工業,4
3284,フージャースホールディングス,4
3437,特殊電極,4
3048,ビックカメラ,4
4673,川崎地質,4
7551,ウェッズ,4
7030,スプリックス,4
8362,福井銀行,4
2613,Ｊ－オイルミルズ,4
9115,明海グループ,4
7846,パイロットコーポレーション,4
5858,ＳＴＧ,4
5210,日本山村硝子,4
3245,ディア・ライフ,4
5020,ＥＮＥＯＳホールディングス,4
6027,弁護士ドットコム,4
9005,東急,4
7997,くろがね工作所,4
9622,スペース,4
5401,日本製鉄,4
5122,オカモト,4
3591,ワコールホールディングス,4
3945,スーパーバッグ,4
2009,鳥越製粉,4
1853,森組,4
9001,東武鉄道,4
4443,Ｓａｎｓａｎ,4
1718,美樹工業,4
9271,和心,4
8113,ユニ・チャーム,4
4334,ユークス,4
3416,ピクスタ,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,4
7462,ＣＡＰＩＴＡ,4
9468,ＫＡＤＯＫＡＷＡ,4
3834,朝日ネット,4
2002,日清製粉グループ本社,4
9044,南海電気鉄道,4
7458,第一興商,4
9023,東京地下鉄,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4
3826,システムインテグレータ,4
5028,セカンドサイトアナリティカ,4
2229,カルビー,4
2337,いちご,4
4746,東計電算,4
2004,昭和産業,4
5246,ＥＬＥＭＥＮＴＳ,4
3925,ダブルスタンダード,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4
7599,ＩＤＯＭ,4
5233,太平洋セメント,4
9021,西日本旅客鉄道,4
7480,スズデン,4
2462,ライク,4
4019,スタメン,4
9511,沖縄電力,4
4568,第一三共,4
6537,ＷＡＳＨハウス,4
6266,タツモ,4
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4
2734,サーラコーポレーション,4
7110,クラシコム,4
5356,美濃窯業,4
4478,フリー,4
7314,小田原機器,4
5261,リソルホールディングス,4
7130,ヤマエグループホールディングス,4
2884,ヨシムラ・フード・ホールディングス,4
6425,ユニバーサルエンターテインメント,4
9627,アインホールディングス,4
7208,カネミツ,4
2440,ぐるなび,4
7860,エイベックス,4
9888,ＵＥＸ,4
4080,田中化学研究所,4
1873,日本ハウスホールディングス,4
8563,大東銀行,4
6919,ケル,4
4199,ワンダープラネット,4
9628,燦ホールディングス,3
8173,上新電機,3
3280,エストラスト,3
5243,ｎｏｔｅ,3
8928,穴吹興産,3
5757,ＣＫサンエツ,3
2220,亀田製菓,3
3080,ジェーソン,3
7521,ムサシ,3
253A,ＥＴＳグループ,3
6412,平和,3
9450,ファイバーゲート,3
7093,アディッシュ,3
2429,ワールドホールディングス,3
6161,エスティック,3
9562,ビジネスコーチ,3
3902,メディカル・データ・ビジョン,3
2208,ブルボン,3
5019,出光興産,3
6955,ＦＤＫ,3
5563,新日本電工,3
6217,津田駒工業,3
2281,プリマハム,3
7640,トップカルチャー,3
7726,黒田精工,3
9082,大和自動車交通,3
2321,ソフトフロントホールディングス,3
3760,ケイブ,3
9250,ＧＲＣＳ,3
5945,天龍製鋸,3
5946,長府製作所,3
155A,情報戦略テクノロジー,3
2702,日本マクドナルドホールディングス,3
4925,ハーバー研究所,3
2415,ヒューマンホールディングス,3
6941,山一電機,3
6433,ヒーハイスト,3
7475,アルビス,3
4237,フジプレアム,3
4893,ノイルイミューン・バイオテック,3
1905,テノックス,3
4588,オンコリスバイオファーマ,3
3180,ビューティガレージ,3
4666,パーク２４,3
7425,初穂商事,3
1965,テクノ菱和,3
3140,ＢＲＵＮＯ,3
6315,ＴＯＷＡ,3
1897,金下建設,3
319A,技術承継機構,3
9042,阪急阪神ホールディングス,3
7729,東京精密,3
5578,ＡＲアドバンストテクノロジ,3
7554,幸楽苑,3
1436,グリーンエナジー＆カンパニー,3
6654,不二電機工業,3
7361,ヒューマンクリエイションホールディングス,3
5570,ジェノバ,3
7606,ユナイテッドアローズ,3
7994,オカムラ,3
6323,ローツェ,3
2907,あじかん,3
8746,ｕｎｂａｎｋｅｄ,3
7602,レダックス,3
7725,インターアクション,3
7265,エイケン工業,3
5121,藤倉コンポジット,3
5587,インバウンドプラットフォーム,3
3484,イノベーションホールディングス,3
2209,井村屋グループ,3
9242,メディア総研,3
9753,アイエックス・ナレッジ,3
6392,ヤマダコーポレーション,3
6996,ニチコン,3
4705,クリップコーポレーション,3
3371,ソフトクリエイトホールディングス,3
3028,アルペン,3
4664,アール・エス・シー,3
3004,神栄,3
5189,櫻護謨,3
9024,西武ホールディングス,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
3769,ＧＭＯペイメントゲートウェイ,3
2344,平安レイサービス,3
2217,モロゾフ,3
228A,オプロ,3
4564,オンコセラピー・サイエンス,3
4099,四国化成ホールディングス,3
7434,オータケ,3
8035,東京エレクトロン,3
6060,こころネット,3
9502,中部電力,3
6890,フェローテック,3
3435,サンコーテクノ,3
