Ticker,銘柄名,三平
6332,月島ホールディングス,10
9249,日本エコシステム,9
4196,ネオマーケティング,9
6366,千代田化工建設,7
3176,三洋貿易,7
3096,オーシャンシステム,7
7241,フタバ産業,6
9742,アイネス,6
3175,エー・ピーホールディングス,6
6584,三櫻工業,6
2264,森永乳業,6
4317,レイ,6
3633,ＧＭＯペパボ,6
9832,オートバックスセブン,6
3288,オープンハウスグループ,6
3656,ＫＬａｂ,6
3151,バイタルケーエスケー・ホールディングス,5
6310,井関農機,5
3561,力の源ホールディングス,5
6325,タカキタ,5
6376,日機装,5
7269,スズキ,5
3773,アドバンスト・メディア,5
5949,ユニプレス,5
5476,日本高周波鋼業,5
8892,エスコン,5
5101,横浜ゴム,5
9236,ジャパンＭ＆Ａソリューション,5
7711,助川電気工業,5
5602,栗本鐵工所,5
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5
189A,Ｄ＆Ｍカンパニー,4
3299,ムゲンエステート,4
6957,芝浦電子,4
5563,新日本電工,4
2224,コモ,4
6630,ヤーマン,4
4290,プレステージ・インターナショナル,4
9716,乃村工藝社,4
6875,メガチップス,4
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,4
2469,ヒビノ,4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,4
6140,旭ダイヤモンド工業,4
7202,いすゞ自動車,4
4599,ステムリム,4
4996,クミアイ化学工業,4
1835,東鉄工業,4
8051,山善,4
7747,朝日インテック,4
5401,日本製鉄,4
5016,ＪＸ金属,4
4183,三井化学,4
4221,大倉工業,4
7228,デイトナ,4
4151,協和キリン,4
7347,マーキュリアホールディングス,4
9385,ショーエイコーポレーション,4
4569,杏林製薬,4
6357,三精テクノロジーズ,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4
9533,東邦瓦斯,4
7634,星医療酸器,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4
4849,エン・ジャパン,4
5110,住友ゴム工業,4
7776,セルシード,4
2321,ソフトフロントホールディングス,4
3267,フィル・カンパニー,4
8181,東天紅,4
9193,東京汽船,4
6535,アイモバイル,4
5956,トーソー,4
5816,オーナンバ,4
5332,ＴＯＴＯ,4
9413,テレビ東京ホールディングス,4
7819,粧美堂,4
5697,サンユウ,4
7004,カナデビア,4
9381,エーアイテイー,4
5603,虹技,4
7313,テイ・エス　テック,3
3321,ミタチ産業,3
9075,福山通運,3
3905,データセクション,3
2229,カルビー,3
2801,キッコーマン,3
8841,テーオーシー,3
9001,東武鉄道,3
3461,パルマ,3
2325,ＮＪＳ,3
6741,日本信号,3
4392,ＦＩＧ,3
6436,アマノ,3
7976,三菱鉛筆,3
3657,ポールトゥウィンホールディングス,3
8439,東京センチュリー,3
8935,ＦＪネクストホールディングス,3
8281,ゼビオホールディングス,3
4005,住友化学,3
4540,ツムラ,3
3242,アーバネットコーポレーション,3
4572,カルナバイオサイエンス,3
7752,リコー,3
6305,日立建機,3
